datetime,exchange_netflow_usd
2024-11-11 01:00:00.000 UTC,9853973.752725786
2024-11-11 02:00:00.000 UTC,-12448472.878563259
2024-11-11 03:00:00.000 UTC,2382326.628454709
2024-11-11 04:00:00.000 UTC,-3595078.6513099372
2024-11-11 05:00:00.000 UTC,452941.7413471258
2024-11-11 06:00:00.000 UTC,15140885.374621097
2024-11-11 07:00:00.000 UTC,20966323.778636314
2024-11-11 08:00:00.000 UTC,-15637709.938942779
2024-11-11 09:00:00.000 UTC,-1941448.064754713
2024-11-11 10:00:00.000 UTC,-12113871.125732489
2024-11-11 11:00:00.000 UTC,64766952.655659266
2024-11-11 12:00:00.000 UTC,14779807.759540295
2024-11-11 13:00:00.000 UTC,14009538.222545115
2024-11-11 14:00:00.000 UTC,35152420.19445903
2024-11-11 15:00:00.000 UTC,-19912856.229097567
2024-11-11 16:00:00.000 UTC,80253490.12803552
2024-11-11 17:00:00.000 UTC,19851480.19974717
2024-11-11 18:00:00.000 UTC,31938385.68387157
2024-11-11 19:00:00.000 UTC,-26335353.915302448
2024-11-11 20:00:00.000 UTC,7527436.579315301
2024-11-11 21:00:00.000 UTC,-14638156.747302126
2024-11-11 22:00:00.000 UTC,14622756.135491472
2024-11-11 23:00:00.000 UTC,-22090639.402923666
2024-11-12 00:00:00.000 UTC,22394047.28889415
2024-11-12 01:00:00.000 UTC,5700434.648552857
2024-11-12 02:00:00.000 UTC,-8023603.113409806
2024-11-12 03:00:00.000 UTC,13093617.681360932
2024-11-12 04:00:00.000 UTC,10837660.862866277
2024-11-12 05:00:00.000 UTC,15588180.117109185
2024-11-12 06:00:00.000 UTC,-6172889.831190443
2024-11-12 07:00:00.000 UTC,19238865.705135487
2024-11-12 08:00:00.000 UTC,-2714184.8806720097
2024-11-12 09:00:00.000 UTC,49945326.53110043
2024-11-12 10:00:00.000 UTC,1425346.5146501816
2024-11-12 11:00:00.000 UTC,7677049.629001409
2024-11-12 12:00:00.000 UTC,40337215.91067926
2024-11-12 13:00:00.000 UTC,-35229299.9437437
2024-11-12 14:00:00.000 UTC,91138020.25786515
2024-11-12 15:00:00.000 UTC,20560922.353435107
2024-11-12 16:00:00.000 UTC,-33099179.172712468
2024-11-12 17:00:00.000 UTC,50214931.89181084
2024-11-12 18:00:00.000 UTC,-35028630.720962405
2024-11-12 19:00:00.000 UTC,17180128.494815372
2024-11-12 20:00:00.000 UTC,36693849.76670735
2024-11-12 21:00:00.000 UTC,-41005967.47713487
2024-11-12 22:00:00.000 UTC,-19527907.12154132
2024-11-12 23:00:00.000 UTC,-9468130.589239739
2024-11-13 00:00:00.000 UTC,14729026.192171743
2024-11-13 01:00:00.000 UTC,-10468119.224122657
2024-11-13 02:00:00.000 UTC,14332314.558572983
2024-11-13 03:00:00.000 UTC,3540153.4567195126
2024-11-13 04:00:00.000 UTC,2196296.36034213
2024-11-13 05:00:00.000 UTC,21544281.041737784
2024-11-13 06:00:00.000 UTC,3858044.688209144
2024-11-13 07:00:00.000 UTC,38716215.01520642
2024-11-13 08:00:00.000 UTC,17659565.22436973
2024-11-13 09:00:00.000 UTC,22154055.823379643
2024-11-13 10:00:00.000 UTC,-12706301.180551182
2024-11-13 11:00:00.000 UTC,15015024.620104
2024-11-13 12:00:00.000 UTC,23851613.528310888
2024-11-13 13:00:00.000 UTC,-13254760.004056826
2024-11-13 14:00:00.000 UTC,73870529.48009391
2024-11-13 15:00:00.000 UTC,27384105.719349355
2024-11-13 16:00:00.000 UTC,58874686.91035186
2024-11-13 17:00:00.000 UTC,68661545.4561757
2024-11-13 18:00:00.000 UTC,29253593.658887077
2024-11-13 19:00:00.000 UTC,2064863.3012172824
2024-11-13 20:00:00.000 UTC,39270233.87713871
2024-11-13 21:00:00.000 UTC,30909401.03839711
2024-11-13 22:00:00.000 UTC,28972237.547362555
2024-11-13 23:00:00.000 UTC,-21792458.68273386
2024-11-14 00:00:00.000 UTC,6318910.009147993
2024-11-14 01:00:00.000 UTC,4516549.15848857
2024-11-14 02:00:00.000 UTC,-6342640.495922694
2024-11-14 03:00:00.000 UTC,2227924.7773179663
2024-11-14 04:00:00.000 UTC,29938159.06732877
2024-11-14 05:00:00.000 UTC,20993685.443994835
2024-11-14 06:00:00.000 UTC,-20933918.26986779
2024-11-14 07:00:00.000 UTC,6712353.022456857
2024-11-14 08:00:00.000 UTC,38586126.58339282
2024-11-14 09:00:00.000 UTC,1545449.4270053227
2024-11-14 10:00:00.000 UTC,-446234.9303850614
2024-11-14 11:00:00.000 UTC,3142713.850059797
2024-11-14 12:00:00.000 UTC,43848901.882642165
2024-11-14 13:00:00.000 UTC,114436666.68546985
2024-11-14 14:00:00.000 UTC,27139538.863517746
2024-11-14 15:00:00.000 UTC,-34900085.36896114
2024-11-14 16:00:00.000 UTC,-2270031.932513138
2024-11-14 17:00:00.000 UTC,-10336565.24939304
2024-11-14 18:00:00.000 UTC,40500419.14308507
2024-11-14 19:00:00.000 UTC,239920.16808883773
2024-11-14 20:00:00.000 UTC,33067297.50599238
2024-11-14 21:00:00.000 UTC,32559914.77020506
2024-11-14 22:00:00.000 UTC,56998576.60399175
2024-11-14 23:00:00.000 UTC,17170347.631592102
2024-11-15 00:00:00.000 UTC,8280858.9754300825
2024-11-15 01:00:00.000 UTC,22684605.58365106
2024-11-15 02:00:00.000 UTC,37864303.913708776
2024-11-15 03:00:00.000 UTC,39543340.06541304
2024-11-15 04:00:00.000 UTC,-1618233.1678082542
2024-11-15 05:00:00.000 UTC,10882171.286013633
2024-11-15 06:00:00.000 UTC,10031619.043851474
2024-11-15 07:00:00.000 UTC,24029718.055975433
2024-11-15 08:00:00.000 UTC,-6608946.745995782
2024-11-15 09:00:00.000 UTC,7345557.6476528
2024-11-15 10:00:00.000 UTC,5983877.401096417
2024-11-15 11:00:00.000 UTC,11764847.134823285
2024-11-15 12:00:00.000 UTC,2512379.803270927
2024-11-15 13:00:00.000 UTC,4701307.458912188
2024-11-15 14:00:00.000 UTC,15276691.661733922
2024-11-15 15:00:00.000 UTC,31206472.211204562
2024-11-15 16:00:00.000 UTC,73158643.69335768
2024-11-15 17:00:00.000 UTC,36706347.42203082
2024-11-15 18:00:00.000 UTC,12656667.851036748
2024-11-15 19:00:00.000 UTC,62330148.7467508
2024-11-15 20:00:00.000 UTC,82612207.27630205
2024-11-15 21:00:00.000 UTC,3329709.390261228
2024-11-15 22:00:00.000 UTC,8621552.370093048
2024-11-15 23:00:00.000 UTC,17725279.6026814
2024-11-16 00:00:00.000 UTC,-14496353.803545598
2024-11-16 01:00:00.000 UTC,43022479.02345416
2024-11-16 02:00:00.000 UTC,3160019.3754248857
2024-11-16 03:00:00.000 UTC,-7402713.13490112
2024-11-16 04:00:00.000 UTC,15565801.336331917
2024-11-16 05:00:00.000 UTC,11416673.395263247
2024-11-16 06:00:00.000 UTC,-17290348.045691796
2024-11-16 07:00:00.000 UTC,1266952.5822958807
2024-11-16 08:00:00.000 UTC,-3056619.4869216825
2024-11-16 09:00:00.000 UTC,-929104.8816618461
2024-11-16 10:00:00.000 UTC,-971902.4024178091
2024-11-16 11:00:00.000 UTC,11089480.38536019
2024-11-16 12:00:00.000 UTC,1249825.975116717
2024-11-16 13:00:00.000 UTC,12279811.454392638
2024-11-16 14:00:00.000 UTC,8423653.32213565
2024-11-16 15:00:00.000 UTC,19460350.26985007
2024-11-16 16:00:00.000 UTC,43864534.58638003
2024-11-16 17:00:00.000 UTC,-12192718.956722772
2024-11-16 18:00:00.000 UTC,3993455.1418200033
2024-11-16 19:00:00.000 UTC,7587305.90151289
2024-11-16 20:00:00.000 UTC,-6322583.461362419
2024-11-16 21:00:00.000 UTC,613292.2669108587
2024-11-16 22:00:00.000 UTC,23428896.561446052
2024-11-16 23:00:00.000 UTC,-5524751.687754463
2024-11-17 00:00:00.000 UTC,-4052027.200915273
2024-11-17 01:00:00.000 UTC,1783923.477585016
2024-11-17 02:00:00.000 UTC,-7729912.600102182
2024-11-17 03:00:00.000 UTC,-3530436.588474556
2024-11-17 04:00:00.000 UTC,-3338295.0997249573
2024-11-17 05:00:00.000 UTC,-5357107.8677929
2024-11-17 06:00:00.000 UTC,10476088.007523414
2024-11-17 07:00:00.000 UTC,65679798.49483552
2024-11-17 08:00:00.000 UTC,7211276.022176502
2024-11-17 09:00:00.000 UTC,3896025.428469232
2024-11-17 10:00:00.000 UTC,3488960.460587748
2024-11-17 11:00:00.000 UTC,11876884.311242849
2024-11-17 12:00:00.000 UTC,11298158.43926135
2024-11-17 13:00:00.000 UTC,-8952763.390204504
2024-11-17 14:00:00.000 UTC,7183660.091836164
2024-11-17 15:00:00.000 UTC,19871235.699307896
2024-11-17 16:00:00.000 UTC,-9414892.16138828
2024-11-17 17:00:00.000 UTC,3953724.489559543
2024-11-17 18:00:00.000 UTC,27355142.916140027
2024-11-17 19:00:00.000 UTC,8944692.637915084
2024-11-17 20:00:00.000 UTC,-297513.1823249394
2024-11-17 21:00:00.000 UTC,31789419.92672922
2024-11-17 22:00:00.000 UTC,26717135.338497225
2024-11-17 23:00:00.000 UTC,3797469.3964807224
2024-11-18 00:00:00.000 UTC,-2020067.750798122
2024-11-18 01:00:00.000 UTC,-77765.09698320251
2024-11-18 02:00:00.000 UTC,79322130.33190677
2024-11-18 03:00:00.000 UTC,13125039.284090774
2024-11-18 04:00:00.000 UTC,1541185.3123398896
2024-11-18 05:00:00.000 UTC,6243383.989393605
2024-11-18 06:00:00.000 UTC,34993674.83028322
2024-11-18 07:00:00.000 UTC,8652368.948160375
2024-11-18 08:00:00.000 UTC,6535731.433077301
2024-11-18 09:00:00.000 UTC,5952511.37892729
2024-11-18 10:00:00.000 UTC,6927451.124300109
2024-11-18 11:00:00.000 UTC,27641409.48061624
2024-11-18 12:00:00.000 UTC,28105417.79608658
2024-11-18 13:00:00.000 UTC,849015.6519918689
2024-11-18 14:00:00.000 UTC,34034723.093982525
2024-11-18 15:00:00.000 UTC,-4883087.261332946
2024-11-18 16:00:00.000 UTC,20528027.693383135
2024-11-18 17:00:00.000 UTC,33956207.899729624
2024-11-18 18:00:00.000 UTC,105473446.75822932
2024-11-18 19:00:00.000 UTC,29797088.7765092
2024-11-18 20:00:00.000 UTC,-12501204.901187357
2024-11-18 21:00:00.000 UTC,16113179.524818707
2024-11-18 22:00:00.000 UTC,11469673.112545783
2024-11-18 23:00:00.000 UTC,15612315.325276976
2024-11-19 00:00:00.000 UTC,28662664.7656588
2024-11-19 01:00:00.000 UTC,-6657887.655447487
2024-11-19 02:00:00.000 UTC,-3387420.582453201
2024-11-19 03:00:00.000 UTC,-995660.0302527385
2024-11-19 04:00:00.000 UTC,-15781289.7214751
2024-11-19 05:00:00.000 UTC,10637665.833040977
2024-11-19 06:00:00.000 UTC,-30559415.39354941
2024-11-19 07:00:00.000 UTC,2985476.7470702627
2024-11-19 08:00:00.000 UTC,-18886784.758614868
2024-11-19 09:00:00.000 UTC,-1364169.187331578
2024-11-19 10:00:00.000 UTC,-13848770.040828304
2024-11-19 11:00:00.000 UTC,-11938431.441040847
2024-11-19 12:00:00.000 UTC,78246403.87580353
2024-11-19 13:00:00.000 UTC,-19143448.659206398
2024-11-19 14:00:00.000 UTC,26622025.84815181
2024-11-19 15:00:00.000 UTC,2881797.048275141
2024-11-19 16:00:00.000 UTC,-6662381.332063329
2024-11-19 17:00:00.000 UTC,1165347.2020569313
2024-11-19 18:00:00.000 UTC,29131334.108771004
2024-11-19 19:00:00.000 UTC,10916348.572121566
2024-11-19 20:00:00.000 UTC,1454984.4535303519
2024-11-19 21:00:00.000 UTC,30217880.721778456
2024-11-19 22:00:00.000 UTC,40478392.81617697
2024-11-19 23:00:00.000 UTC,-2830369.1318807174
2024-11-20 00:00:00.000 UTC,9540427.945480319
2024-11-20 01:00:00.000 UTC,5987760.970217867
2024-11-20 02:00:00.000 UTC,-9650232.884001553
2024-11-20 03:00:00.000 UTC,9971606.902651142
2024-11-20 04:00:00.000 UTC,19846198.869052883
2024-11-20 05:00:00.000 UTC,7784619.3318611635
2024-11-20 06:00:00.000 UTC,45394156.976364836
2024-11-20 07:00:00.000 UTC,-2798892.896978169
2024-11-20 08:00:00.000 UTC,-10210732.239225646
2024-11-20 09:00:00.000 UTC,11062872.501412692
2024-11-20 10:00:00.000 UTC,35440478.58042167
2024-11-20 11:00:00.000 UTC,35606878.893090814
2024-11-20 12:00:00.000 UTC,-15303580.66743581
2024-11-20 13:00:00.000 UTC,31131930.44902431
2024-11-20 14:00:00.000 UTC,47568333.77513369
2024-11-20 15:00:00.000 UTC,-21747288.922428846
2024-11-20 16:00:00.000 UTC,10552903.089442309
2024-11-20 17:00:00.000 UTC,28154958.162103474
2024-11-20 18:00:00.000 UTC,53924107.98255114
2024-11-20 19:00:00.000 UTC,21088733.719771743
2024-11-20 20:00:00.000 UTC,32685106.903906673
2024-11-20 21:00:00.000 UTC,35889256.35095576
2024-11-20 22:00:00.000 UTC,-8065051.5391870085
2024-11-20 23:00:00.000 UTC,18583720.993777182
2024-11-21 00:00:00.000 UTC,5949390.70949002
2024-11-21 01:00:00.000 UTC,5094684.075816984
2024-11-21 02:00:00.000 UTC,7873763.957486809
2024-11-21 03:00:00.000 UTC,48178955.41931524
2024-11-21 04:00:00.000 UTC,12820522.863672998
2024-11-21 05:00:00.000 UTC,31565984.514450684
2024-11-21 06:00:00.000 UTC,2114625.749119875
2024-11-21 07:00:00.000 UTC,25877480.42051088
2024-11-21 08:00:00.000 UTC,2441704.8087207014
2024-11-21 09:00:00.000 UTC,12702424.064829567
2024-11-21 10:00:00.000 UTC,-20980701.055670664
2024-11-21 11:00:00.000 UTC,16768145.770376312
2024-11-21 12:00:00.000 UTC,141281240.41852438
2024-11-21 13:00:00.000 UTC,18416258.305987727
2024-11-21 14:00:00.000 UTC,81322967.53808108
2024-11-21 15:00:00.000 UTC,-4768434.784681685
2024-11-21 16:00:00.000 UTC,19421165.45528856
2024-11-21 17:00:00.000 UTC,66569621.572763115
2024-11-21 18:00:00.000 UTC,-29711499.366442584
2024-11-21 19:00:00.000 UTC,50148406.12955644
2024-11-21 20:00:00.000 UTC,-69334390.83470303
2024-11-21 21:00:00.000 UTC,27810171.446001045
2024-11-21 22:00:00.000 UTC,-34610910.707981355
2024-11-21 23:00:00.000 UTC,19335676.578975733
2024-11-22 00:00:00.000 UTC,2645401.440397975
2024-11-22 01:00:00.000 UTC,11675130.671203164
2024-11-22 02:00:00.000 UTC,45965951.88317521
2024-11-22 03:00:00.000 UTC,-7241135.741352864
2024-11-22 04:00:00.000 UTC,27804634.859358344
2024-11-22 05:00:00.000 UTC,36838531.43146313
2024-11-22 06:00:00.000 UTC,9392463.73635182
2024-11-22 07:00:00.000 UTC,-1488326.219368299
2024-11-22 08:00:00.000 UTC,3446456.381373796
2024-11-22 09:00:00.000 UTC,-62901071.34122519
2024-11-22 10:00:00.000 UTC,21436996.848109264
2024-11-22 11:00:00.000 UTC,-30203282.627352003
2024-11-22 12:00:00.000 UTC,-12016960.247810632
2024-11-22 13:00:00.000 UTC,-16254807.965706807
2024-11-22 14:00:00.000 UTC,64888569.69009678
2024-11-22 15:00:00.000 UTC,-170718268.94398007
2024-11-22 16:00:00.000 UTC,44094803.07985797
2024-11-22 17:00:00.000 UTC,28242184.014603157
2024-11-22 18:00:00.000 UTC,10978905.763075223
2024-11-22 19:00:00.000 UTC,120220329.05531876
2024-11-22 20:00:00.000 UTC,-18356387.087493956
2024-11-22 21:00:00.000 UTC,-3370230.1369735617
2024-11-22 22:00:00.000 UTC,-24417365.60487344
2024-11-22 23:00:00.000 UTC,436329708.228483
2024-11-23 00:00:00.000 UTC,-34059326.94764299
2024-11-23 01:00:00.000 UTC,-32616020.767210715
2024-11-23 02:00:00.000 UTC,-30125929.134448588
2024-11-23 03:00:00.000 UTC,-20993616.328411765
2024-11-23 04:00:00.000 UTC,-23491279.051887784
2024-11-23 05:00:00.000 UTC,-20632156.373668406
2024-11-23 06:00:00.000 UTC,-22325223.40050454
2024-11-23 07:00:00.000 UTC,-11587860.995489463
2024-11-23 08:00:00.000 UTC,1724795.5427708577
2024-11-23 09:00:00.000 UTC,16902452.42520086
2024-11-23 10:00:00.000 UTC,123642.4095096589
2024-11-23 11:00:00.000 UTC,89686030.03863478
2024-11-23 12:00:00.000 UTC,4186765.8070565485
2024-11-23 13:00:00.000 UTC,18872007.354105383
2024-11-23 14:00:00.000 UTC,-13936879.044694157
2024-11-23 15:00:00.000 UTC,-574808.2703925397
2024-11-23 16:00:00.000 UTC,40094384.82678674
2024-11-23 17:00:00.000 UTC,14900692.61452361
2024-11-23 18:00:00.000 UTC,17032578.7336161
2024-11-23 19:00:00.000 UTC,1681790.9102377025
2024-11-23 20:00:00.000 UTC,13045479.490734356
2024-11-23 21:00:00.000 UTC,480381.68172300543
2024-11-23 22:00:00.000 UTC,56479857.5173881
2024-11-23 23:00:00.000 UTC,-22936606.40001395
2024-11-24 00:00:00.000 UTC,15064816.784289805
2024-11-24 01:00:00.000 UTC,13285513.378622916
2024-11-24 02:00:00.000 UTC,-2965796.1875377772
2024-11-24 03:00:00.000 UTC,-4321085.422762426
2024-11-24 04:00:00.000 UTC,4517744.538677737
2024-11-24 05:00:00.000 UTC,-3552342.9655213533
2024-11-24 06:00:00.000 UTC,5107357.865922135
2024-11-24 07:00:00.000 UTC,6725205.075584058
2024-11-24 08:00:00.000 UTC,510672.03324712755
2024-11-24 09:00:00.000 UTC,10492329.260769602
2024-11-24 10:00:00.000 UTC,-12471030.504326591
2024-11-24 11:00:00.000 UTC,16600471.619916685
2024-11-24 12:00:00.000 UTC,-32954754.443755265
2024-11-24 13:00:00.000 UTC,-1142863.1152464172
2024-11-24 14:00:00.000 UTC,-15002795.197439201
2024-11-24 15:00:00.000 UTC,4499135.13315581
2024-11-24 16:00:00.000 UTC,27575688.486777056
2024-11-24 17:00:00.000 UTC,30837240.152056165
2024-11-24 18:00:00.000 UTC,-5057186.845845815
2024-11-24 19:00:00.000 UTC,-4456141.114233532
2024-11-24 20:00:00.000 UTC,-7225751.902519243
2024-11-24 21:00:00.000 UTC,29645890.135168813
2024-11-24 22:00:00.000 UTC,-3226464.7844352713
2024-11-24 23:00:00.000 UTC,30769910.745776303
2024-11-25 00:00:00.000 UTC,26389662.85468111
2024-11-25 01:00:00.000 UTC,-9693093.717909493
2024-11-25 02:00:00.000 UTC,482530.65565220825
2024-11-25 03:00:00.000 UTC,4224934.989291684
2024-11-25 04:00:00.000 UTC,23546108.153870903
2024-11-25 05:00:00.000 UTC,2496813.1939920667
2024-11-25 06:00:00.000 UTC,-2743173.339218999
2024-11-25 07:00:00.000 UTC,-3497671.082213648
2024-11-25 08:00:00.000 UTC,15654058.468260238
2024-11-25 09:00:00.000 UTC,-990529.6664279577
2024-11-25 10:00:00.000 UTC,-11500230.064973852
2024-11-25 11:00:00.000 UTC,23115492.15504145
2024-11-25 12:00:00.000 UTC,38373165.71838312
2024-11-25 13:00:00.000 UTC,82369512.39763995
2024-11-25 14:00:00.000 UTC,-58719360.20610083
2024-11-25 15:00:00.000 UTC,258070525.49697182
2024-11-25 16:00:00.000 UTC,7406232.122171952
2024-11-25 17:00:00.000 UTC,-55399384.90957683
2024-11-25 18:00:00.000 UTC,100312777.14973684
2024-11-25 19:00:00.000 UTC,26479771.307281703
2024-11-25 20:00:00.000 UTC,26470026.806179345
2024-11-25 21:00:00.000 UTC,19808414.32833707
2024-11-25 22:00:00.000 UTC,66240333.918802604
2024-11-25 23:00:00.000 UTC,-17145440.37322791
2024-11-26 00:00:00.000 UTC,510825.94908740144
2024-11-26 01:00:00.000 UTC,-8054138.915760589
2024-11-26 02:00:00.000 UTC,-5675440.348597692
2024-11-26 03:00:00.000 UTC,229281.3289329784
2024-11-26 04:00:00.000 UTC,3190991.3178797797
