minute_bucket,exchange_to_wallet,wallet_to_exchange
2024-11-05 21:24:00.000 UTC,133.200066707177,400.59541592708104
2024-11-05 21:42:00.000 UTC,33.077292266575235,670.9971069374601
2024-11-05 21:46:00.000 UTC,2.442689041695388,100.37692698626023
2024-11-05 21:51:00.000 UTC,94.22449933514687,0.6887815533381126
2024-11-05 21:56:00.000 UTC,301.79090576000004,1.1596403
2024-11-05 22:12:00.000 UTC,152.52184933221497,21.433284662134525
2024-11-05 22:25:00.000 UTC,128.71503872014355,85.83668595447428
2024-11-05 22:26:00.000 UTC,0,0
2024-11-05 22:40:00.000 UTC,160.7980458552839,391.9961167680438
2024-11-05 22:44:00.000 UTC,0.5494657136196222,0.0934159
2024-11-05 22:55:00.000 UTC,426.5609988331868,27.460934829195512
2024-11-05 22:59:00.000 UTC,6.952142090000001,0.96046368
2024-11-05 23:33:00.000 UTC,182.863581959743,8.4863681224696
2024-11-05 23:46:00.000 UTC,37.44144777949498,33.06602300153482
2024-11-06 00:06:00.000 UTC,13.251107163131744,266.0171907586293
2024-11-06 00:19:00.000 UTC,266.3598671154429,72.9333268981072
2024-11-06 00:25:00.000 UTC,11.785610430411854,15.348916962433659
2024-11-06 00:26:00.000 UTC,0.5665585799999999,0
2024-11-06 00:54:00.000 UTC,187.89775334321874,186.341777372974
2024-11-06 01:12:00.000 UTC,402.18264155566976,88.21303207396517
2024-11-06 01:13:00.000 UTC,106.61968382999999,0
2024-11-06 01:18:00.000 UTC,52.329341489920616,9.349408554123128
2024-11-06 01:20:00.000 UTC,34.377084120000006,0
2024-11-06 01:37:00.000 UTC,449.60637460735654,80.30649304378355
2024-11-06 01:43:00.000 UTC,191.4045710206832,9.013470328778945
2024-11-06 01:58:00.000 UTC,214.84101235602276,8.012136822737158
2024-11-06 02:09:00.000 UTC,345.5720266418089,144.86319816502726
2024-11-06 02:13:00.000 UTC,17.87161832,0.45544783
2024-11-06 02:31:00.000 UTC,481.02600564278043,48.241968461317114
2024-11-06 02:36:00.000 UTC,22.19274591776033,313.3103157405274
2024-11-06 02:37:00.000 UTC,187.0963068507466,126.31163560000002
2024-11-06 02:44:00.000 UTC,146.50289388700918,454.93732379237724
2024-11-06 03:23:00.000 UTC,627.1417249962421,439.13310054115004
2024-11-06 03:33:00.000 UTC,479.73808966567316,191.17243030259806
2024-11-06 04:01:00.000 UTC,356.28273065311174,240.06055206271452
2024-11-06 04:04:00.000 UTC,107.0715531036183,55.289192639999996
2024-11-06 04:37:00.000 UTC,678.0046486708083,517.2902245006255
2024-11-06 04:41:00.000 UTC,89.0816370664542,283.4266215527944
2024-11-06 05:04:00.000 UTC,364.4020592164109,377.40898877345904
2024-11-06 05:12:00.000 UTC,312.63006948421497,326.7897606620154
2024-11-06 05:18:00.000 UTC,154.59770768898326,103.66456823
2024-11-06 05:23:00.000 UTC,36.32820507979154,371.17398360143557
2024-11-06 05:51:00.000 UTC,320.71164094853725,205.54613387664287
2024-11-06 06:02:00.000 UTC,185.7900486013041,152.59190446920977
2024-11-06 06:08:00.000 UTC,86.4918023479181,95.11926316440737
2024-11-06 06:16:00.000 UTC,441.7476734147352,1030.7627850164533
2024-11-06 06:18:00.000 UTC,3.6105091999999996,0.3009924
2024-11-06 06:26:00.000 UTC,264.3926673707737,513.2034573225197
2024-11-06 06:50:00.000 UTC,2109.125258612623,362.90689831348857
2024-11-06 07:11:00.000 UTC,1028.758697826,890.888447788876
2024-11-06 07:19:00.000 UTC,105.27240934480828,1757.1764802686423
2024-11-06 07:43:00.000 UTC,1588.9194132835673,243.71285651079896
2024-11-06 07:54:00.000 UTC,334.79011710494876,534.4121871398416
2024-11-06 08:04:00.000 UTC,167.3800460804142,221.44040937294398
2024-11-06 08:22:00.000 UTC,318.7685552589648,102.13523307287785
2024-11-06 08:30:00.000 UTC,561.8231048436998,23.24510070122078
2024-11-06 08:39:00.000 UTC,554.8314130560595,2569.032628669452
2024-11-06 08:47:00.000 UTC,870.040350982839,325.0690812247578
2024-11-06 09:02:00.000 UTC,160.2646795057781,208.68987030062996
2024-11-06 09:04:00.000 UTC,1.69853234,163.10990189
2024-11-06 09:13:00.000 UTC,171.96427533884585,146.18190838342792
2024-11-06 09:28:00.000 UTC,73.58213117880645,176.34320756836908
2024-11-06 09:35:00.000 UTC,172.81549321862653,99.60811100673884
2024-11-06 09:53:00.000 UTC,381.04073594916974,56.73395673906176
2024-11-06 10:00:00.000 UTC,332.6023334791359,4.671662641098218
2024-11-06 10:13:00.000 UTC,65.16643170934496,271.9037198310412
2024-11-06 10:21:00.000 UTC,300.33561109272654,20.48494701605647
2024-11-06 10:36:00.000 UTC,168.27481161875355,179.59935967031527
2024-11-06 10:51:00.000 UTC,234.93632390609966,64.6166037853712
2024-11-06 10:54:00.000 UTC,9.288538906259319,8.8893407625548
2024-11-06 10:57:00.000 UTC,24.66763243013403,252.28195433076047
2024-11-06 11:10:00.000 UTC,50.25501976628277,60.45114951795701
2024-11-06 11:18:00.000 UTC,6.1000513209861325,5.517200499499841
2024-11-06 11:20:00.000 UTC,7.0063,357.09459544
2024-11-06 11:26:00.000 UTC,289.8471216665755,862.4720610358461
2024-11-06 11:38:00.000 UTC,198.22176073899263,113.76279470346513
2024-11-06 11:45:00.000 UTC,16.783891873766944,63.35220144684621
2024-11-06 11:54:00.000 UTC,284.0971981408127,211.23911953349156
2024-11-06 11:58:00.000 UTC,289.7400981844355,11.257231174539378
2024-11-06 12:15:00.000 UTC,444.1415905188799,523.9618899161201
2024-11-06 12:18:00.000 UTC,9.07242309,3.77978366
2024-11-06 12:31:00.000 UTC,245.51117798757963,36.04964492930801
2024-11-06 12:42:00.000 UTC,231.12806170874663,1131.4277153535409
2024-11-06 12:59:00.000 UTC,357.0416844557232,92.0035981661155
2024-11-06 13:12:00.000 UTC,96.26589809738945,218.35184977165756
2024-11-06 13:20:00.000 UTC,157.74754562853948,1.056259387979168
2024-11-06 13:22:00.000 UTC,3.7388046900000007,70.24096243999999
2024-11-06 13:28:00.000 UTC,159.32154412185437,13.952147822679661
2024-11-06 13:29:00.000 UTC,0.005,43.757870430000004
2024-11-06 13:31:00.000 UTC,2.5277704099999996,1.07344125
2024-11-06 13:41:00.000 UTC,400.405151315297,131.32261495119428
2024-11-06 13:44:00.000 UTC,25.154459045352766,2.527927864935187
2024-11-06 13:47:00.000 UTC,12.725165925323624,0.011861205190577338
2024-11-06 13:49:00.000 UTC,3.3659674799999997,0.02442225
2024-11-06 13:58:00.000 UTC,228.21672188681978,28.26553030245134
2024-11-06 14:02:00.000 UTC,25.482553593788914,144.59398815270603
2024-11-06 14:10:00.000 UTC,50.568308968621686,162.16689754353936
2024-11-06 14:15:00.000 UTC,131.8386078020788,445.7030286912211
2024-11-06 14:19:00.000 UTC,23.83194871128333,5.521043958076623
2024-11-06 14:20:00.000 UTC,0.010581748423481554,1.5469932589856095
2024-11-06 14:30:00.000 UTC,162.83082569046286,96.71691941364035
2024-11-06 14:35:00.000 UTC,151.29305094,53.3959401645985
2024-11-06 14:51:00.000 UTC,541.0654977887293,91.12645072472114
2024-11-06 14:52:00.000 UTC,17.529789750000006,1260.6194266000002
2024-11-06 14:55:00.000 UTC,18.02307988,23.6750243
2024-11-06 14:58:00.000 UTC,87.84925441693923,10.535894569902279
2024-11-06 15:00:00.000 UTC,35.48045387448735,0.29511896716901787
2024-11-06 15:06:00.000 UTC,59.671040875144215,39.77910818696543
2024-11-06 15:26:00.000 UTC,969.3512132489147,223.44210365292528
2024-11-06 15:58:00.000 UTC,1141.1392935199274,42.03472703462802
2024-11-06 16:01:00.000 UTC,164.63709111457615,10.986229329493444
2024-11-06 16:07:00.000 UTC,131.10154787236993,230.0189917619448
2024-11-06 16:11:00.000 UTC,297.22503698,25.602079489999998
2024-11-06 16:21:00.000 UTC,718.7195169804523,144.90491098844063
2024-11-06 16:23:00.000 UTC,187.45597186105806,1.9508543
2024-11-06 16:25:00.000 UTC,0.21240076999999996,0
2024-11-06 16:34:00.000 UTC,288.9790039594791,18.847987793824597
2024-11-06 16:43:00.000 UTC,582.2466667764807,508.47103943599654
2024-11-06 16:48:00.000 UTC,156.22260788999998,982.2873232383664
2024-11-06 16:55:00.000 UTC,296.117946302071,127.2858622513435
2024-11-06 17:12:00.000 UTC,905.2333386072271,441.3025856717487
2024-11-06 17:15:00.000 UTC,53.48611301726576,55.12228240965723
2024-11-06 17:39:00.000 UTC,459.0827507017978,94.02960546535489
2024-11-06 17:42:00.000 UTC,28.808341715097285,111.14495877414276
2024-11-06 17:50:00.000 UTC,592.7663399898848,21.928960063362638
2024-11-06 18:14:00.000 UTC,561.7952379377731,88.53646237175232
2024-11-06 18:20:00.000 UTC,130.87865213853513,60.49018486029023
2024-11-06 18:29:00.000 UTC,172.395041120961,0.422789095102932
2024-11-06 18:34:00.000 UTC,164.90375307743116,2.171189344703188
2024-11-06 18:39:00.000 UTC,205.7158856676359,1077.3944245485816
2024-11-06 18:44:00.000 UTC,15.97122636606448,6.691860714185195
2024-11-06 18:46:00.000 UTC,167.88641190128297,6.760572755981092
2024-11-06 19:04:00.000 UTC,387.97132106912454,445.9773645788166
2024-11-06 19:09:00.000 UTC,9.786218844572884,483.38151600264473
2024-11-06 19:11:00.000 UTC,168.562786488743,0.0019308282714736269
2024-11-06 19:16:00.000 UTC,246.9484757704407,37.42937036423794
2024-11-06 19:20:00.000 UTC,156.20345035,1.7337291599999998
2024-11-06 19:33:00.000 UTC,677.0749280519137,633.3656597753421
2024-11-06 19:54:00.000 UTC,1157.8293695182456,283.5745822724759
2024-11-06 20:15:00.000 UTC,1577.4653935583697,581.4931762237168
2024-11-06 20:28:00.000 UTC,717.661723894252,124.05536687323503
2024-11-06 20:38:00.000 UTC,1211.6615538393519,791.9637161180784
2024-11-06 20:56:00.000 UTC,494.4680438112697,313.32029145648727
2024-11-06 21:16:00.000 UTC,688.0099969956417,110.97236785834015
2024-11-06 21:28:00.000 UTC,534.3407582495993,142.78993872982318
2024-11-06 21:32:00.000 UTC,616.9082146064677,11.604978948083847
2024-11-06 22:05:00.000 UTC,444.96837176864335,105.87251066111581
2024-11-06 22:08:00.000 UTC,36.155896122118165,191.20441599650104
2024-11-06 22:24:00.000 UTC,983.8577100072896,242.79111589102772
2024-11-06 22:27:00.000 UTC,23.68069819612418,13.064613591350362
2024-11-06 22:50:00.000 UTC,293.06919539637335,1289.0629765920232
2024-11-06 22:56:00.000 UTC,324.41910254901984,140.0864862877464
2024-11-06 23:05:00.000 UTC,142.5940017735107,139.0709559188421
2024-11-06 23:17:00.000 UTC,60.58772069251213,16.56250419988811
2024-11-06 23:19:00.000 UTC,36.93105590519051,0.8306591919424007
2024-11-06 23:22:00.000 UTC,9.23265945872491,1.1660243997252226
2024-11-06 23:24:00.000 UTC,3.53344506,0
2024-11-06 23:41:00.000 UTC,766.1352701413734,62.08734923326831
2024-11-06 23:44:00.000 UTC,6.3815189229646885,17.087064668926978
2024-11-06 23:55:00.000 UTC,30.10281779496577,2.04977974
2024-11-07 00:10:00.000 UTC,165.6881669858817,101.23105091729249
2024-11-07 00:30:00.000 UTC,1260.5852973749104,84.04634420771093
2024-11-07 00:36:00.000 UTC,15.638908247605173,385.0038131539726
2024-11-07 00:55:00.000 UTC,141.57573381832862,511.4364156600551
2024-11-07 00:56:00.000 UTC,0.0026629677960482516,1.7968114455165112
2024-11-07 01:03:00.000 UTC,54.34224733628811,5.872868747480721
2024-11-07 01:04:00.000 UTC,0.4705001999999999,0
2024-11-07 01:33:00.000 UTC,285.68215527140757,57.4348498456514
2024-11-07 01:37:00.000 UTC,166.46106199,6.91564853
2024-11-07 01:41:00.000 UTC,71.6175779132035,6.9350421409681475
2024-11-07 01:48:00.000 UTC,151.57764319774066,8.347693535560905
2024-11-07 02:00:00.000 UTC,186.87599216108035,58.419948005727875
2024-11-07 02:05:00.000 UTC,53.890455450807366,60.01886582365316
2024-11-07 02:07:00.000 UTC,8.134287048669766,173.06164150170818
2024-11-07 02:13:00.000 UTC,2.8849896100000003,0.68359911
2024-11-07 02:33:00.000 UTC,137.10747069537754,36.335948561679984
2024-11-07 02:36:00.000 UTC,2.71775625,0.00525839
2024-11-07 02:39:00.000 UTC,3.7590357884743693,1109.9890691155522
2024-11-07 02:41:00.000 UTC,116.23018399813809,2.4470038962625695
2024-11-07 02:51:00.000 UTC,141.38018739,43.855624909999996
2024-11-07 02:52:00.000 UTC,0.2176763858645721,0.01732786614027432
2024-11-07 03:03:00.000 UTC,144.9791329063851,300.9934842300959
2024-11-07 03:08:00.000 UTC,10.439092943510829,1.892050096194219
2024-11-07 03:20:00.000 UTC,1471.308900344834,15.852320573035144
2024-11-07 03:24:00.000 UTC,148.0417655552578,10.002603952605787
2024-11-07 03:46:00.000 UTC,109.53417822402454,104.02046429403013
2024-11-07 03:51:00.000 UTC,11.032020533078093,61.03099166292739
2024-11-07 04:05:00.000 UTC,178.00408699357976,112.1077573959108
2024-11-07 04:09:00.000 UTC,13.339356727706123,0.6263690170927468
2024-11-07 04:30:00.000 UTC,381.5173598963132,74.22782953338762
2024-11-07 04:37:00.000 UTC,93.08919795152778,157.15340299157606
2024-11-07 04:53:00.000 UTC,250.38130221780196,748.3739182528765
2024-11-07 04:55:00.000 UTC,1.92440888,1
2024-11-07 05:06:00.000 UTC,26.7668166646965,50.90833441877354
2024-11-07 05:07:00.000 UTC,0.27475984,0.44386843
2024-11-07 05:16:00.000 UTC,183.8317155939131,21.15000663514111
2024-11-07 05:21:00.000 UTC,25.99030558089663,2.908244357531209
2024-11-07 05:25:00.000 UTC,13.538939968503245,28.69383490786848
2024-11-07 05:39:00.000 UTC,138.93815356627542,56.73636727482222
2024-11-07 06:09:00.000 UTC,50.19677165516749,56.415064260930734
2024-11-07 06:26:00.000 UTC,278.82217991905867,39.89394499518369
2024-11-07 06:27:00.000 UTC,0.0068392999999999995,98.11360839
2024-11-07 06:35:00.000 UTC,172.53871195345275,5.134011655548071
2024-11-07 06:55:00.000 UTC,203.22312109022988,684.6017899748872
2024-11-07 07:00:00.000 UTC,367.01876185000003,14.145695549999997
2024-11-07 07:05:00.000 UTC,12.92082926393207,3.2937485627419676
2024-11-07 07:12:00.000 UTC,58.20404538259103,113.72900937447467
2024-11-07 07:21:00.000 UTC,277.822825644868,41.3678293867141
2024-11-07 07:25:00.000 UTC,6.787177371915262,4.514832798612832
2024-11-07 07:36:00.000 UTC,243.95483874356106,25.756493086292682
2024-11-07 07:54:00.000 UTC,173.17922505391286,56.12809591415517
2024-11-07 08:01:00.000 UTC,56.84379102134717,114.10878150063742
2024-11-07 08:35:00.000 UTC,2103.252133020998,494.26294993896977
2024-11-07 08:38:00.000 UTC,72.56512004319981,1037.63507241
2024-11-07 08:41:00.000 UTC,114.65100086404705,2.976375755049269
2024-11-07 08:47:00.000 UTC,18.131789108611457,17.19188216135214
2024-11-07 08:49:00.000 UTC,22.49528196,0
2024-11-07 09:01:00.000 UTC,134.0858357809181,68.55373701704914
2024-11-07 09:03:00.000 UTC,10.05403821,0.2704805
2024-11-07 09:32:00.000 UTC,429.81546969871874,202.55090046777684
2024-11-07 09:40:00.000 UTC,438.5181890849022,29.36213950335447
2024-11-07 09:44:00.000 UTC,2.9477717099999987,21.775866410000003
2024-11-07 09:59:00.000 UTC,140.85956503975453,71.15266255199907
2024-11-07 10:00:00.000 UTC,73.63369008999999,0.09634634
2024-11-07 10:22:00.000 UTC,324.8707359729277,753.5757729167457
2024-11-07 10:31:00.000 UTC,19.19244480384642,1.9914345735691614
2024-11-07 10:34:00.000 UTC,9.95858181,1.27224154
2024-11-07 11:14:00.000 UTC,248.24334577236698,199.63684669822626
2024-11-07 11:23:00.000 UTC,450.61379197244395,71.84226261402348
2024-11-07 11:25:00.000 UTC,3.5460551944818204,1122.3917810447745
2024-11-07 11:30:00.000 UTC,14.722858303172607,0.09970194
2024-11-07 11:32:00.000 UTC,90.7103546491508,46.13768887527245
2024-11-07 11:33:00.000 UTC,1.3633670900000001,0
2024-11-07 11:35:00.000 UTC,2.6792620800000004,0.35171761
2024-11-07 11:49:00.000 UTC,172.89660173875927,29.620894277064306
2024-11-07 11:50:00.000 UTC,0,0
2024-11-07 12:00:00.000 UTC,42.30193795795221,376.85960366143195
2024-11-07 12:29:00.000 UTC,177.63531084200704,207.66972329581515
2024-11-07 12:34:00.000 UTC,57.15035908085117,92.01037002211605
2024-11-07 12:37:00.000 UTC,169.21963638999998,323.16438182999997
2024-11-07 12:42:00.000 UTC,3.602734310998959,895.8780318436407
2024-11-07 12:46:00.000 UTC,15.145172077362451,6.752534955682874
2024-11-07 12:55:00.000 UTC,46.205088644207,103.3453269510826
2024-11-07 13:03:00.000 UTC,26.582604472831036,216.78391155085092
2024-11-07 13:15:00.000 UTC,37.43383655032417,25.22317921698639
2024-11-07 13:26:00.000 UTC,110.79025749475848,9.750209531911679
2024-11-07 13:29:00.000 UTC,8.91011211053238,0.011991123368109974
2024-11-07 13:39:00.000 UTC,162.4256534115275,96.7105209180624
2024-11-07 14:05:00.000 UTC,208.57486183333927,66.08674665987547
2024-11-07 14:09:00.000 UTC,65.40192543409567,49.989486567503164
2024-11-07 14:11:00.000 UTC,1.6554012532959852,13.558229679629846
2024-11-07 14:17:00.000 UTC,784.2445800381028,199.84295206649867
2024-11-07 14:18:00.000 UTC,9.56187061,0.0064943
2024-11-07 14:31:00.000 UTC,42.047827880572115,32.75791468816952
2024-11-07 14:40:00.000 UTC,22.877449175057723,502.1755773683843
2024-11-07 14:55:00.000 UTC,334.01133094603085,8.603165269273306
2024-11-07 15:04:00.000 UTC,218.2601933719458,30.36364697113891
2024-11-07 15:18:00.000 UTC,500.0319489754821,8.50197668251221
2024-11-07 15:19:00.000 UTC,41.27962849,0.91612006
2024-11-07 15:33:00.000 UTC,412.83744538493795,56.94214142387387
2024-11-07 15:44:00.000 UTC,220.3221394520219,8.799290943423344
2024-11-07 16:04:00.000 UTC,696.9169162404955,50.85317974651682
2024-11-07 16:12:00.000 UTC,77.5444828060114,35.77290312121495
2024-11-07 16:18:00.000 UTC,416.61732173253284,255.80216614430392
2024-11-07 16:22:00.000 UTC,11.879603938242834,67.53045584213264
2024-11-07 16:32:00.000 UTC,198.99267631838043,702.4965170660586
2024-11-07 16:35:00.000 UTC,78.02384924,0
2024-11-07 16:38:00.000 UTC,4.707291290530464,1303.9956049164955
2024-11-07 16:42:00.000 UTC,177.32232616139487,80.70016866705413
2024-11-07 16:50:00.000 UTC,45.451697644948126,318.85764429622935
2024-11-07 17:07:00.000 UTC,497.5128537721093,57.43330263423695
2024-11-07 17:09:00.000 UTC,9.2022629,5.29953271
2024-11-07 17:17:00.000 UTC,344.7840190196613,4.4296786852996615
2024-11-07 17:27:00.000 UTC,129.50770756677966,21.059526000742565
2024-11-07 17:42:00.000 UTC,1565.0302687387784,115.1856404107345
2024-11-07 17:49:00.000 UTC,151.6135483220953,31.94872521089499
2024-11-07 17:59:00.000 UTC,84.50335682012204,70.79620720960402
2024-11-07 18:04:00.000 UTC,28.86296986934172,21.643120400000004
2024-11-07 18:18:00.000 UTC,222.41993454517177,118.01406341500186
2024-11-07 18:23:00.000 UTC,169.16343756171773,29.532343110541618
2024-11-07 18:28:00.000 UTC,138.4330782762772,2.5401887560957577
2024-11-07 18:52:00.000 UTC,349.56076513069223,781.2594609000342
2024-11-07 19:01:00.000 UTC,203.09406440887423,534.633580058415
2024-11-07 19:17:00.000 UTC,441.66604176278906,107.23995653912017
2024-11-07 19:38:00.000 UTC,535.3225211885132,145.57210604269446
