minute,exchange_to_wallet_used,wallet_to_exchange_usd
2024-11-05 06:51:00.000 UTC,458190.9626550286,27771.22130656354
2024-11-05 07:06:00.000 UTC,1419160.5363956867,205963.6140993381
2024-11-05 07:08:00.000 UTC,149591.13139990493,0
2024-11-05 07:09:00.000 UTC,0,192197.63834115022
2024-11-05 07:10:00.000 UTC,34671.06268428321,0
2024-11-05 07:12:00.000 UTC,24418755.645514496,0
2024-11-05 07:19:00.000 UTC,1787986.5158244534,3558941.4645279082
2024-11-05 07:20:00.000 UTC,29895.385807318326,209686.14901825791
2024-11-05 07:32:00.000 UTC,3408042.786337532,453038.91624909366
2024-11-05 07:52:00.000 UTC,34168066.77783854,2220982.0092478944
2024-11-05 07:54:00.000 UTC,2241615.4193416764,6171.9949648197
2024-11-05 07:57:00.000 UTC,519066.59587803244,293998.12677578646
2024-11-05 08:09:00.000 UTC,6751918.875114533,2363420.2623772067
2024-11-05 08:11:00.000 UTC,2636317.823822578,1132.6557155742428
2024-11-05 08:46:00.000 UTC,27329911.256226063,55704860.44673429
2024-11-05 08:58:00.000 UTC,4432758.15353913,26445933.57752754
2024-11-05 09:06:00.000 UTC,28116649.108371604,2586489.547016264
2024-11-05 09:13:00.000 UTC,6777686.075189998,439943.57277951215
2024-11-05 09:51:00.000 UTC,12730257.940311052,7386653.73772423
2024-11-05 09:55:00.000 UTC,42874969.32163674,9478228.929951876
2024-11-05 10:03:00.000 UTC,19058936.550268255,901388.1628664955
2024-11-05 10:13:00.000 UTC,18674710.428032164,5068914.330360968
2024-11-05 10:18:00.000 UTC,721963.6367309408,94006.60008911912
2024-11-05 10:30:00.000 UTC,14329545.581155352,1984670.7019335742
2024-11-05 10:32:00.000 UTC,283014.8013769904,59637.24541540635
2024-11-05 10:34:00.000 UTC,2269257.72881691,50490.88444337005
2024-11-05 10:46:00.000 UTC,9848916.708010608,31854015.6126278
2024-11-05 11:35:00.000 UTC,29774392.61855809,11247176.98128955
2024-11-05 11:43:00.000 UTC,3109035.923285116,5738667.40528208
2024-11-05 11:49:00.000 UTC,4156635.1540034534,994327.2726847115
2024-11-05 11:53:00.000 UTC,1453136.4620778048,1454761.6769682348
2024-11-05 11:58:00.000 UTC,350428.8021708644,3803128.9205435566
2024-11-05 12:16:00.000 UTC,5987627.360308589,11555615.778845243
2024-11-05 12:25:00.000 UTC,3459619.3339202185,309523.86055513367
2024-11-05 12:46:00.000 UTC,11012429.772180462,29836037.90473003
2024-11-05 12:47:00.000 UTC,394423.97252643143,2579097.374075725
2024-11-05 12:48:00.000 UTC,3073.059128760457,74019.379407862
2024-11-05 13:14:00.000 UTC,3872925.8897170303,7056356.250721075
2024-11-05 13:26:00.000 UTC,1592311.3853595348,5340895.907053359
2024-11-05 13:32:00.000 UTC,2339479.981321915,965745.4240396367
2024-11-05 13:33:00.000 UTC,11505.845626474287,0
2024-11-05 13:34:00.000 UTC,31731.52601061493,0
2024-11-05 13:52:00.000 UTC,1505850.1840607137,4115296.1245964235
2024-11-05 14:10:00.000 UTC,7590889.262289956,1162415.3468966302
2024-11-05 14:18:00.000 UTC,1048512.1631939627,249364.9368869844
2024-11-05 14:27:00.000 UTC,1190726.248067256,279549.4265877523
2024-11-05 14:36:00.000 UTC,7254270.627249986,2144263.466727937
2024-11-05 14:37:00.000 UTC,48.40651166634285,18499752.032312643
2024-11-05 14:38:00.000 UTC,11962.034372284543,13830584.175081113
2024-11-05 14:46:00.000 UTC,587767.6183858812,14845610.293467738
2024-11-05 14:52:00.000 UTC,13019630.45285098,23593805.925095037
2024-11-05 15:06:00.000 UTC,12308322.60486664,11582751.441981755
2024-11-05 15:07:00.000 UTC,1439594.7499512257,279456.0403533203
2024-11-05 15:35:00.000 UTC,35065419.37777881,2229730.263271807
2024-11-05 15:44:00.000 UTC,5316449.264119587,2687428.7277205833
2024-11-05 16:21:00.000 UTC,6637887.769881046,7515860.469707759
2024-11-05 16:35:00.000 UTC,17238513.25743532,4106132.728700145
2024-11-05 16:38:00.000 UTC,97928.98938295645,23719293.17664831
2024-11-05 16:43:00.000 UTC,2055927.897428593,2375723.2637723633
2024-11-05 16:45:00.000 UTC,8551198.99131094,8738055.38847316
2024-11-05 16:48:00.000 UTC,58773.567205074345,5032596.482230233
2024-11-05 16:49:00.000 UTC,455583.10016687226,395355.08550132567
2024-11-05 16:53:00.000 UTC,1099868.9100985613,237974.1893882409
2024-11-05 17:16:00.000 UTC,19055692.27662121,14344338.321853178
2024-11-05 17:22:00.000 UTC,3627513.9583908096,11832600.7515544
2024-11-05 17:43:00.000 UTC,26348783.342351567,5726740.704416176
2024-11-05 17:44:00.000 UTC,545775.0590137477,6184030.897980729
2024-11-05 17:52:00.000 UTC,7625207.226776882,34680.97120861207
2024-11-05 17:57:00.000 UTC,10728612.00935403,1131316.178861936
2024-11-05 18:14:00.000 UTC,10252588.968666956,13003894.143750066
2024-11-05 18:20:00.000 UTC,10836850.50576918,1731946.4003882094
2024-11-05 18:59:00.000 UTC,19249610.75338658,2806068.4583807476
2024-11-05 19:16:00.000 UTC,13814760.089769688,3878566.4832312427
2024-11-05 19:17:00.000 UTC,51001.053389915985,36146521.50376869
2024-11-05 19:46:00.000 UTC,40190029.179542996,22266246.941091564
2024-11-05 19:53:00.000 UTC,9065013.514771229,3871765.2620963743
2024-11-05 19:57:00.000 UTC,2591205.9374957173,107234.67831135927
2024-11-05 20:01:00.000 UTC,409200.7591542711,400001.3718710691
2024-11-05 20:11:00.000 UTC,3867977.894183693,4463643.051640141
2024-11-05 20:14:00.000 UTC,825981.534857322,0
2024-11-05 20:38:00.000 UTC,4034179.57967976,26529831.837466434
2024-11-05 20:54:00.000 UTC,26673608.18477289,26108986.260352824
2024-11-05 21:00:00.000 UTC,2123959.8539747293,7362.757504742402
2024-11-05 21:24:00.000 UTC,9254369.76777178,27832254.12651981
2024-11-05 21:42:00.000 UTC,2299216.761432044,46641296.47341153
2024-11-05 21:46:00.000 UTC,169766.9686576123,6976199.723644115
2024-11-05 21:51:00.000 UTC,6532248.965081671,47750.77204662782
2024-11-05 21:56:00.000 UTC,20908120.081948396,80340.057243303
2024-11-05 22:12:00.000 UTC,10546548.372258928,1482064.2055895429
2024-11-05 22:25:00.000 UTC,8879665.847215557,5921616.434932015
2024-11-05 22:26:00.000 UTC,0,0
2024-11-05 22:40:00.000 UTC,11153048.709638512,27189085.296707124
2024-11-05 22:44:00.000 UTC,38111.27079113415,6479.382740088715
2024-11-05 22:55:00.000 UTC,29609536.7346919,1906188.2375983987
2024-11-05 22:59:00.000 UTC,482579.7650552517,66670.14727808913
2024-11-05 23:33:00.000 UTC,12754751.299414448,591924.9403153856
2024-11-05 23:46:00.000 UTC,2604641.8609885783,2300262.2172472654
2024-11-06 00:06:00.000 UTC,920866.3456853824,18486476.28667244
2024-11-06 00:19:00.000 UTC,18568567.33562201,5084352.256909194
2024-11-06 00:25:00.000 UTC,825211.2016730369,1074708.7124367913
2024-11-06 00:26:00.000 UTC,39669.6029773344,0
2024-11-06 00:54:00.000 UTC,13393537.608655078,13282626.10330265
2024-11-06 01:12:00.000 UTC,28678913.920567073,6290311.147531933
2024-11-06 01:13:00.000 UTC,7602856.06303423,0
2024-11-06 01:18:00.000 UTC,3731454.7078989507,666679.4110541823
2024-11-06 01:20:00.000 UTC,2437509.7523649693,0
2024-11-06 01:37:00.000 UTC,31955232.2629787,5707687.39584814
2024-11-06 01:43:00.000 UTC,13584282.36364418,639700.1146290854
2024-11-06 01:58:00.000 UTC,15287193.007558912,570110.3372627033
2024-11-06 02:09:00.000 UTC,24564219.850259513,10297278.63831361
2024-11-06 02:13:00.000 UTC,1270963.3954614992,32389.76516326876
2024-11-06 02:31:00.000 UTC,34804519.13050201,3490535.843194877
2024-11-06 02:36:00.000 UTC,1614929.0902536593,22799068.895797055
2024-11-06 02:37:00.000 UTC,13614686.065976828,9191486.962625742
2024-11-06 02:44:00.000 UTC,10653866.456225816,33083588.76088068
2024-11-06 03:23:00.000 UTC,46554710.22248854,32598236.459101267
2024-11-06 03:33:00.000 UTC,35469145.07521723,14134217.838550515
2024-11-06 04:01:00.000 UTC,26437822.095799867,17813600.32808572
2024-11-06 04:04:00.000 UTC,7945203.146067011,4102713.1350351935
2024-11-06 04:37:00.000 UTC,50726047.1523356,38701929.80373111
2024-11-06 04:41:00.000 UTC,6651705.605494573,21163401.45301455
2024-11-06 05:04:00.000 UTC,27119854.889410805,28087868.195654076
2024-11-06 05:12:00.000 UTC,23104710.46371173,24151172.71047642
2024-11-06 05:18:00.000 UTC,11423659.482405314,7660066.540135907
2024-11-06 05:23:00.000 UTC,2686646.438470863,27450110.978661146
2024-11-06 05:51:00.000 UTC,23913517.138755456,15326325.482687287
2024-11-06 06:02:00.000 UTC,13879009.239560567,11399019.850385247
2024-11-06 06:08:00.000 UTC,6474378.337914631,7120190.355992318
2024-11-06 06:16:00.000 UTC,33036641.843823064,77086859.77064452
2024-11-06 06:18:00.000 UTC,270016.3611325754,22510.085994673715
2024-11-06 06:26:00.000 UTC,19887308.988727827,38602567.27749385
2024-11-06 06:50:00.000 UTC,157453510.18097138,27092257.690723788
2024-11-06 07:11:00.000 UTC,76678814.65558574,66402617.3593137
2024-11-06 07:19:00.000 UTC,7841060.65960631,130880707.08338389
2024-11-06 07:43:00.000 UTC,117546004.19903626,18029531.400573887
2024-11-06 07:54:00.000 UTC,24643396.900104824,39337277.1867451
2024-11-06 08:04:00.000 UTC,12282089.05965242,16248954.956182426
2024-11-06 08:22:00.000 UTC,23314896.525138468,7470223.619549055
2024-11-06 08:30:00.000 UTC,40992421.9971895,1696037.3631780394
2024-11-06 08:39:00.000 UTC,40361405.333757624,186885177.73397934
2024-11-06 08:47:00.000 UTC,63779189.15538108,23829518.247721717
2024-11-06 09:02:00.000 UTC,11765261.361556746,15320224.488439254
2024-11-06 09:04:00.000 UTC,124691.70981891915,11974133.242031913
2024-11-06 09:13:00.000 UTC,12686186.59810116,10784164.114113387
2024-11-06 09:28:00.000 UTC,5424724.57439563,13000620.073089296
2024-11-06 09:35:00.000 UTC,12756285.027238615,7352520.490852798
2024-11-06 09:53:00.000 UTC,28118204.893510014,4186578.676515249
2024-11-06 10:00:00.000 UTC,24539846.3263637,344681.5363619693
2024-11-06 10:13:00.000 UTC,4791602.541752401,19992725.102171253
2024-11-06 10:21:00.000 UTC,22073191.480312318,1505542.9367976717
2024-11-06 10:36:00.000 UTC,12400538.18806045,13235068.853850637
2024-11-06 10:51:00.000 UTC,17358590.81207265,4774285.926191602
2024-11-06 10:54:00.000 UTC,686296.3693099063,656801.0698419735
2024-11-06 10:57:00.000 UTC,1821608.697875245,18630040.95052431
2024-11-06 11:10:00.000 UTC,3704402.8989284406,4455981.0056650285
2024-11-06 11:18:00.000 UTC,450216.13518949575,407198.65378916566
2024-11-06 11:20:00.000 UTC,518325.143163,26417810.728083514
2024-11-06 11:26:00.000 UTC,21459132.67952413,63854014.7776294
2024-11-06 11:38:00.000 UTC,14737010.59846806,8457817.673529116
2024-11-06 11:45:00.000 UTC,1246157.9358094847,4703727.191390077
2024-11-06 11:54:00.000 UTC,21062758.879205216,15661114.117655808
2024-11-06 11:58:00.000 UTC,21476910.687239032,834439.3821779025
2024-11-06 12:15:00.000 UTC,33133690.410428908,39088415.536725044
2024-11-06 12:18:00.000 UTC,676817.6283272632,281978.05448151147
2024-11-06 12:31:00.000 UTC,18283925.89984867,2684721.0868609343
2024-11-06 12:42:00.000 UTC,17179555.669788137,84098076.53192373
2024-11-06 12:59:00.000 UTC,26533187.577689823,6837153.291177321
2024-11-06 13:12:00.000 UTC,7129715.769085313,16171735.34236369
2024-11-06 13:20:00.000 UTC,11653344.60763807,78029.45265569449
2024-11-06 13:22:00.000 UTC,276198.1449513018,5188937.41024008
2024-11-06 13:28:00.000 UTC,11739273.175773975,1028034.6928720834
2024-11-06 13:29:00.000 UTC,368.4144928571428,3224206.7285954035
2024-11-06 13:31:00.000 UTC,186726.98879609542,79295.35509596248
2024-11-06 13:41:00.000 UTC,29614054.796434734,9712650.055576827
2024-11-06 13:44:00.000 UTC,1860429.432780105,186966.11186871328
2024-11-06 13:47:00.000 UTC,939356.1693685355,875.5796456643499
2024-11-06 13:49:00.000 UTC,248471.5984676994,1802.820595188214
2024-11-06 13:58:00.000 UTC,16881706.035711743,2090865.0758121507
2024-11-06 14:02:00.000 UTC,1884766.1478610577,10694605.352301434
2024-11-06 14:10:00.000 UTC,3731520.1123514553,11966566.65179066
2024-11-06 14:15:00.000 UTC,9727941.452535698,32886974.768688895
2024-11-06 14:19:00.000 UTC,1758481.87134408,407379.8508375819
2024-11-06 14:20:00.000 UTC,780.6410832139348,114125.42096912257
2024-11-06 14:30:00.000 UTC,12068309.462084306,7168235.552168214
2024-11-06 14:35:00.000 UTC,11247410.053948298,3969554.6524836766
2024-11-06 14:51:00.000 UTC,40071958.49892922,6748934.032052429
2024-11-06 14:52:00.000 UTC,1298277.2145475869,93362983.87553813
2024-11-06 14:55:00.000 UTC,1330857.4580479504,1748207.457821102
2024-11-06 14:58:00.000 UTC,6486950.965271725,777989.8862414267
2024-11-06 15:00:00.000 UTC,2610586.258617836,21714.30847740412
2024-11-06 15:06:00.000 UTC,4403410.481308834,2935489.9689803384
2024-11-06 15:26:00.000 UTC,72045674.6026019,16607022.173464563
2024-11-06 15:58:00.000 UTC,84771994.0196038,3122640.372678517
2024-11-06 16:01:00.000 UTC,12248471.564253675,817340.2277073911
2024-11-06 16:07:00.000 UTC,9758286.19498225,17121011.82878083
2024-11-06 16:11:00.000 UTC,22077184.061752632,1901662.884820787
2024-11-06 16:21:00.000 UTC,53420157.73067853,10770325.583301175
2024-11-06 16:23:00.000 UTC,13933011.902121082,145000.854927955
2024-11-06 16:25:00.000 UTC,15762.57397769124,0
2024-11-06 16:34:00.000 UTC,21474758.836973164,1400641.5237397403
2024-11-06 16:43:00.000 UTC,43318464.95710336,37829645.33821161
2024-11-06 16:48:00.000 UTC,11603306.32166643,72958586.86119221
2024-11-06 16:55:00.000 UTC,21963966.16065317,9441178.443018662
2024-11-06 17:12:00.000 UTC,67410992.5576415,32862958.14530743
2024-11-06 17:15:00.000 UTC,3985525.7343985103,4107445.1420979695
2024-11-06 17:39:00.000 UTC,34196327.106558256,7004112.311513392
2024-11-06 17:42:00.000 UTC,2148391.0962988595,8288670.07307594
2024-11-06 17:50:00.000 UTC,44135173.197625846,1632748.665278203
2024-11-06 18:14:00.000 UTC,41967648.40829134,6613917.087960758
2024-11-06 18:20:00.000 UTC,9798710.430035274,4528819.602129514
2024-11-06 18:29:00.000 UTC,12891605.126359696,31615.932977872835
2024-11-06 18:34:00.000 UTC,12350541.500153463,162612.21231184757
2024-11-06 18:39:00.000 UTC,15406347.74109082,80687561.4152887
2024-11-06 18:44:00.000 UTC,1194828.047327296,500626.7325285157
2024-11-06 18:46:00.000 UTC,12585149.896003421,506788.01549995376
2024-11-06 19:04:00.000 UTC,29161629.902633876,33521619.110816434
2024-11-06 19:09:00.000 UTC,735725.346377152,36340494.62224961
2024-11-06 19:11:00.000 UTC,12694813.09784721,145.4146822141791
2024-11-06 19:16:00.000 UTC,18599079.324623402,2819016.5025448524
2024-11-06 19:20:00.000 UTC,11767391.677804312,130608.31910714999
2024-11-06 19:33:00.000 UTC,51045101.51403885,47749832.49159635
2024-11-06 19:54:00.000 UTC,87443245.34075536,21416525.11403457
2024-11-06 20:15:00.000 UTC,119799879.17266534,44161230.12004003
2024-11-06 20:28:00.000 UTC,54396785.10144359,9403055.656732313
2024-11-06 20:38:00.000 UTC,91600019.26983915,59871414.94055167
2024-11-06 20:56:00.000 UTC,37559238.09731206,23799457.97270793
2024-11-06 21:16:00.000 UTC,52322622.640849456,8439361.858647885
2024-11-06 21:28:00.000 UTC,40573451.00719328,10842295.84573143
2024-11-06 21:32:00.000 UTC,46743243.820318334,879311.2940568997
2024-11-06 22:05:00.000 UTC,33790736.05648962,8039919.891761964
2024-11-06 22:08:00.000 UTC,2745665.580437208,14519993.69773703
2024-11-06 22:24:00.000 UTC,74553671.84483019,18397954.294473853
2024-11-06 22:27:00.000 UTC,1794184.167874553,989849.3140221685
2024-11-06 22:50:00.000 UTC,22216292.059923217,97718218.15960385
2024-11-06 22:56:00.000 UTC,24588242.389298424,10617378.734002804
2024-11-06 23:05:00.000 UTC,10781212.656119741,10514843.060736805
2024-11-06 23:17:00.000 UTC,4581384.296430977,1252385.727399004
2024-11-06 23:19:00.000 UTC,2792568.4881485356,62810.895246654814
2024-11-06 23:22:00.000 UTC,698354.0748660606,88197.54422674455
2024-11-06 23:24:00.000 UTC,267268.1438103364,0
2024-11-06 23:41:00.000 UTC,57932271.742911816,4694812.1666752715
2024-11-06 23:44:00.000 UTC,482546.49379280605,1292059.6561313798
2024-11-06 23:55:00.000 UTC,2274521.307131473,154878.11557415404
2024-11-07 00:10:00.000 UTC,12493953.402346585,7633472.299437039
2024-11-07 00:30:00.000 UTC,94803723.74210481,6320799.087847797
2024-11-07 00:36:00.000 UTC,1175386.251070025,28936047.288339905
2024-11-07 00:55:00.000 UTC,10643691.781357663,38449891.285982616
2024-11-07 00:56:00.000 UTC,200.202447696227,135084.6412693469
2024-11-07 01:03:00.000 UTC,4091977.2020697016,442227.66270086047
2024-11-07 01:04:00.000 UTC,35428.716815021995,0
2024-11-07 01:33:00.000 UTC,21584433.64054957,4339433.4657362
2024-11-07 01:37:00.000 UTC,12591784.853598865,523127.4952342822
2024-11-07 01:41:00.000 UTC,5430599.998229569,525868.6615192036
2024-11-07 01:48:00.000 UTC,11442475.672501355,630160.7426204938
2024-11-07 02:00:00.000 UTC,14083868.57043295,4402806.695977258
2024-11-07 02:05:00.000 UTC,4058772.047082309,4520334.683847576
2024-11-07 02:07:00.000 UTC,612635.6999565846,13034177.333878696
2024-11-07 02:13:00.000 UTC,217519.99849502524,51541.42561310666
2024-11-07 02:33:00.000 UTC,10313791.374767162,2733340.429728116
2024-11-07 02:36:00.000 UTC,204413.09340198213,395.50410976482857
2024-11-07 02:39:00.000 UTC,282731.8063313459,83486625.87393428
2024-11-07 02:41:00.000 UTC,8746942.347128682,184150.11718600412
2024-11-07 02:51:00.000 UTC,10626639.20755799,3296345.207514743
2024-11-07 02:52:00.000 UTC,16361.333644346243,1302.4242300769497
2024-11-07 03:03:00.000 UTC,10912853.758650891,22656349.295665894
2024-11-07 03:08:00.000 UTC,784511.6292205142,142190.06493805125
2024-11-07 03:20:00.000 UTC,110585960.47033632,1191486.0950286498
2024-11-07 03:24:00.000 UTC,11127058.926793378,751811.9172962541
2024-11-07 03:46:00.000 UTC,8234245.305047227,7819751.182960756
2024-11-07 03:51:00.000 UTC,829018.6293106249,4586270.384664639
2024-11-07 04:05:00.000 UTC,13344777.463284906,8404599.577594653
2024-11-07 04:09:00.000 UTC,1000037.4151017728,46958.220365472225
2024-11-07 04:30:00.000 UTC,28551524.188443616,5554970.476190555
2024-11-07 04:37:00.000 UTC,6963788.793598504,11756284.624972925
2024-11-07 04:53:00.000 UTC,18692348.81916018,55870251.505345166
2024-11-07 04:55:00.000 UTC,143868.51096000135,74759.84571428571
2024-11-07 05:06:00.000 UTC,2001016.3200268585,3805772.2467874917
2024-11-07 05:07:00.000 UTC,20540.317917338052,33182.42820955825
2024-11-07 05:16:00.000 UTC,13744795.890943307,1581351.3100986192
2024-11-07 05:21:00.000 UTC,1943328.9356808956,217453.21133027322
2024-11-07 05:25:00.000 UTC,1013223.9400172533,2147382.3303146837
2024-11-07 05:39:00.000 UTC,10398392.418145679,4246256.310166218
2024-11-07 06:09:00.000 UTC,3746771.438627756,4210915.254336778
2024-11-07 06:26:00.000 UTC,20824735.50121344,2979608.1963989795
2024-11-07 06:27:00.000 UTC,510.8152212094286,7327931.889724548
2024-11-07 06:35:00.000 UTC,12886718.222768513,383453.43377378385
2024-11-07 06:55:00.000 UTC,15168094.151608985,51097061.943501234
2024-11-07 07:00:00.000 UTC,27427222.415610105,1057104.3728601583
2024-11-07 07:05:00.000 UTC,965569.8792281396,246140.8890226893
2024-11-07 07:12:00.000 UTC,4353856.912980751,8507309.593632001
2024-11-07 07:21:00.000 UTC,20787636.50566369,3095279.8724268903
2024-11-07 07:25:00.000 UTC,507811.3945360912,337796.32002071827
2024-11-07 07:36:00.000 UTC,18253697.06754913,1927205.9727981908
2024-11-07 07:54:00.000 UTC,12967396.15001934,4202786.1866141725
2024-11-07 08:01:00.000 UTC,4250734.922857256,8532966.816855911
2024-11-07 08:35:00.000 UTC,157793675.92668805,37081416.21290821
2024-11-07 08:38:00.000 UTC,5444100.997644665,77847182.35889903
2024-11-07 08:41:00.000 UTC,8607345.43582631,223449.37311891434
2024-11-07 08:47:00.000 UTC,1360531.0476735868,1290004.4947774324
2024-11-07 08:49:00.000 UTC,1687948.6822519815,0
2024-11-07 09:01:00.000 UTC,10065691.330198485,5146261.365538052
2024-11-07 09:03:00.000 UTC,754746.7236526954,20304.704132106428
2024-11-07 09:32:00.000 UTC,32269763.81484706,15207153.253840264
2024-11-07 09:40:00.000 UTC,32877861.13354896,2201423.724725533
2024-11-07 09:44:00.000 UTC,221008.91444669358,1632643.593153393
2024-11-07 09:59:00.000 UTC,10551449.539436514,5329873.965620197
2024-11-07 10:00:00.000 UTC,5517891.200385875,7219.910084984113
2024-11-07 10:22:00.000 UTC,24353147.14272632,56489980.93372293
2024-11-07 10:31:00.000 UTC,1436986.4332471043,149103.69648918317
2024-11-07 10:34:00.000 UTC,745623.9734754068,95255.91197360166
2024-11-07 11:14:00.000 UTC,18591154.817103114,14950972.855354363
2024-11-07 11:23:00.000 UTC,33733477.61639573,5378196.142628469
2024-11-07 11:25:00.000 UTC,265528.4711205909,84044651.66896147
2024-11-07 11:30:00.000 UTC,1101826.850937539,7461.477406115571
2024-11-07 11:32:00.000 UTC,6788566.618817741,3452844.780284467
2024-11-07 11:33:00.000 UTC,102031.4422996838,0
2024-11-07 11:35:00.000 UTC,200453.69653390907,26314.370507782412
2024-11-07 11:49:00.000 UTC,12937785.03144153,2216519.9242883907
2024-11-07 11:50:00.000 UTC,0,0
2024-11-07 12:00:00.000 UTC,3160519.0733113894,28156439.70062181
2024-11-07 12:29:00.000 UTC,13314984.872076077,15566270.078652123
2024-11-07 12:34:00.000 UTC,4281108.0893018255,6892456.070907133
2024-11-07 12:37:00.000 UTC,12679459.827262674,24214387.197783895
2024-11-07 12:42:00.000 UTC,269987.80785891553,67136825.82364985
2024-11-07 12:46:00.000 UTC,1136176.8540494598,506568.9503966915
2024-11-07 12:55:00.000 UTC,3463429.6153348465,7746533.476539872
2024-11-07 13:03:00.000 UTC,1993365.4453408201,16256103.077971471
2024-11-07 13:15:00.000 UTC,2805627.2252106033,1890451.122272971
2024-11-07 13:26:00.000 UTC,8289697.263489659,729543.2568063391
2024-11-07 13:29:00.000 UTC,666684.3606132134,897.2159178842139
2024-11-07 13:39:00.000 UTC,12143723.812548647,7230544.135913622
2024-11-07 14:05:00.000 UTC,15593238.726718415,4940702.86458116
2024-11-07 14:09:00.000 UTC,4889505.031990764,3737257.6494669546
2024-11-07 14:11:00.000 UTC,123780.09831614872,1013795.8995718114
2024-11-07 14:17:00.000 UTC,58657555.4383595,14947249.03197486
2024-11-07 14:18:00.000 UTC,715179.8937179076,485.7410200588572
2024-11-07 14:31:00.000 UTC,3147737.637501465,2452286.5077093793
2024-11-07 14:40:00.000 UTC,1710934.843675005,37556184.10023258
2024-11-07 14:55:00.000 UTC,25001892.82585746,643976.4046815082
2024-11-07 15:04:00.000 UTC,16333974.883808907,2272329.366822469
2024-11-07 15:18:00.000 UTC,37596584.33406425,639249.7199533767
2024-11-07 15:19:00.000 UTC,3103747.7444850705,68881.56880073044
2024-11-07 15:33:00.000 UTC,31122679.704595663,4292711.451056937
2024-11-07 15:44:00.000 UTC,16643625.732576715,664718.0602850032
2024-11-07 16:04:00.000 UTC,52933089.83450951,3862463.184871134
2024-11-07 16:12:00.000 UTC,5881418.57056138,2713222.2580727106
2024-11-07 16:18:00.000 UTC,31572298.613190062,19385325.463240717
2024-11-07 16:22:00.000 UTC,898944.2079779537,5110112.463090703
2024-11-07 16:32:00.000 UTC,15049370.93491466,53128240.00064068
2024-11-07 16:35:00.000 UTC,5914247.564555113,0
2024-11-07 16:38:00.000 UTC,356815.0805407674,98843531.8904289
2024-11-07 16:42:00.000 UTC,13428835.333487524,6111521.881503917
2024-11-07 16:50:00.000 UTC,3445100.2486022413,24168438.28837185
2024-11-07 17:07:00.000 UTC,37764691.133695945,4359587.73391522
2024-11-07 17:09:00.000 UTC,698515.8544441435,402271.4477197057
2024-11-07 17:17:00.000 UTC,26236642.844689276,337080.29134700843
2024-11-07 17:27:00.000 UTC,9864681.085063223,1604116.9417874215
2024-11-07 17:42:00.000 UTC,119308902.05732669,8781090.413829293
2024-11-07 17:49:00.000 UTC,11554074.755582817,2434729.372918831
2024-11-07 17:59:00.000 UTC,6449915.239959962,5403685.167023508
2024-11-07 18:04:00.000 UTC,2203102.903289059,1652013.6910832096
