datetime,vol_future
2024-11-05 19:00:00.000 UTC,0.011363829502962053
2024-11-05 20:00:00.000 UTC,0.003925406955004569
2024-11-05 21:00:00.000 UTC,0.006739111756238834
2024-11-05 22:00:00.000 UTC,0.004986631265829553
2024-11-05 23:00:00.000 UTC,0.012828861738886825
2024-11-06 00:00:00.000 UTC,0.013039810818383128
2024-11-06 01:00:00.000 UTC,0.01748526355835995
2024-11-06 02:00:00.000 UTC,0.025914817676882123
2024-11-06 03:00:00.000 UTC,0.008498434265541971
2024-11-06 04:00:00.000 UTC,0.01119296792863307
2024-11-06 05:00:00.000 UTC,0.012612514651137961
2024-11-06 06:00:00.000 UTC,0.014779784329686966
2024-11-06 07:00:00.000 UTC,0.014911988255841216
2024-11-06 08:00:00.000 UTC,0.009445499106179867
2024-11-06 09:00:00.000 UTC,0.004397064577176219
2024-11-06 10:00:00.000 UTC,0.005202606551110444
2024-11-06 11:00:00.000 UTC,0.00680373986487237
2024-11-06 12:00:00.000 UTC,0.0098344117679876
2024-11-06 13:00:00.000 UTC,0.008229096277436164
2024-11-06 14:00:00.000 UTC,0.013349131113964538
2024-11-06 15:00:00.000 UTC,0.006850972042351933
2024-11-06 16:00:00.000 UTC,0.005421221239075912
2024-11-06 17:00:00.000 UTC,0.005972349113655237
2024-11-06 18:00:00.000 UTC,0.006178942688798929
2024-11-06 19:00:00.000 UTC,0.009932410604581545
2024-11-06 20:00:00.000 UTC,0.007673516620011551
2024-11-06 21:00:00.000 UTC,0.008370355562007978
2024-11-06 22:00:00.000 UTC,0.005349884480320023
2024-11-06 23:00:00.000 UTC,0.006211355304525235
2024-11-07 00:00:00.000 UTC,0.019149299158246428
2024-11-07 01:00:00.000 UTC,0.007483052855430723
2024-11-07 02:00:00.000 UTC,0.012454442309333751
2024-11-07 03:00:00.000 UTC,0.006838549856359552
2024-11-07 04:00:00.000 UTC,0.0053262881343653515
2024-11-07 05:00:00.000 UTC,0.011573675954941682
2024-11-07 06:00:00.000 UTC,0.004664969327754464
2024-11-07 07:00:00.000 UTC,0.004805175125579029
2024-11-07 08:00:00.000 UTC,0.0032836811297211367
2024-11-07 09:00:00.000 UTC,0.00587962604537361
2024-11-07 10:00:00.000 UTC,0.006365663730553324
2024-11-07 11:00:00.000 UTC,0.006729214952034466
2024-11-07 12:00:00.000 UTC,0.00528244681966356
2024-11-07 13:00:00.000 UTC,0.010920026235006857
2024-11-07 14:00:00.000 UTC,0.010643313589532905
2024-11-07 15:00:00.000 UTC,0.007125286538981053
2024-11-07 16:00:00.000 UTC,0.007969074998152612
2024-11-07 17:00:00.000 UTC,0.009508682746596034
2024-11-07 18:00:00.000 UTC,0.010717393623530327
2024-11-07 19:00:00.000 UTC,0.00700452397875445
2024-11-07 20:00:00.000 UTC,0.009368570597474962
2024-11-07 21:00:00.000 UTC,0.00837777643425845
2024-11-07 22:00:00.000 UTC,0.0056342257994867724
2024-11-07 23:00:00.000 UTC,0.015660300782842737
2024-11-08 00:00:00.000 UTC,0.009229982387159871
2024-11-08 01:00:00.000 UTC,0.005004109369746832
2024-11-08 02:00:00.000 UTC,0.007306981190081128
2024-11-08 03:00:00.000 UTC,0.004587225046211152
2024-11-08 04:00:00.000 UTC,0.0037874484921072006
2024-11-08 05:00:00.000 UTC,0.003686192437364713
2024-11-08 06:00:00.000 UTC,0.005655045090763917
2024-11-08 07:00:00.000 UTC,0.0049390402528191315
2024-11-08 08:00:00.000 UTC,0.0031121577444774393
2024-11-08 09:00:00.000 UTC,0.003973317307691624
2024-11-08 10:00:00.000 UTC,0.003765067367383009
2024-11-08 11:00:00.000 UTC,0.006600948823482914
2024-11-08 12:00:00.000 UTC,0.006017556608827874
2024-11-08 13:00:00.000 UTC,0.0082460487030396
2024-11-08 14:00:00.000 UTC,0.011677540492947067
2024-11-08 15:00:00.000 UTC,0.008104752221978059
2024-11-08 16:00:00.000 UTC,0.009353767023276246
2024-11-08 17:00:00.000 UTC,0.00748627956867939
2024-11-08 18:00:00.000 UTC,0.007885163582587382
2024-11-08 19:00:00.000 UTC,0.006042128404234827
2024-11-08 20:00:00.000 UTC,0.006029510338788133
2024-11-08 21:00:00.000 UTC,0.006475808994564382
2024-11-08 22:00:00.000 UTC,0.002116781773651538
2024-11-08 23:00:00.000 UTC,0.006571310030715968
2024-11-09 00:00:00.000 UTC,0.00590066445049251
2024-11-09 01:00:00.000 UTC,0.004408500373632238
2024-11-09 02:00:00.000 UTC,0.002305800303887896
2024-11-09 03:00:00.000 UTC,0.0053354925080279555
2024-11-09 04:00:00.000 UTC,0.012546633013472927
2024-11-09 05:00:00.000 UTC,0.007062009476371548
2024-11-09 06:00:00.000 UTC,0.00314037841828699
2024-11-09 07:00:00.000 UTC,0.003996130898245894
2024-11-09 08:00:00.000 UTC,0.0034327637915862225
2024-11-09 09:00:00.000 UTC,0.0037308123016793434
2024-11-09 10:00:00.000 UTC,0.0026412355381188394
2024-11-09 11:00:00.000 UTC,0.003959217462738595
2024-11-09 12:00:00.000 UTC,0.002917261666380545
2024-11-09 13:00:00.000 UTC,0.0047675636169544865
2024-11-09 14:00:00.000 UTC,0.005199114066447004
2024-11-09 15:00:00.000 UTC,0.0047985347443986375
2024-11-09 16:00:00.000 UTC,0.006619841806942325
2024-11-09 17:00:00.000 UTC,0.003481178148702279
2024-11-09 18:00:00.000 UTC,0.011204153727882304
2024-11-09 19:00:00.000 UTC,0.004785783409931815
2024-11-09 20:00:00.000 UTC,0.004600938606731287
2024-11-09 21:00:00.000 UTC,0.010352296088568731
2024-11-09 22:00:00.000 UTC,0.008636845053549246
2024-11-09 23:00:00.000 UTC,0.007158972430381061
2024-11-10 00:00:00.000 UTC,0.004547019399984217
2024-11-10 01:00:00.000 UTC,0.007652336045670267
2024-11-10 02:00:00.000 UTC,0.008435017452383765
2024-11-10 03:00:00.000 UTC,0.008075652606694477
2024-11-10 04:00:00.000 UTC,0.0115583016196813
2024-11-10 05:00:00.000 UTC,0.007791345836992887
2024-11-10 06:00:00.000 UTC,0.00604874656219334
2024-11-10 07:00:00.000 UTC,0.004963906699809667
2024-11-10 08:00:00.000 UTC,0.0029427706395896655
2024-11-10 09:00:00.000 UTC,0.007446251592297151
2024-11-10 10:00:00.000 UTC,0.005557802534051255
2024-11-10 11:00:00.000 UTC,0.008548522228617803
2024-11-10 12:00:00.000 UTC,0.0036670774856086435
2024-11-10 13:00:00.000 UTC,0.0075744004592867755
2024-11-10 14:00:00.000 UTC,0.007084768137083964
2024-11-10 15:00:00.000 UTC,0.007410592758331978
2024-11-10 16:00:00.000 UTC,0.00550805290631066
2024-11-10 17:00:00.000 UTC,0.0067263050938839025
2024-11-10 18:00:00.000 UTC,0.01593412650186268
2024-11-10 19:00:00.000 UTC,0.012263654430242858
2024-11-10 20:00:00.000 UTC,0.01874941560427975
2024-11-10 21:00:00.000 UTC,0.016000675224344243
2024-11-10 22:00:00.000 UTC,0.009314999263943677
2024-11-10 23:00:00.000 UTC,0.004736804185098453
2024-11-11 00:00:00.000 UTC,0.0052835116744083775
2024-11-11 01:00:00.000 UTC,0.007187424242886202
2024-11-11 02:00:00.000 UTC,0.0052339760637404465
2024-11-11 03:00:00.000 UTC,0.004688343896426873
2024-11-11 04:00:00.000 UTC,0.010235180944207774
2024-11-11 05:00:00.000 UTC,0.011780899548490483
2024-11-11 06:00:00.000 UTC,0.005057677749949357
2024-11-11 07:00:00.000 UTC,0.003590856461133821
2024-11-11 08:00:00.000 UTC,0.005682571485943004
2024-11-11 09:00:00.000 UTC,0.007736350434711322
2024-11-11 10:00:00.000 UTC,0.005588471214303288
2024-11-11 11:00:00.000 UTC,0.009608014100336904
2024-11-11 12:00:00.000 UTC,0.008058188812618949
2024-11-11 13:00:00.000 UTC,0.010611759502144616
2024-11-11 14:00:00.000 UTC,0.015032501952716593
2024-11-11 15:00:00.000 UTC,0.01317491256851491
2024-11-11 16:00:00.000 UTC,0.00791665651059047
2024-11-11 17:00:00.000 UTC,0.00909884365284861
2024-11-11 18:00:00.000 UTC,0.011940122856221978
2024-11-11 19:00:00.000 UTC,0.012711634940565169
2024-11-11 20:00:00.000 UTC,0.009988859904180527
2024-11-11 21:00:00.000 UTC,0.008807979367929037
2024-11-11 22:00:00.000 UTC,0.01437682017420491
2024-11-11 23:00:00.000 UTC,0.019132315576526594
2024-11-12 00:00:00.000 UTC,0.013576955040504865
2024-11-12 01:00:00.000 UTC,0.011195154903825472
2024-11-12 02:00:00.000 UTC,0.007521544245371024
2024-11-12 03:00:00.000 UTC,0.008411293790429052
2024-11-12 04:00:00.000 UTC,0.007738054497590928
2024-11-12 05:00:00.000 UTC,0.01086533445123471
2024-11-12 06:00:00.000 UTC,0.008665451851227057
2024-11-12 07:00:00.000 UTC,0.00957231262142436
2024-11-12 08:00:00.000 UTC,0.016108666520177888
2024-11-12 09:00:00.000 UTC,0.01970895860579434
2024-11-12 10:00:00.000 UTC,0.011767099360479235
2024-11-12 11:00:00.000 UTC,0.013008662854475505
2024-11-12 12:00:00.000 UTC,0.017255563317434018
2024-11-12 13:00:00.000 UTC,0.024614613196342845
2024-11-12 14:00:00.000 UTC,0.009014939988635891
2024-11-12 15:00:00.000 UTC,0.01222927785133288
2024-11-12 16:00:00.000 UTC,0.009246751840950397
2024-11-12 17:00:00.000 UTC,0.009201356681675031
2024-11-12 18:00:00.000 UTC,0.005917987811789216
2024-11-12 19:00:00.000 UTC,0.007040728420439571
2024-11-12 20:00:00.000 UTC,0.008064720066768083
2024-11-12 21:00:00.000 UTC,0.008175815326990502
2024-11-12 22:00:00.000 UTC,0.011302072047797911
2024-11-12 23:00:00.000 UTC,0.010312490441443029
2024-11-13 00:00:00.000 UTC,0.009917368253959698
2024-11-13 01:00:00.000 UTC,0.013782324791196452
2024-11-13 02:00:00.000 UTC,0.009636786573226558
2024-11-13 03:00:00.000 UTC,0.01175189294546782
2024-11-13 04:00:00.000 UTC,0.014272830350964912
2024-11-13 05:00:00.000 UTC,0.010131747123522139
2024-11-13 06:00:00.000 UTC,0.0074878563579217445
2024-11-13 07:00:00.000 UTC,0.006173084086470065
2024-11-13 08:00:00.000 UTC,0.008467662239167943
2024-11-13 09:00:00.000 UTC,0.006760146073572242
2024-11-13 10:00:00.000 UTC,0.008788085826305383
2024-11-13 11:00:00.000 UTC,0.005861941480205485
2024-11-13 12:00:00.000 UTC,0.012572151778680702
2024-11-13 13:00:00.000 UTC,0.019102447667027882
2024-11-13 14:00:00.000 UTC,0.01423540038104485
2024-11-13 15:00:00.000 UTC,0.012863576295938267
2024-11-13 16:00:00.000 UTC,0.0068873580184885
2024-11-13 17:00:00.000 UTC,0.009938095433842073
2024-11-13 18:00:00.000 UTC,0.020909745628591797
2024-11-13 19:00:00.000 UTC,0.016946661573252815
2024-11-13 20:00:00.000 UTC,0.013863607229214472
2024-11-13 21:00:00.000 UTC,0.00549432830408462
2024-11-13 22:00:00.000 UTC,0.006964138112543375
2024-11-13 23:00:00.000 UTC,0.005622262294273591
2024-11-14 00:00:00.000 UTC,0.009169513871052195
2024-11-14 01:00:00.000 UTC,0.009092434687113472
2024-11-14 02:00:00.000 UTC,0.007763876672460474
2024-11-14 03:00:00.000 UTC,0.008231817998991519
2024-11-14 04:00:00.000 UTC,0.006047593958291344
2024-11-14 05:00:00.000 UTC,0.006582478752916515
2024-11-14 06:00:00.000 UTC,0.017905346382068983
2024-11-14 07:00:00.000 UTC,0.00765646836075649
2024-11-14 08:00:00.000 UTC,0.011200770441510305
2024-11-14 09:00:00.000 UTC,0.010975190385667442
2024-11-14 10:00:00.000 UTC,0.015674634309548362
2024-11-14 11:00:00.000 UTC,0.00328644888781497
2024-11-14 12:00:00.000 UTC,0.006743938590735923
2024-11-14 13:00:00.000 UTC,0.01608442572308148
2024-11-14 14:00:00.000 UTC,0.012970074582493286
2024-11-14 15:00:00.000 UTC,0.010871503124547611
2024-11-14 16:00:00.000 UTC,0.009040205330796794
2024-11-14 17:00:00.000 UTC,0.005771250926183307
2024-11-14 18:00:00.000 UTC,0.005216410941201054
2024-11-14 19:00:00.000 UTC,0.010099543919111829
2024-11-14 20:00:00.000 UTC,0.006510600859263886
2024-11-14 21:00:00.000 UTC,0.012416163540907434
2024-11-14 22:00:00.000 UTC,0.012440096474056814
2024-11-14 23:00:00.000 UTC,0.007833297686498087
2024-11-15 00:00:00.000 UTC,0.01069518546179178
2024-11-15 01:00:00.000 UTC,0.007252920664008158
2024-11-15 02:00:00.000 UTC,0.004043459523494429
2024-11-15 03:00:00.000 UTC,0.009650333407192211
2024-11-15 04:00:00.000 UTC,0.007445252525306457
2024-11-15 05:00:00.000 UTC,0.006616537780223555
2024-11-15 06:00:00.000 UTC,0.004260615819467917
2024-11-15 07:00:00.000 UTC,0.007379833157545053
2024-11-15 08:00:00.000 UTC,0.0076019786225360875
2024-11-15 09:00:00.000 UTC,0.003018975879146288
2024-11-15 10:00:00.000 UTC,0.0055756814111913985
2024-11-15 11:00:00.000 UTC,0.010315584647322922
2024-11-15 12:00:00.000 UTC,0.007954361018963376
2024-11-15 13:00:00.000 UTC,0.012311126262716337
2024-11-15 14:00:00.000 UTC,0.010844983425326258
2024-11-15 15:00:00.000 UTC,0.010395845137838403
2024-11-15 16:00:00.000 UTC,0.0077890954928377465
2024-11-15 17:00:00.000 UTC,0.005922301125847329
2024-11-15 18:00:00.000 UTC,0.006568379828373196
2024-11-15 19:00:00.000 UTC,0.008024788530264993
2024-11-15 20:00:00.000 UTC,0.008666738692936698
2024-11-15 21:00:00.000 UTC,0.009079907797155446
2024-11-15 22:00:00.000 UTC,0.004573193276350581
2024-11-15 23:00:00.000 UTC,0.005221131214979775
2024-11-16 00:00:00.000 UTC,0.006211407308262485
2024-11-16 01:00:00.000 UTC,0.004068350858667473
2024-11-16 02:00:00.000 UTC,0.005933035028492552
2024-11-16 03:00:00.000 UTC,0.008208578737526076
2024-11-16 04:00:00.000 UTC,0.0034031019689435052
2024-11-16 05:00:00.000 UTC,0.004305846883702082
2024-11-16 06:00:00.000 UTC,0.004888707568308316
2024-11-16 07:00:00.000 UTC,0.002838777619526541
2024-11-16 08:00:00.000 UTC,0.0048329933972034314
2024-11-16 09:00:00.000 UTC,0.0033311546811539555
2024-11-16 10:00:00.000 UTC,0.01489805670624492
2024-11-16 11:00:00.000 UTC,0.008157245941784734
2024-11-16 12:00:00.000 UTC,0.005820920036941388
2024-11-16 13:00:00.000 UTC,0.006336019572965137
2024-11-16 14:00:00.000 UTC,0.007492535520360351
2024-11-16 15:00:00.000 UTC,0.005450179797929879
2024-11-16 16:00:00.000 UTC,0.0037777748045937777
2024-11-16 17:00:00.000 UTC,0.003550837846114159
2024-11-16 18:00:00.000 UTC,0.0045547049279302905
2024-11-16 19:00:00.000 UTC,0.004655592536740462
2024-11-16 20:00:00.000 UTC,0.0034533408935387647
2024-11-16 21:00:00.000 UTC,0.004240828618618387
2024-11-16 22:00:00.000 UTC,0.007401021162256682
2024-11-16 23:00:00.000 UTC,0.004685104290799978
2024-11-17 00:00:00.000 UTC,0.01104820133332952
2024-11-17 01:00:00.000 UTC,0.010996753703820188
2024-11-17 02:00:00.000 UTC,0.005208707899163854
2024-11-17 03:00:00.000 UTC,0.013865905324374345
2024-11-17 04:00:00.000 UTC,0.007601795463022551
2024-11-17 05:00:00.000 UTC,0.005032850859493828
2024-11-17 06:00:00.000 UTC,0.005023703581765009
2024-11-17 07:00:00.000 UTC,0.006388816935164397
2024-11-17 08:00:00.000 UTC,0.0050421661495703715
2024-11-17 09:00:00.000 UTC,0.006462708678718933
2024-11-17 10:00:00.000 UTC,0.007114234243168466
2024-11-17 11:00:00.000 UTC,0.004897496333043836
2024-11-17 12:00:00.000 UTC,0.00804027697273864
2024-11-17 13:00:00.000 UTC,0.005825947764062945
2024-11-17 14:00:00.000 UTC,0.006361971385183531
2024-11-17 15:00:00.000 UTC,0.0053470662361289065
2024-11-17 16:00:00.000 UTC,0.0051687383916205285
2024-11-17 17:00:00.000 UTC,0.006289580631998415
2024-11-17 18:00:00.000 UTC,0.006611878076198883
2024-11-17 19:00:00.000 UTC,0.008270436092559985
2024-11-17 20:00:00.000 UTC,0.005164376649560741
2024-11-17 21:00:00.000 UTC,0.010278514414566594
2024-11-17 22:00:00.000 UTC,0.0065960130013453435
2024-11-17 23:00:00.000 UTC,0.007769549150005135
2024-11-18 00:00:00.000 UTC,0.006114324403616677
2024-11-18 01:00:00.000 UTC,0.005461550536817993
2024-11-18 02:00:00.000 UTC,0.0031573446334322197
2024-11-18 03:00:00.000 UTC,0.003002743491834534
2024-11-18 04:00:00.000 UTC,0.0033898518041222472
2024-11-18 05:00:00.000 UTC,0.0076919566910407565
2024-11-18 06:00:00.000 UTC,0.0042211985460636646
2024-11-18 07:00:00.000 UTC,0.003682459139876855
2024-11-18 08:00:00.000 UTC,0.0032132408843926095
2024-11-18 09:00:00.000 UTC,0.0028521792189335187
2024-11-18 10:00:00.000 UTC,0.009761373851042207
2024-11-18 11:00:00.000 UTC,0.006521063881326902
2024-11-18 12:00:00.000 UTC,0.00833513578082762
2024-11-18 13:00:00.000 UTC,0.009744770751131655
2024-11-18 14:00:00.000 UTC,0.012503715195508858
2024-11-18 15:00:00.000 UTC,0.009810717900435912
2024-11-18 16:00:00.000 UTC,0.009896808895134784
2024-11-18 17:00:00.000 UTC,0.009647666509851886
2024-11-18 18:00:00.000 UTC,0.01295796746664042
2024-11-18 19:00:00.000 UTC,0.013760018720991198
2024-11-18 20:00:00.000 UTC,0.006801297838354503
2024-11-18 21:00:00.000 UTC,0.004503089238286239
2024-11-18 22:00:00.000 UTC,0.013790653631581232
2024-11-18 23:00:00.000 UTC,0.007703027577158156
2024-11-19 00:00:00.000 UTC,0.0073386793735452874
2024-11-19 01:00:00.000 UTC,0.004096795475129515
2024-11-19 02:00:00.000 UTC,0.0032421634238467187
2024-11-19 03:00:00.000 UTC,0.006765265121197678
2024-11-19 04:00:00.000 UTC,0.004746414566321587
2024-11-19 05:00:00.000 UTC,0.004039757976263847
2024-11-19 06:00:00.000 UTC,0.003909882859781253
2024-11-19 07:00:00.000 UTC,0.004535243477553089
2024-11-19 08:00:00.000 UTC,0.0066100900288523145
2024-11-19 09:00:00.000 UTC,0.005393932511410304
2024-11-19 10:00:00.000 UTC,0.0038999849022681734
2024-11-19 11:00:00.000 UTC,0.004346482042967407
2024-11-19 12:00:00.000 UTC,0.008315822555893422
2024-11-19 13:00:00.000 UTC,0.00799386062458744
2024-11-19 14:00:00.000 UTC,0.006268798815091207
2024-11-19 15:00:00.000 UTC,0.003834912558138391
2024-11-19 16:00:00.000 UTC,0.005201462439778495
2024-11-19 17:00:00.000 UTC,0.009338421656118446
2024-11-19 18:00:00.000 UTC,0.006762852566015164
2024-11-19 19:00:00.000 UTC,0.0072718934301043165
2024-11-19 20:00:00.000 UTC,0.01085264079327358
2024-11-19 21:00:00.000 UTC,0.0059887838345513995
2024-11-19 22:00:00.000 UTC,0.004814680209947992
2024-11-19 23:00:00.000 UTC,0.0052276926129681735
2024-11-20 00:00:00.000 UTC,0.005947589416782751
2024-11-20 01:00:00.000 UTC,0.00577207913003225
2024-11-20 02:00:00.000 UTC,0.008592311706690914
2024-11-20 03:00:00.000 UTC,0.003735984843424612
2024-11-20 04:00:00.000 UTC,0.0046802373215811
2024-11-20 05:00:00.000 UTC,0.0029696342955292452
2024-11-20 06:00:00.000 UTC,0.0032505590256448878
2024-11-20 07:00:00.000 UTC,0.00412449236171612
2024-11-20 08:00:00.000 UTC,0.004256000661727245
2024-11-20 09:00:00.000 UTC,0.002567723099874541
2024-11-20 10:00:00.000 UTC,0.006786324206349918
2024-11-20 11:00:00.000 UTC,0.004639804872074157
2024-11-20 12:00:00.000 UTC,0.0062754925630340835
2024-11-20 13:00:00.000 UTC,0.01921387276671678
2024-11-20 14:00:00.000 UTC,0.007695391575050702
2024-11-20 15:00:00.000 UTC,0.007443911969391031
2024-11-20 16:00:00.000 UTC,0.007872296523066985
2024-11-20 17:00:00.000 UTC,0.006865596899408655
2024-11-20 18:00:00.000 UTC,0.005857264393083434
2024-11-20 19:00:00.000 UTC,0.006233550483977951
2024-11-20 20:00:00.000 UTC,0.008312072880861788
2024-11-20 21:00:00.000 UTC,0.007045473261834126
2024-11-20 22:00:00.000 UTC,0.005231828955496337
2024-11-20 23:00:00.000 UTC,0.006162851674262923
2024-11-21 00:00:00.000 UTC,0.0044971021832458285
2024-11-21 01:00:00.000 UTC,0.007393918242350131
2024-11-21 02:00:00.000 UTC,0.009983381924897158
2024-11-21 03:00:00.000 UTC,0.010446849253653044
2024-11-21 04:00:00.000 UTC,0.00961924017791498
2024-11-21 05:00:00.000 UTC,0.006800295983668051
2024-11-21 06:00:00.000 UTC,0.00763719903897306
2024-11-21 07:00:00.000 UTC,0.005317316247845933
2024-11-21 08:00:00.000 UTC,0.0033872972717571624
2024-11-21 09:00:00.000 UTC,0.006351635866665494
2024-11-21 10:00:00.000 UTC,0.009557317920086371
2024-11-21 11:00:00.000 UTC,0.02241462296554293
2024-11-21 12:00:00.000 UTC,0.01191213000900476
2024-11-21 13:00:00.000 UTC,0.01368045868938411
2024-11-21 14:00:00.000 UTC,0.015261229711604679
2024-11-21 15:00:00.000 UTC,0.00921764919517155
2024-11-21 16:00:00.000 UTC,0.006626067166425051
2024-11-21 17:00:00.000 UTC,0.0075672085248770305
2024-11-21 18:00:00.000 UTC,0.011550534562246572
2024-11-21 19:00:00.000 UTC,0.006392460636129074
2024-11-21 20:00:00.000 UTC,0.0060512997708461426
2024-11-21 21:00:00.000 UTC,0.008369678032112584
2024-11-21 22:00:00.000 UTC,0.005083393305841946
2024-11-21 23:00:00.000 UTC,0.007855526270122683
2024-11-22 00:00:00.000 UTC,0.006553070314295474
2024-11-22 01:00:00.000 UTC,0.005817655773061817
2024-11-22 02:00:00.000 UTC,0.00889502143585866
2024-11-22 03:00:00.000 UTC,0.010214522088674224
2024-11-22 04:00:00.000 UTC,0.006738285843444534
2024-11-22 05:00:00.000 UTC,0.004664796141092083
2024-11-22 06:00:00.000 UTC,0.0035413251627117565
2024-11-22 07:00:00.000 UTC,0.004237446356978705
2024-11-22 08:00:00.000 UTC,0.005909861856587055
2024-11-22 09:00:00.000 UTC,0.009008235215648188
2024-11-22 10:00:00.000 UTC,0.0053192732922614705
2024-11-22 11:00:00.000 UTC,0.008232468351848389
2024-11-22 12:00:00.000 UTC,0.023056882876887303
2024-11-22 13:00:00.000 UTC,0.00995963605375529
2024-11-22 14:00:00.000 UTC,0.0077707928493133595
2024-11-22 15:00:00.000 UTC,0.005158366193956723
2024-11-22 16:00:00.000 UTC,0.004562804140433067
2024-11-22 17:00:00.000 UTC,0.007295402888845973
2024-11-22 18:00:00.000 UTC,0.0079343341924166
2024-11-22 19:00:00.000 UTC,0.0046765978789370995
2024-11-22 20:00:00.000 UTC,0.0055612316168969
2024-11-22 21:00:00.000 UTC,0.004760219971903873
2024-11-22 22:00:00.000 UTC,0.004859063731154556
2024-11-22 23:00:00.000 UTC,0.00855181338439061
2024-11-23 00:00:00.000 UTC,0.007877656132094799
2024-11-23 01:00:00.000 UTC,0.005464850065678427
2024-11-23 02:00:00.000 UTC,0.004418143908127688
2024-11-23 03:00:00.000 UTC,0.006566450135715784
2024-11-23 04:00:00.000 UTC,0.006167157904581435
2024-11-23 05:00:00.000 UTC,0.0013478872476469792
2024-11-23 06:00:00.000 UTC,0.003572731219225725
2024-11-23 07:00:00.000 UTC,0.010467539223158512
2024-11-23 08:00:00.000 UTC,0.005233144069009465
2024-11-23 09:00:00.000 UTC,0.004997019764101359
2024-11-23 10:00:00.000 UTC,0.002987422569898361
2024-11-23 11:00:00.000 UTC,0.00886029360981711
2024-11-23 12:00:00.000 UTC,0.008952229688375075
2024-11-23 13:00:00.000 UTC,0.008916179569545653
2024-11-23 14:00:00.000 UTC,0.007540345310105969
2024-11-23 15:00:00.000 UTC,0.01328762169945025
2024-11-23 16:00:00.000 UTC,0.007810852869414456
2024-11-23 17:00:00.000 UTC,0.006751197337274253
2024-11-23 18:00:00.000 UTC,0.004602530391947438
2024-11-23 19:00:00.000 UTC,0.007154413573880412
2024-11-23 20:00:00.000 UTC,0.0035575438534225837
2024-11-23 21:00:00.000 UTC,0.006488960185767368
2024-11-23 22:00:00.000 UTC,0.007298258309710923
2024-11-23 23:00:00.000 UTC,0.005779781369499397
2024-11-24 00:00:00.000 UTC,0.004736592563704519
2024-11-24 01:00:00.000 UTC,0.0037093757111012794
2024-11-24 02:00:00.000 UTC,0.003429110332615168
2024-11-24 03:00:00.000 UTC,0.006358331413818238
2024-11-24 04:00:00.000 UTC,0.005231750023936608
2024-11-24 05:00:00.000 UTC,0.00423787496048568
2024-11-24 06:00:00.000 UTC,0.003531527128469263
2024-11-24 07:00:00.000 UTC,0.0049341816602822535
2024-11-24 08:00:00.000 UTC,0.004572371549038787
2024-11-24 09:00:00.000 UTC,0.006570443034820804
2024-11-24 10:00:00.000 UTC,0.009966668428399824
2024-11-24 11:00:00.000 UTC,0.01239646790706583
2024-11-24 12:00:00.000 UTC,0.006013467354969424
2024-11-24 13:00:00.000 UTC,0.009209475545771202
2024-11-24 14:00:00.000 UTC,0.006862061314912787
2024-11-24 15:00:00.000 UTC,0.006633388291868538
