time,total_fees
2024-11-05 07:06:29.000 UTC,0.045666569999999886
2024-11-05 07:08:17.000 UTC,0.021320730000000416
2024-11-05 07:09:09.000 UTC,0.014915519999999129
2024-11-05 07:10:08.000 UTC,0.01690757000000022
2024-11-05 07:12:47.000 UTC,0.022412129999999142
2024-11-05 07:19:39.000 UTC,0.029928679999998608
2024-11-05 07:20:31.000 UTC,0.01618388000000043
2024-11-05 07:32:44.000 UTC,0.04379854000000004
2024-11-05 07:52:02.000 UTC,0.06358478000000022
2024-11-05 07:54:34.000 UTC,0.02682441999999977
2024-11-05 07:57:20.000 UTC,0.022401850000000008
2024-11-05 08:09:24.000 UTC,0.043151409999999724
2024-11-05 08:11:55.000 UTC,0.02032062000000085
2024-11-05 08:46:36.000 UTC,0.07754083999999976
2024-11-05 08:58:25.000 UTC,0.05425435999999986
2024-11-05 09:06:00.000 UTC,0.03982435000000012
2024-11-05 09:13:39.000 UTC,0.03845764999999987
2024-11-05 09:51:40.000 UTC,0.08875739000000006
2024-11-05 09:55:47.000 UTC,0.04007895000000158
2024-11-05 10:03:42.000 UTC,0.043093360000000275
2024-11-05 10:13:42.000 UTC,0.04238298000000062
2024-11-05 10:18:05.000 UTC,0.0327704200000014
2024-11-05 10:30:17.000 UTC,0.04348497000000162
2024-11-05 10:32:07.000 UTC,0.01711082000000013
2024-11-05 10:34:31.000 UTC,0.024666210000001278
2024-11-05 10:46:33.000 UTC,0.04378493999999993
2024-11-05 11:35:27.000 UTC,0.10782487999999954
2024-11-05 11:43:02.000 UTC,0.058783130000000086
2024-11-05 11:49:08.000 UTC,0.040601829999999874
2024-11-05 11:53:00.000 UTC,0.04050986999999997
2024-11-05 11:58:45.000 UTC,0.03363215000000217
2024-11-05 12:16:31.000 UTC,0.06712556000000046
2024-11-05 12:25:28.000 UTC,0.04655077000000022
2024-11-05 12:46:34.000 UTC,0.07692284999999928
2024-11-05 12:47:05.000 UTC,0.029869670000000053
2024-11-05 12:48:08.000 UTC,0.03368355000000002
2024-11-05 13:14:14.000 UTC,0.08453244999999886
2024-11-05 13:26:16.000 UTC,0.057225680000000285
2024-11-05 13:32:23.000 UTC,0.04661232999999999
2024-11-05 13:33:26.000 UTC,0.027900700000000018
2024-11-05 13:34:41.000 UTC,0.028658920000000022
2024-11-05 13:52:52.000 UTC,0.06575240000000088
2024-11-05 14:10:13.000 UTC,0.07478244999999999
2024-11-05 14:18:11.000 UTC,0.051370080000000304
2024-11-05 14:27:16.000 UTC,0.04883543000000028
2024-11-05 14:36:49.000 UTC,0.050938550000000284
2024-11-05 14:37:35.000 UTC,0.02280811000000005
2024-11-05 14:38:51.000 UTC,0.026193369999998564
2024-11-05 14:46:16.000 UTC,0.042158320000000346
2024-11-05 14:52:17.000 UTC,0.035273890000001945
2024-11-05 15:06:32.000 UTC,0.05838269000000007
2024-11-05 15:07:53.000 UTC,0.02691590999999935
2024-11-05 15:35:45.000 UTC,0.1026816700000006
2024-11-05 15:44:23.000 UTC,0.06066309000000025
2024-11-05 16:21:23.000 UTC,0.11609287000000085
2024-11-05 16:35:52.000 UTC,0.08087555999999962
2024-11-05 16:38:55.000 UTC,0.053676150000000755
2024-11-05 16:43:41.000 UTC,0.048594340000000014
2024-11-05 16:45:46.000 UTC,0.03371514000000027
2024-11-05 16:48:09.000 UTC,0.0343145199999992
2024-11-05 16:49:41.000 UTC,0.022613449999999764
2024-11-05 16:53:27.000 UTC,0.03054161999999866
2024-11-05 17:16:34.000 UTC,0.08850443999999835
2024-11-05 17:22:04.000 UTC,0.050147689999999884
2024-11-05 17:43:42.000 UTC,0.0892454699999991
2024-11-05 17:44:47.000 UTC,0.036269719999999145
2024-11-05 17:52:58.000 UTC,0.052643370000000286
2024-11-05 17:57:22.000 UTC,0.03769914000000129
2024-11-05 18:14:02.000 UTC,0.07617093999999999
2024-11-05 18:20:01.000 UTC,0.03787902000000039
2024-11-05 18:59:42.000 UTC,0.10392501000000033
2024-11-05 19:16:39.000 UTC,0.083204819999999
2024-11-05 19:17:32.000 UTC,0.04783309000000072
2024-11-05 19:46:12.000 UTC,0.03670581999999959
2024-11-05 19:46:14.000 UTC,0.09103544000000002
2024-11-05 19:53:20.000 UTC,0.04513774999999974
2024-11-05 19:57:03.000 UTC,0.033427130000000006
2024-11-05 20:01:13.000 UTC,0.030969340000000917
2024-11-05 20:11:53.000 UTC,0.044935250000000045
2024-11-05 20:14:55.000 UTC,0.020701830000000095
2024-11-05 20:38:09.000 UTC,0.07312034000000024
2024-11-05 20:54:40.000 UTC,0.06689743999999959
2024-11-05 21:00:35.000 UTC,0.07139602999999962
2024-11-05 21:24:56.000 UTC,0.07829423000000012
2024-11-05 21:42:35.000 UTC,0.06234072000000051
2024-11-05 21:46:24.000 UTC,0.033720290000001485
2024-11-05 21:51:53.000 UTC,0.028283580000000155
2024-11-05 21:56:19.000 UTC,0.030144800000000208
2024-11-05 22:12:37.000 UTC,0.04833041999999991
2024-11-05 22:25:14.000 UTC,0.04500847999999968
2024-11-05 22:25:56.000 UTC,0.016461919999999117
2024-11-05 22:26:00.000 UTC,0.01572940000000193
2024-11-05 22:26:16.000 UTC,0.0159942999999999
2024-11-05 22:40:23.000 UTC,0.0503436700000003
2024-11-05 22:44:38.000 UTC,0.031225399999996083
2024-11-05 22:55:22.000 UTC,0.04061733000000203
2024-11-05 22:59:31.000 UTC,0.02252103000000205
2024-11-05 23:33:49.000 UTC,0.0746407700000003
2024-11-05 23:46:45.000 UTC,0.04570376000000029
2024-11-06 00:06:58.000 UTC,0.04998646000000046
2024-11-06 00:19:55.000 UTC,0.041069470000000365
2024-11-06 00:25:04.000 UTC,0.025799460000000385
2024-11-06 00:26:23.000 UTC,0.016304139999999922
2024-11-06 00:54:28.000 UTC,0.08075146999999992
2024-11-06 01:12:15.000 UTC,0.05603879000000017
2024-11-06 01:13:14.000 UTC,0.021118479999999957
2024-11-06 01:18:53.000 UTC,0.03047235999999387
2024-11-06 01:20:18.000 UTC,0.01938973999999963
2024-11-06 01:37:10.000 UTC,0.04729390999999988
2024-11-06 01:43:50.000 UTC,0.029891950000000504
2024-11-06 01:58:03.000 UTC,0.041184739999998464
2024-11-06 02:09:40.000 UTC,0.03453741999999702
2024-11-06 02:13:29.000 UTC,0.022412050000002653
2024-11-06 02:31:33.000 UTC,0.04139227999999988
2024-11-06 02:36:29.000 UTC,0.02558267999999799
2024-11-06 02:37:32.000 UTC,0.01859464000000245
2024-11-06 02:44:15.000 UTC,0.030101990000001702
2024-11-06 03:23:56.000 UTC,0.10705128
2024-11-06 03:33:07.000 UTC,0.061576060000000384
2024-11-06 04:01:59.000 UTC,0.10283070000000039
2024-11-06 04:04:16.000 UTC,0.04536968000000134
2024-11-06 04:37:33.000 UTC,0.10576056000000056
2024-11-06 04:41:02.000 UTC,0.053285169999996586
2024-11-06 05:04:25.000 UTC,0.16585034000000087
2024-11-06 05:12:23.000 UTC,0.09456607000000816
2024-11-06 05:18:22.000 UTC,0.06457284999999761
2024-11-06 05:23:55.000 UTC,0.04598915999999996
2024-11-06 05:51:13.000 UTC,0.09120711999999925
2024-11-06 06:02:53.000 UTC,0.0691767299999996
2024-11-06 06:08:25.000 UTC,0.0489094000000023
2024-11-06 06:08:41.000 UTC,0.028256819999999738
2024-11-06 06:16:43.000 UTC,0.06636433999999995
2024-11-06 06:18:08.000 UTC,0.029201269999999693
2024-11-06 06:26:42.000 UTC,0.06102581999999991
2024-11-06 06:50:00.000 UTC,0.0943095599999996
2024-11-06 06:50:45.000 UTC,0.050852989999999924
2024-11-06 07:11:42.000 UTC,0.09732956999999944
2024-11-06 07:11:48.000 UTC,0.04796730000000003
2024-11-06 07:19:43.000 UTC,0.0628480099999998
2024-11-06 07:43:39.000 UTC,0.10676900999999998
2024-11-06 07:54:33.000 UTC,0.08086375999999924
2024-11-06 07:54:44.000 UTC,0.0454775600000001
2024-11-06 08:04:45.000 UTC,0.06508059999999956
2024-11-06 08:22:46.000 UTC,0.09314582000000032
2024-11-06 08:30:14.000 UTC,0.05501686999999976
2024-11-06 08:39:31.000 UTC,0.0568755000000001
2024-11-06 08:47:01.000 UTC,0.04949125999999926
2024-11-06 09:02:27.000 UTC,0.06728841000000044
2024-11-06 09:04:32.000 UTC,0.032895400000000546
2024-11-06 09:13:41.000 UTC,0.05083082000000052
2024-11-06 09:28:19.000 UTC,0.06328844999999995
2024-11-06 09:35:07.000 UTC,0.04163245999999994
2024-11-06 09:53:19.000 UTC,0.07712661000000035
2024-11-06 10:00:36.000 UTC,0.045766399999999915
2024-11-06 10:13:14.000 UTC,0.05386831999999949
2024-11-06 10:21:05.000 UTC,0.05458149999999995
2024-11-06 10:36:20.000 UTC,0.0674979700000008
2024-11-06 10:51:44.000 UTC,0.11152727999999953
2024-11-06 10:54:07.000 UTC,0.08057149999999852
2024-11-06 10:57:10.000 UTC,0.06521225000000243
2024-11-06 11:10:27.000 UTC,0.08147157000000409
2024-11-06 11:18:28.000 UTC,0.06698332999999833
2024-11-06 11:20:23.000 UTC,0.05113634000000137
2024-11-06 11:26:51.000 UTC,0.05662482999999837
2024-11-06 11:38:03.000 UTC,0.06143119999999878
2024-11-06 11:45:45.000 UTC,0.05513383000000014
2024-11-06 11:54:29.000 UTC,0.057062819999999424
2024-11-06 11:58:39.000 UTC,0.037548750000001095
2024-11-06 12:15:27.000 UTC,0.07924301999999978
2024-11-06 12:18:28.000 UTC,0.03914214000000055
2024-11-06 12:31:19.000 UTC,0.06075859000000049
2024-11-06 12:42:11.000 UTC,0.0808345500000004
2024-11-06 12:59:01.000 UTC,0.0696129800000007
2024-11-06 13:12:50.000 UTC,0.06719596000000048
2024-11-06 13:20:16.000 UTC,0.05434243999999989
2024-11-06 13:22:25.000 UTC,0.03200280999999994
2024-11-06 13:28:59.000 UTC,0.047322940000000424
2024-11-06 13:29:24.000 UTC,0.02227618000000009
2024-11-06 13:31:08.000 UTC,0.027017489999999943
2024-11-06 13:41:16.000 UTC,0.055162909999999794
2024-11-06 13:44:53.000 UTC,0.03403590999999993
2024-11-06 13:47:38.000 UTC,0.028418659999999873
2024-11-06 13:47:48.000 UTC,0.018007319999998456
2024-11-06 13:49:03.000 UTC,0.02041320999999998
2024-11-06 13:58:46.000 UTC,0.052066859999999285
2024-11-06 14:02:15.000 UTC,0.02756708999999991
2024-11-06 14:10:33.000 UTC,0.04309941999999955
2024-11-06 14:15:33.000 UTC,0.03311590000000008
2024-11-06 14:19:59.000 UTC,0.027925280000000115
2024-11-06 14:20:48.000 UTC,0.018482460000000374
2024-11-06 14:30:52.000 UTC,0.04385472999999956
2024-11-06 14:35:22.000 UTC,0.02838876000000012
2024-11-06 14:51:13.000 UTC,0.07448629999999996
2024-11-06 14:52:37.000 UTC,0.03564434999999977
2024-11-06 14:55:51.000 UTC,0.030978110000000583
2024-11-06 14:58:55.000 UTC,0.02775231000000218
2024-11-06 15:00:21.000 UTC,0.020501640000000987
2024-11-06 15:06:44.000 UTC,0.0423929800000026
2024-11-06 15:26:19.000 UTC,0.07564397000000056
2024-11-06 15:58:28.000 UTC,0.12145593000000027
2024-11-06 16:01:52.000 UTC,0.06711768000000015
2024-11-06 16:07:00.000 UTC,0.06119002000000069
2024-11-06 16:11:35.000 UTC,0.05160316000000023
2024-11-06 16:21:32.000 UTC,0.06414185000000036
2024-11-06 16:23:49.000 UTC,0.03747553
2024-11-06 16:25:57.000 UTC,0.027047739999998426
2024-11-06 16:34:16.000 UTC,0.05216087000000035
2024-11-06 16:43:36.000 UTC,0.0578942999999999
2024-11-06 16:48:31.000 UTC,0.040474570000000695
2024-11-06 16:55:25.000 UTC,0.045570129999999404
2024-11-06 17:12:30.000 UTC,0.06807642000000053
2024-11-06 17:15:10.000 UTC,0.03224221000000014
2024-11-06 17:39:24.000 UTC,0.08510782999999884
2024-11-06 17:42:18.000 UTC,0.0415836699999999
2024-11-06 17:50:15.000 UTC,0.04395735000000043
2024-11-06 18:14:22.000 UTC,0.10433839999999847
2024-11-06 18:20:02.000 UTC,0.053405790000000064
2024-11-06 18:29:01.000 UTC,0.056123389999999974
2024-11-06 18:34:03.000 UTC,0.04275240999999984
2024-11-06 18:39:57.000 UTC,0.049762459999998836
2024-11-06 18:44:06.000 UTC,0.040465650000000485
2024-11-06 18:46:41.000 UTC,0.030406060000001515
2024-11-06 19:04:15.000 UTC,0.07352856000000033
2024-11-06 19:09:39.000 UTC,0.04233265999999983
2024-11-06 19:11:33.000 UTC,0.023540260000000677
2024-11-06 19:16:19.000 UTC,0.030779620000000178
2024-11-06 19:20:17.000 UTC,0.029021589999999726
2024-11-06 19:33:42.000 UTC,0.05326109000000011
2024-11-06 19:54:28.000 UTC,0.07853445999999924
2024-11-06 20:15:07.000 UTC,0.09987075999999932
2024-11-06 20:15:35.000 UTC,0.035533749999999746
2024-11-06 20:28:11.000 UTC,0.0660608800000003
2024-11-06 20:38:53.000 UTC,0.06578303000000002
2024-11-06 20:56:18.000 UTC,0.07190228999999922
2024-11-06 21:16:13.000 UTC,0.07656791999999928
2024-11-06 21:28:57.000 UTC,0.06491462000000048
2024-11-06 21:32:55.000 UTC,0.039519269999999815
2024-11-06 22:05:22.000 UTC,0.09680897000000024
2024-11-06 22:08:53.000 UTC,0.04663487000000101
2024-11-06 22:24:27.000 UTC,0.06570613000000043
2024-11-06 22:27:49.000 UTC,0.037281000000001
2024-11-06 22:50:48.000 UTC,0.08350189999999914
2024-11-06 22:56:48.000 UTC,0.053830350000004946
2024-11-06 23:05:11.000 UTC,0.05614372000000077
2024-11-06 23:17:11.000 UTC,0.06249397999999736
2024-11-06 23:19:08.000 UTC,0.03949526000000024
2024-11-06 23:22:12.000 UTC,0.03381631000000073
2024-11-06 23:24:21.000 UTC,0.02664203999999954
2024-11-06 23:41:36.000 UTC,0.027997950000000035
2024-11-06 23:41:44.000 UTC,0.06675425999999927
2024-11-06 23:44:25.000 UTC,0.032372120000000004
2024-11-06 23:55:49.000 UTC,0.04994754000000213
2024-11-07 00:10:56.000 UTC,0.05881725000000024
2024-11-07 00:30:07.000 UTC,0.06593624000000005
2024-11-07 00:36:55.000 UTC,0.03811878000000081
2024-11-07 00:55:28.000 UTC,0.060615780000000265
2024-11-07 00:56:22.000 UTC,0.02364112999999925
2024-11-07 01:03:39.000 UTC,0.036561440000000944
2024-11-07 01:04:29.000 UTC,0.018344360000000046
2024-11-07 01:33:10.000 UTC,0.07160220999999983
2024-11-07 01:37:20.000 UTC,0.03388331999999959
2024-11-07 01:41:35.000 UTC,0.030289909999999746
2024-11-07 01:48:59.000 UTC,0.03397696000000116
2024-11-07 02:00:17.000 UTC,0.04179307000000004
2024-11-07 02:05:49.000 UTC,0.029321779999997986
2024-11-07 02:07:55.000 UTC,0.02041943999999981
2024-11-07 02:13:50.000 UTC,0.029507239999999532
2024-11-07 02:33:37.000 UTC,0.06847274999999999
2024-11-07 02:33:46.000 UTC,0.02194046999999886
2024-11-07 02:36:04.000 UTC,0.026866599999997062
2024-11-07 02:39:15.000 UTC,0.02488097999999992
2024-11-07 02:41:50.000 UTC,0.02459786999999949
2024-11-07 02:51:09.000 UTC,0.03783331000000732
2024-11-07 02:51:10.000 UTC,0.016742120000000218
2024-11-07 02:52:44.000 UTC,0.01676875000000013
2024-11-07 03:03:50.000 UTC,0.04643326000000035
2024-11-07 03:08:34.000 UTC,0.03141080000000007
2024-11-07 03:20:27.000 UTC,0.04050037000000006
2024-11-07 03:24:48.000 UTC,0.026670059999999298
2024-11-07 03:46:42.000 UTC,0.06039614999999987
2024-11-07 03:51:54.000 UTC,0.03301698999999977
2024-11-07 04:05:57.000 UTC,0.04604967999999956
2024-11-07 04:09:22.000 UTC,0.0242962300000009
2024-11-07 04:30:23.000 UTC,0.05101211999999988
2024-11-07 04:37:22.000 UTC,0.034790629999999705
2024-11-07 04:53:46.000 UTC,0.049645279999999646
2024-11-07 04:55:07.000 UTC,0.019305340000002426
2024-11-07 05:06:01.000 UTC,0.03532641999999853
2024-11-07 05:07:14.000 UTC,0.018191400000000007
2024-11-07 05:16:39.000 UTC,0.028219750000001098
2024-11-07 05:21:53.000 UTC,0.023303820000003073
2024-11-07 05:25:11.000 UTC,0.02000257000000262
2024-11-07 05:39:24.000 UTC,0.04146860999999912
2024-11-07 06:09:05.000 UTC,0.06477462999999986
2024-11-07 06:09:55.000 UTC,0.022846399999999756
2024-11-07 06:26:23.000 UTC,0.048920590000000076
2024-11-07 06:27:22.000 UTC,0.02055791999999951
2024-11-07 06:35:49.000 UTC,0.03261104999999881
2024-11-07 06:55:02.000 UTC,0.05774394999999954
2024-11-07 07:00:36.000 UTC,0.036469809999999964
2024-11-07 07:05:08.000 UTC,0.028600979999998517
2024-11-07 07:12:49.000 UTC,0.0324129699999997
2024-11-07 07:21:09.000 UTC,0.03153235000000016
2024-11-07 07:25:00.000 UTC,0.025262019999999726
2024-11-07 07:36:34.000 UTC,0.035054880000000156
2024-11-07 07:54:19.000 UTC,0.05947108999999984
2024-11-07 07:54:41.000 UTC,0.017490100000000244
2024-11-07 08:01:18.000 UTC,0.028861510000001117
2024-11-07 08:35:57.000 UTC,0.08457474000000029
2024-11-07 08:38:44.000 UTC,0.037651929999999785
2024-11-07 08:41:39.000 UTC,0.028662680000000045
2024-11-07 08:47:28.000 UTC,0.034696259999998876
2024-11-07 08:49:15.000 UTC,0.023855450000001836
2024-11-07 09:01:56.000 UTC,0.047221780000000074
2024-11-07 09:03:24.000 UTC,0.019744010000001762
2024-11-07 09:32:37.000 UTC,0.11218916999999932
2024-11-07 09:40:37.000 UTC,0.04988017999999914
2024-11-07 09:44:13.000 UTC,0.0363638800000001
2024-11-07 09:59:27.000 UTC,0.14712031000000067
2024-11-07 10:00:07.000 UTC,0.020382029999999374
2024-11-07 10:22:34.000 UTC,0.06705469999999956
2024-11-07 10:31:32.000 UTC,0.04069396000000023
2024-11-07 10:34:27.000 UTC,0.025582390000000038
2024-11-07 11:14:43.000 UTC,0.10652376999999907
2024-11-07 11:23:37.000 UTC,0.06711604000000047
2024-11-07 11:25:57.000 UTC,0.0344474300000003
2024-11-07 11:30:05.000 UTC,0.026590330000001456
2024-11-07 11:32:19.000 UTC,0.021755530000000595
2024-11-07 11:33:32.000 UTC,0.018783970000000236
2024-11-07 11:35:20.000 UTC,0.019902400000000535
2024-11-07 11:49:41.000 UTC,0.047121460000000434
2024-11-07 11:50:15.000 UTC,0.018894239999999816
2024-11-07 12:00:50.000 UTC,0.03848876999999925
2024-11-07 12:29:34.000 UTC,0.0867273499999991
2024-11-07 12:34:26.000 UTC,0.04296010000000049
2024-11-07 12:37:18.000 UTC,0.023526910000000376
2024-11-07 12:42:27.000 UTC,0.03481396999999944
2024-11-07 12:46:54.000 UTC,0.029557099999999902
2024-11-07 12:55:18.000 UTC,0.045843559999999235
2024-11-07 13:03:35.000 UTC,0.04186412000000112
2024-11-07 13:15:38.000 UTC,0.042676360000001606
2024-11-07 13:26:04.000 UTC,0.038606930000000456
2024-11-07 13:29:14.000 UTC,0.022214230000000088
2024-11-07 13:39:48.000 UTC,0.04227840999999858
2024-11-07 14:05:24.000 UTC,0.07019739000000043
2024-11-07 14:09:54.000 UTC,0.0362055399999999
2024-11-07 14:11:08.000 UTC,0.020919710000002704
2024-11-07 14:17:00.000 UTC,0.0414211400000029
2024-11-07 14:18:33.000 UTC,0.019510220000000307
2024-11-07 14:31:42.000 UTC,0.04404452999999978
2024-11-07 14:40:36.000 UTC,0.045100229999999304
2024-11-07 14:55:41.000 UTC,0.056853639999999865
2024-11-07 15:04:57.000 UTC,0.04569771999999983
2024-11-07 15:18:47.000 UTC,0.05672568999999956
2024-11-07 15:19:12.000 UTC,0.025769699999999677
2024-11-07 15:33:54.000 UTC,0.05390670000000099
2024-11-07 15:44:19.000 UTC,0.04913444000000105
2024-11-07 16:04:39.000 UTC,0.07743567999999867
2024-11-07 16:12:09.000 UTC,0.05410786000000095
2024-11-07 16:18:21.000 UTC,0.04042356000000011
2024-11-07 16:22:09.000 UTC,0.03253792999999819
2024-11-07 16:32:26.000 UTC,0.042501940000000564
2024-11-07 16:35:29.000 UTC,0.028114689999999554
2024-11-07 16:38:09.000 UTC,0.02502721000000049
2024-11-07 16:42:16.000 UTC,0.029804939999999443
2024-11-07 16:50:07.000 UTC,0.04090305999999902
2024-11-07 17:07:01.000 UTC,0.06224230000000121
2024-11-07 17:09:30.000 UTC,0.026644040000000927
2024-11-07 17:17:01.000 UTC,0.050108260000001306
2024-11-07 17:27:35.000 UTC,0.046623449999999
2024-11-07 17:42:04.000 UTC,0.06623282000000162
2024-11-07 17:49:22.000 UTC,0.043223739999999226
2024-11-07 17:59:34.000 UTC,0.049423039999999786
2024-11-07 18:04:05.000 UTC,0.0392768899999988
2024-11-07 18:18:29.000 UTC,0.05808380000000116
2024-11-07 18:18:36.000 UTC,0.026097510000000195
2024-11-07 18:23:36.000 UTC,0.036106650000000226
2024-11-07 18:28:21.000 UTC,0.032237770000000415
2024-11-07 18:52:44.000 UTC,0.08267852000000114
2024-11-07 19:01:26.000 UTC,0.05253399000000074
2024-11-07 19:17:04.000 UTC,0.06449354999999914
2024-11-07 19:38:22.000 UTC,0.08176063999999873
2024-11-07 19:40:44.000 UTC,0.0421040199999994
2024-11-07 19:55:08.000 UTC,0.06120461000000003
2024-11-07 19:59:41.000 UTC,0.0428733300000004
2024-11-07 20:20:26.000 UTC,0.07971038000000052
2024-11-07 20:44:42.000 UTC,0.08377445000000032
2024-11-07 21:06:08.000 UTC,0.09014705000000071
2024-11-07 21:14:22.000 UTC,0.059864419999997844
2024-11-07 21:28:39.000 UTC,0.0684351799999988
2024-11-07 21:42:17.000 UTC,0.0610140900000001
2024-11-07 21:43:08.000 UTC,0.034309509999999835
2024-11-07 21:43:24.000 UTC,0.023567179999999778
2024-11-07 21:53:00.000 UTC,0.060778970000000127
2024-11-07 22:12:01.000 UTC,0.0707873500000007
2024-11-07 22:21:05.000 UTC,0.047560520000000155
2024-11-07 22:22:59.000 UTC,0.025761489999998697
2024-11-07 22:23:28.000 UTC,0.02100109000000006
2024-11-07 22:25:15.000 UTC,0.021356899999999943
2024-11-07 22:33:38.000 UTC,0.0372246199999977
2024-11-07 22:44:57.000 UTC,0.049332219999999746
2024-11-07 22:45:36.000 UTC,0.018447470000000812
2024-11-07 22:52:49.000 UTC,0.03261677999999854
2024-11-07 23:07:15.000 UTC,0.04830302999999994
2024-11-07 23:11:35.000 UTC,0.03847190999999679
2024-11-07 23:29:47.000 UTC,0.05203352999999972
2024-11-07 23:39:52.000 UTC,0.043756280000002264
2024-11-07 23:45:59.000 UTC,0.046024889999999805
2024-11-08 00:13:49.000 UTC,0.11698464999999414
2024-11-08 00:22:12.000 UTC,0.09675403999999668
2024-11-08 00:31:04.000 UTC,0.07857267999999977
2024-11-08 00:37:20.000 UTC,0.06844887000000192
2024-11-08 00:46:51.000 UTC,0.06945115999999689
2024-11-08 00:55:23.000 UTC,0.0653930899999996
2024-11-08 00:56:15.000 UTC,0.04214940000000281
2024-11-08 01:03:18.000 UTC,0.0509655299999986
2024-11-08 01:10:32.000 UTC,0.06267736999999744
2024-11-08 01:18:33.000 UTC,0.09223838000000185
2024-11-08 01:21:44.000 UTC,0.062077229999997124
2024-11-08 01:30:29.000 UTC,0.048025099999999536
2024-11-08 01:58:54.000 UTC,0.0775513100000006
2024-11-08 02:02:25.000 UTC,0.03547891000000012
2024-11-08 02:59:31.000 UTC,0.12468076000000194
2024-11-08 03:03:30.000 UTC,0.060942919999999894
2024-11-08 03:06:36.000 UTC,0.04319411
2024-11-08 03:09:56.000 UTC,0.039370230000003094
2024-11-08 03:29:54.000 UTC,0.05906713999999966
2024-11-08 03:46:11.000 UTC,0.05384687999999985
2024-11-08 03:46:20.000 UTC,0.021655990000000017
2024-11-08 03:52:58.000 UTC,0.032835819999999474
2024-11-08 03:59:32.000 UTC,0.030623100000000007
2024-11-08 03:59:58.000 UTC,0.017048749999999974
2024-11-08 04:08:39.000 UTC,0.036462690000003864
2024-11-08 04:22:16.000 UTC,0.04346027000000076
2024-11-08 04:29:43.000 UTC,0.03386258000000274
2024-11-08 04:31:02.000 UTC,0.018545070000001412
2024-11-08 04:40:22.000 UTC,0.04239044999999996
2024-11-08 04:48:56.000 UTC,0.03532955000000048
2024-11-08 04:49:26.000 UTC,0.015525690000000113
2024-11-08 04:51:42.000 UTC,0.02061528000000107
2024-11-08 05:01:59.000 UTC,0.03580334999999977
2024-11-08 05:12:57.000 UTC,0.03384386999999929
2024-11-08 05:28:44.000 UTC,0.04071890000000026
2024-11-08 05:41:46.000 UTC,0.03670024999999975
2024-11-08 06:01:15.000 UTC,0.0501814299999999
2024-11-08 06:02:39.000 UTC,0.01872731000000012
2024-11-08 06:44:55.000 UTC,0.10303223999999918
2024-11-08 06:45:52.000 UTC,0.042667530000000155
2024-11-08 07:02:40.000 UTC,0.06546031999999985
2024-11-08 07:06:50.000 UTC,0.04715565000000002
2024-11-08 07:08:32.000 UTC,0.03084084999999993
2024-11-08 07:16:52.000 UTC,0.036032269999999915
2024-11-08 07:22:20.000 UTC,0.026092530000000617
2024-11-08 07:24:21.000 UTC,0.019002280000000364
2024-11-08 07:44:16.000 UTC,0.049761869999999514
2024-11-08 07:49:05.000 UTC,0.03711558999999961
2024-11-08 07:49:10.000 UTC,0.01937794999999916
2024-11-08 07:56:22.000 UTC,0.027876120000000056
2024-11-08 08:27:24.000 UTC,0.07880065000000028
2024-11-08 08:36:14.000 UTC,0.053106919999999606
