timestamp,vol_future,pred_vol_future
2025-08-24 07:00:00+00:00,-5.389068452418566,-5.660313
2025-08-24 08:00:00+00:00,-5.393777291724974,-5.4970026
2025-08-24 09:00:00+00:00,-5.439192421388082,-5.4584827
2025-08-24 10:00:00+00:00,-5.30226304604068,-5.3283052
2025-08-24 11:00:00+00:00,-5.53344558067489,-5.482959
2025-08-24 12:00:00+00:00,-5.748054399088157,-5.419254
2025-08-24 13:00:00+00:00,-5.459512634954678,-5.403616
2025-08-24 14:00:00+00:00,-5.09128838911257,-5.4573984
2025-08-24 15:00:00+00:00,-5.215259942826197,-5.3246775
2025-08-24 16:00:00+00:00,-4.688823996559146,-5.341661
2025-08-24 17:00:00+00:00,-4.768164129106834,-5.084417
2025-08-24 18:00:00+00:00,-3.8895039571268617,-5.0528502
2025-08-24 19:00:00+00:00,-4.193666331081446,-4.581518
2025-08-24 20:00:00+00:00,-4.838688562332933,-4.921821
2025-08-24 21:00:00+00:00,-4.629378280628582,-4.9399657
2025-08-24 22:00:00+00:00,-5.212190507806143,-5.0093184
2025-08-24 23:00:00+00:00,-4.394990421916262,-5.0552464
2025-08-25 00:00:00+00:00,-5.2045363951862935,-5.0357866
2025-08-25 01:00:00+00:00,-5.328381134968027,-5.141064
2025-08-25 02:00:00+00:00,-5.359078104867233,-5.220346
2025-08-25 03:00:00+00:00,-5.1281097521429695,-5.2341623
2025-08-25 04:00:00+00:00,-5.304347290536507,-5.255423
2025-08-25 05:00:00+00:00,-4.727461148665897,-5.299493
2025-08-25 06:00:00+00:00,-4.70458059544089,-5.0342813
2025-08-25 07:00:00+00:00,-4.676064047315201,-5.0792294
2025-08-25 08:00:00+00:00,-4.765697223168314,-5.0630584
2025-08-25 09:00:00+00:00,-4.726705522935028,-5.0343366
2025-08-25 10:00:00+00:00,-5.1620316313906995,-4.798513
2025-08-25 11:00:00+00:00,-4.812047916209172,-4.999804
2025-08-25 12:00:00+00:00,-4.377563630350795,-5.059487
2025-08-25 13:00:00+00:00,-4.656679440090462,-4.994011
2025-08-25 14:00:00+00:00,-4.850085145914331,-4.958586
2025-08-25 15:00:00+00:00,-4.710535624081844,-4.902156
2025-08-25 16:00:00+00:00,-4.768904843393198,-4.9536324
2025-08-25 17:00:00+00:00,-5.357982438124824,-5.014113
2025-08-25 18:00:00+00:00,-4.414945457413385,-5.030183
2025-08-25 19:00:00+00:00,-4.095712606256076,-4.689703
2025-08-25 20:00:00+00:00,-4.663067768774867,-4.6758976
2025-08-25 21:00:00+00:00,-4.892483436422049,-4.849415
2025-08-25 22:00:00+00:00,-4.843304434574504,-4.931444
2025-08-25 23:00:00+00:00,-4.275260185189878,-4.994534
2025-08-26 00:00:00+00:00,-4.369384976509334,-4.8824973
2025-08-26 01:00:00+00:00,-4.747328137033929,-4.8706765
2025-08-26 02:00:00+00:00,-5.371936126072511,-4.948647
2025-08-26 03:00:00+00:00,-5.045290263519796,-5.01746
2025-08-26 04:00:00+00:00,-5.64475780277912,-5.2352805
2025-08-26 05:00:00+00:00,-5.060421501152665,-5.2096233
2025-08-26 06:00:00+00:00,-4.65019623463511,-5.2995987
2025-08-26 07:00:00+00:00,-5.106237143639902,-5.1904597
2025-08-26 08:00:00+00:00,-5.2105220168402075,-5.1401005
2025-08-26 09:00:00+00:00,-5.46913509202008,-5.1764226
2025-08-26 10:00:00+00:00,-5.130762263659725,-5.229228
2025-08-26 11:00:00+00:00,-3.8434027122284697,-5.192925
2025-08-26 12:00:00+00:00,-4.633504323405858,-4.932495
2025-08-26 13:00:00+00:00,-4.692969273932052,-4.9432354
2025-08-26 14:00:00+00:00,-4.817156917791401,-4.81327
2025-08-26 15:00:00+00:00,-4.902037953843696,-4.8774405
2025-08-26 16:00:00+00:00,-4.932739227784027,-4.963058
2025-08-26 17:00:00+00:00,-5.259826739630306,-5.027998
2025-08-26 18:00:00+00:00,-4.664893652463749,-5.0839863
2025-08-26 19:00:00+00:00,-5.064874167479593,-5.1615076
2025-08-26 20:00:00+00:00,-5.190755040338351,-5.022745
2025-08-26 21:00:00+00:00,-5.351918813167459,-5.155898
2025-08-26 22:00:00+00:00,-4.6714825043640325,-5.199542
2025-08-26 23:00:00+00:00,-5.160937864059513,-5.3229537
2025-08-27 00:00:00+00:00,-5.3557731908802895,-5.1657567
2025-08-27 01:00:00+00:00,-5.237345482508536,-5.254576
2025-08-27 02:00:00+00:00,-4.608595647288838,-5.2824297
2025-08-27 03:00:00+00:00,-4.824078501622369,-5.3092628
2025-08-27 04:00:00+00:00,-5.2721588026027355,-5.236634
2025-08-27 05:00:00+00:00,-5.589085101591333,-5.1920767
2025-08-27 06:00:00+00:00,-5.317704581520029,-5.2090464
2025-08-27 07:00:00+00:00,-5.351714772063387,-5.3015966
2025-08-27 08:00:00+00:00,-5.1560964993933025,-5.348477
2025-08-27 09:00:00+00:00,-5.023460401162239,-5.291182
2025-08-27 10:00:00+00:00,-5.471019371996115,-5.1840568
2025-08-27 11:00:00+00:00,-5.25192307867161,-5.1470585
2025-08-27 12:00:00+00:00,-4.742470845121266,-5.1547804
2025-08-27 13:00:00+00:00,-4.756478441702641,-5.1150775
2025-08-27 14:00:00+00:00,-5.119420389432261,-5.096924
2025-08-27 15:00:00+00:00,-4.87059102157393,-5.047204
2025-08-27 16:00:00+00:00,-5.4120033647391645,-5.098443
2025-08-27 17:00:00+00:00,-5.244291078013231,-5.1299706
2025-08-27 18:00:00+00:00,-4.629510469225814,-5.2001214
2025-08-27 19:00:00+00:00,-4.63283298162526,-5.1384
2025-08-27 20:00:00+00:00,-4.763647446550845,-4.955884
2025-08-27 21:00:00+00:00,-5.102784213046601,-4.9544377
2025-08-27 22:00:00+00:00,-5.25437915145283,-5.069304
2025-08-27 23:00:00+00:00,-4.812724481099324,-5.2391663
2025-08-28 00:00:00+00:00,-5.302625915294496,-5.2520633
2025-08-28 01:00:00+00:00,-5.897572984731634,-5.1786337
2025-08-28 02:00:00+00:00,-5.399054893392204,-5.286593
2025-08-28 03:00:00+00:00,-5.372715948954219,-5.374557
2025-08-28 04:00:00+00:00,-5.520030665901007,-5.466589
2025-08-28 05:00:00+00:00,-5.387204034907927,-5.4518685
2025-08-28 06:00:00+00:00,-5.7763458130907575,-5.450363
2025-08-28 07:00:00+00:00,-5.013164937178408,-5.4183564
2025-08-28 08:00:00+00:00,-5.85532676405985,-5.4140096
2025-08-28 09:00:00+00:00,-5.55793705024155,-5.2273364
2025-08-28 10:00:00+00:00,-5.6326615018614286,-5.428728
2025-08-28 11:00:00+00:00,-5.352538000795488,-5.3001046
2025-08-28 12:00:00+00:00,-5.234708797963496,-5.299855
2025-08-28 13:00:00+00:00,-4.996223293426583,-5.1280584
2025-08-28 14:00:00+00:00,-4.540376056029557,-5.1883235
2025-08-28 15:00:00+00:00,-5.3014004303896725,-4.90346
2025-08-28 16:00:00+00:00,-4.933143367047841,-5.072195
2025-08-28 17:00:00+00:00,-5.408048701908221,-5.1527953
2025-08-28 18:00:00+00:00,-5.548057402892237,-5.1793046
2025-08-28 19:00:00+00:00,-5.669852154435878,-5.1943097
2025-08-28 20:00:00+00:00,-5.599920014507332,-5.259093
2025-08-28 21:00:00+00:00,-5.746006080962564,-5.4699864
2025-08-28 22:00:00+00:00,-5.7343772302371585,-5.494815
2025-08-28 23:00:00+00:00,-5.412129046712398,-5.55797
2025-08-29 00:00:00+00:00,-5.028221602608317,-5.4722633
2025-08-29 01:00:00+00:00,-5.4497223643583546,-5.4653788
2025-08-29 02:00:00+00:00,-5.509661730051085,-5.412013
2025-08-29 03:00:00+00:00,-5.866713249338127,-5.3797016
2025-08-29 04:00:00+00:00,-5.852018408506734,-5.437685
2025-08-29 05:00:00+00:00,-5.165832549616879,-5.562684
2025-08-29 06:00:00+00:00,-4.824580467838259,-5.5188065
2025-08-29 07:00:00+00:00,-5.319651526332004,-5.100282
2025-08-29 08:00:00+00:00,-5.299075725402557,-5.048521
2025-08-29 09:00:00+00:00,-5.438409365455545,-5.163967
2025-08-29 10:00:00+00:00,-5.2969833068653545,-5.174408
2025-08-29 11:00:00+00:00,-4.324683990832435,-5.2498164
2025-08-29 12:00:00+00:00,-4.8251734668010196,-4.985051
2025-08-29 13:00:00+00:00,-4.344822383492934,-4.882863
2025-08-29 14:00:00+00:00,-4.753122007094011,-4.8911915
2025-08-29 15:00:00+00:00,-4.885196453821056,-4.9406757
2025-08-29 16:00:00+00:00,-5.417241117204174,-5.01197
2025-08-29 17:00:00+00:00,-5.777604107306998,-4.9482822
2025-08-29 18:00:00+00:00,-5.007926956834753,-5.053336
2025-08-29 19:00:00+00:00,-5.4711740674142835,-5.1353965
2025-08-29 20:00:00+00:00,-4.904403028517434,-5.201666
2025-08-29 21:00:00+00:00,-5.630243467727852,-5.3003683
2025-08-29 22:00:00+00:00,-5.676139297192449,-5.223658
2025-08-29 23:00:00+00:00,-5.408483684727189,-5.380101
2025-08-30 00:00:00+00:00,-5.436030993133577,-5.3519487
2025-08-30 01:00:00+00:00,-4.779479163523847,-5.4286604
2025-08-30 02:00:00+00:00,-4.922377237434803,-5.517217
2025-08-30 03:00:00+00:00,-6.0732151000257,-5.2027454
2025-08-30 04:00:00+00:00,-5.45281223474455,-5.3571534
2025-08-30 05:00:00+00:00,-5.656510977004596,-5.4398813
2025-08-30 06:00:00+00:00,-5.909297051233277,-5.485066
2025-08-30 07:00:00+00:00,-5.889612774449743,-5.5131874
2025-08-30 08:00:00+00:00,-5.899622059567381,-5.5577617
2025-08-30 09:00:00+00:00,-5.9112648607851,-5.584228
2025-08-30 10:00:00+00:00,-6.23651520262193,-5.558586
2025-08-30 11:00:00+00:00,-5.500484326877474,-5.6273465
2025-08-30 12:00:00+00:00,-5.253378614599553,-5.5386667
2025-08-30 13:00:00+00:00,-5.519628114516011,-5.5275273
2025-08-30 14:00:00+00:00,-5.904257757287873,-5.454108
2025-08-30 15:00:00+00:00,-6.20807170721273,-5.5185294
2025-08-30 16:00:00+00:00,-6.02638925732461,-5.63279
2025-08-30 17:00:00+00:00,-5.987414775589329,-5.7215486
2025-08-30 18:00:00+00:00,-5.858702540393992,-5.74731
2025-08-30 19:00:00+00:00,-6.001540605365231,-5.7475615
2025-08-30 20:00:00+00:00,-5.862736954184544,-5.707731
2025-08-30 21:00:00+00:00,-6.246741242387203,-5.7481318
2025-08-30 22:00:00+00:00,-5.992568807215135,-5.7603087
2025-08-30 23:00:00+00:00,-4.885086672266856,-5.84419
2025-08-31 00:00:00+00:00,-5.580670325015722,-5.435375
2025-08-31 01:00:00+00:00,-6.451813912409212,-5.540781
2025-08-31 02:00:00+00:00,-5.569390914958458,-5.686267
2025-08-31 03:00:00+00:00,-5.687430927267354,-5.714393
2025-08-31 04:00:00+00:00,-6.195454279991678,-5.69565
2025-08-31 05:00:00+00:00,-6.057885592949821,-5.794256
2025-08-31 06:00:00+00:00,-6.347555229867437,-5.841389
2025-08-31 07:00:00+00:00,-6.184026328071374,-5.807859
2025-08-31 08:00:00+00:00,-5.974084304603735,-5.756346
2025-08-31 09:00:00+00:00,-5.866493658575003,-5.722374
2025-08-31 10:00:00+00:00,-5.702216990724504,-5.689259
2025-08-31 11:00:00+00:00,-6.033103939098254,-5.671232
2025-08-31 12:00:00+00:00,-5.52500954887352,-5.624421
2025-08-31 13:00:00+00:00,-5.572119134711812,-5.63291
2025-08-31 14:00:00+00:00,-5.5702305729255,-5.5489316
2025-08-31 15:00:00+00:00,-5.995067525977728,-5.5167246
2025-08-31 16:00:00+00:00,-6.401176500890173,-5.5617657
2025-08-31 17:00:00+00:00,-6.086243791546336,-5.5129786
2025-08-31 18:00:00+00:00,-5.953522618224925,-5.6674027
2025-08-31 19:00:00+00:00,-5.5962118766519815,-5.6875396
2025-08-31 20:00:00+00:00,-5.913039212961297,-5.715146
2025-08-31 21:00:00+00:00,-5.380970442192079,-5.673506
2025-08-31 22:00:00+00:00,-5.2618911415464185,-5.6306987
2025-08-31 23:00:00+00:00,-5.005305836127162,-5.435852
2025-09-01 00:00:00+00:00,-5.336616164954313,-5.5597258
2025-09-01 01:00:00+00:00,-5.247102078134792,-5.395951
2025-09-01 02:00:00+00:00,-5.220528365327624,-5.249597
2025-09-01 03:00:00+00:00,-5.17649533880489,-5.385481
2025-09-01 04:00:00+00:00,-4.947475587622236,-5.409028
2025-09-01 05:00:00+00:00,-5.462774364132688,-5.3597136
2025-09-01 06:00:00+00:00,-4.575641317486926,-5.318772
2025-09-01 07:00:00+00:00,-4.9287516689596105,-5.1901674
2025-09-01 08:00:00+00:00,-5.456819110852157,-5.1352043
2025-09-01 09:00:00+00:00,-5.015576051297312,-5.1459384
2025-09-01 10:00:00+00:00,-5.255121407067747,-4.980166
2025-09-01 11:00:00+00:00,-5.1957140220264115,-5.135602
2025-09-01 12:00:00+00:00,-5.111634090477872,-5.0379896
2025-09-01 13:00:00+00:00,-5.371345232565188,-5.0257573
2025-09-01 14:00:00+00:00,-5.385496639135998,-5.1260533
2025-09-01 15:00:00+00:00,-5.381905974165597,-5.0854197
2025-09-01 16:00:00+00:00,-4.863166998826813,-5.158203
2025-09-01 17:00:00+00:00,-5.674676804624192,-5.1825714
2025-09-01 18:00:00+00:00,-5.310484203978189,-5.2010093
2025-09-01 19:00:00+00:00,-4.224855051627536,-5.3282795
2025-09-01 20:00:00+00:00,-4.727492438405273,-4.930215
2025-09-01 21:00:00+00:00,-4.656426560914731,-5.0382214
2025-09-01 22:00:00+00:00,-5.0452026636290555,-5.185386
2025-09-01 23:00:00+00:00,-5.346535753568018,-5.0946937
2025-09-02 00:00:00+00:00,-4.957373043491728,-5.2189603
2025-09-02 01:00:00+00:00,-5.325236796010798,-5.265936
2025-09-02 02:00:00+00:00,-4.760844874444441,-5.294786
2025-09-02 03:00:00+00:00,-5.779916793076483,-5.2923226
2025-09-02 04:00:00+00:00,-5.48168320671942,-5.16235
2025-09-02 05:00:00+00:00,-5.405681686590851,-5.4130993
2025-09-02 06:00:00+00:00,-5.150319439423424,-5.369304
2025-09-02 07:00:00+00:00,-5.263785882271685,-5.3024387
2025-09-02 08:00:00+00:00,-5.516394559416349,-5.258231
2025-09-02 09:00:00+00:00,-5.750445327990315,-5.3211465
2025-09-02 10:00:00+00:00,-5.26355970017688,-5.292803
2025-09-02 11:00:00+00:00,-4.739588067996621,-5.2860985
2025-09-02 12:00:00+00:00,-4.4232119186336885,-5.0841603
2025-09-02 13:00:00+00:00,-5.054693534074249,-4.9539814
2025-09-02 14:00:00+00:00,-4.681961618297642,-5.0455775
2025-09-02 15:00:00+00:00,-4.788904971012805,-4.9056373
2025-09-02 16:00:00+00:00,-5.154888143250655,-5.0362973
2025-09-02 17:00:00+00:00,-4.629695874698568,-5.120153
2025-09-02 18:00:00+00:00,-4.895125666268041,-5.082085
2025-09-02 19:00:00+00:00,-4.853448427009805,-5.036552
2025-09-02 20:00:00+00:00,-5.1904602020127015,-5.069053
2025-09-02 21:00:00+00:00,-4.962797731356856,-5.164107
2025-09-02 22:00:00+00:00,-5.480403423475646,-5.215987
2025-09-02 23:00:00+00:00,-5.280471629186088,-5.215889
2025-09-03 00:00:00+00:00,-5.224234264719581,-5.3549986
2025-09-03 01:00:00+00:00,-4.43756790154107,-5.3490157
2025-09-03 02:00:00+00:00,-5.638957135182123,-5.3070073
2025-09-03 03:00:00+00:00,-5.382374081148772,-5.1186004
2025-09-03 04:00:00+00:00,-5.657139214002758,-5.358181
2025-09-03 05:00:00+00:00,-5.421626858089896,-5.3616076
2025-09-03 06:00:00+00:00,-5.378902044929385,-5.500771
2025-09-03 07:00:00+00:00,-5.58281983390516,-5.439853
2025-09-03 08:00:00+00:00,-5.188063043289281,-5.4359765
2025-09-03 09:00:00+00:00,-5.1277730671914385,-5.383489
2025-09-03 10:00:00+00:00,-5.572310250612087,-5.2650003
2025-09-03 11:00:00+00:00,-5.301610077639879,-5.2568974
2025-09-03 12:00:00+00:00,-4.436445619562443,-5.160531
2025-09-03 13:00:00+00:00,-4.679667090989622,-5.0120378
2025-09-03 14:00:00+00:00,-5.249924129421302,-5.0503035
2025-09-03 15:00:00+00:00,-5.37671792046014,-5.070672
2025-09-03 16:00:00+00:00,-5.186557149240927,-5.133632
2025-09-03 17:00:00+00:00,-5.373874169982481,-5.157641
2025-09-03 18:00:00+00:00,-5.955005719563939,-5.1914277
2025-09-03 19:00:00+00:00,-6.130592974219834,-5.279582
2025-09-03 20:00:00+00:00,-5.296544165138138,-5.414957
2025-09-03 21:00:00+00:00,-5.277537866060115,-5.525652
2025-09-03 22:00:00+00:00,-5.817919295293503,-5.501165
2025-09-03 23:00:00+00:00,-5.3337671048876745,-5.474187
2025-09-04 00:00:00+00:00,-5.372154012122209,-5.4853206
2025-09-04 01:00:00+00:00,-5.57578092633334,-5.449678
2025-09-04 02:00:00+00:00,-5.082044274368703,-5.3766356
2025-09-04 03:00:00+00:00,-5.869883659407639,-5.3469324
2025-09-04 04:00:00+00:00,-5.016972756706889,-5.40928
2025-09-04 05:00:00+00:00,-5.395565164927368,-5.388707
2025-09-04 06:00:00+00:00,-5.439172813564832,-5.3467555
2025-09-04 07:00:00+00:00,-5.261187133415556,-5.434754
2025-09-04 08:00:00+00:00,-5.577943863724301,-5.40023
2025-09-04 09:00:00+00:00,-5.253713166028078,-5.26751
2025-09-04 10:00:00+00:00,-5.136885920670281,-5.3540044
2025-09-04 11:00:00+00:00,-4.961169723638924,-5.3089733
2025-09-04 12:00:00+00:00,-4.964734817982331,-5.1659956
2025-09-04 13:00:00+00:00,-4.8632483514723255,-5.092634
2025-09-04 14:00:00+00:00,-4.8088264970008,-5.0679502
2025-09-04 15:00:00+00:00,-5.168623673300304,-4.9709277
2025-09-04 16:00:00+00:00,-5.201411678795431,-5.0677466
2025-09-04 17:00:00+00:00,-4.724249860840962,-5.148593
2025-09-04 18:00:00+00:00,-5.088632310627676,-5.095024
2025-09-04 19:00:00+00:00,-5.307875370819492,-5.1290116
2025-09-04 20:00:00+00:00,-5.3880634339225795,-5.1975174
2025-09-04 21:00:00+00:00,-5.866950893241276,-5.266213
2025-09-04 22:00:00+00:00,-4.971668465637832,-5.2974944
2025-09-04 23:00:00+00:00,-5.350010372617406,-5.4347467
2025-09-05 00:00:00+00:00,-5.126244691786639,-5.367349
2025-09-05 01:00:00+00:00,-4.635658183435598,-5.426815
2025-09-05 02:00:00+00:00,-5.1657956329375665,-5.3685455
2025-09-05 03:00:00+00:00,-5.9821581673040605,-5.2742467
2025-09-05 04:00:00+00:00,-5.959826037493122,-5.335489
2025-09-05 05:00:00+00:00,-5.9438521255405306,-5.490281
2025-09-05 06:00:00+00:00,-4.695755774209284,-5.5547132
2025-09-05 07:00:00+00:00,-5.1367703810751495,-5.2752223
2025-09-05 08:00:00+00:00,-4.880239360008969,-5.2509093
2025-09-05 09:00:00+00:00,-5.234029896526885,-5.192555
2025-09-05 10:00:00+00:00,-5.430050458917017,-5.2442117
2025-09-05 11:00:00+00:00,-4.544188218652152,-5.3458486
2025-09-05 12:00:00+00:00,-4.937286930077426,-5.0880446
2025-09-05 13:00:00+00:00,-3.90605432512905,-5.086572
2025-09-05 14:00:00+00:00,-4.629810538843335,-4.6998596
2025-09-05 15:00:00+00:00,-5.199320640619205,-4.964545
2025-09-05 16:00:00+00:00,-5.382390275981222,-5.035556
2025-09-05 17:00:00+00:00,-5.482509641180033,-5.041648
2025-09-05 18:00:00+00:00,-5.668926269958169,-5.2338943
2025-09-05 19:00:00+00:00,-5.516299097740423,-5.320086
2025-09-05 20:00:00+00:00,-5.0857476854551855,-5.3693447
2025-09-05 21:00:00+00:00,-5.846136291835645,-5.2959805
2025-09-05 22:00:00+00:00,-6.106474327114907,-5.3766375
2025-09-05 23:00:00+00:00,-5.783806996756284,-5.5428205
2025-09-06 00:00:00+00:00,-6.053051752528933,-5.5772843
2025-09-06 01:00:00+00:00,-5.983792335901097,-5.6680093
2025-09-06 02:00:00+00:00,-6.060308208991311,-5.688291
2025-09-06 03:00:00+00:00,-6.100437486362191,-5.707307
2025-09-06 04:00:00+00:00,-5.469031339285574,-5.7492156
2025-09-06 05:00:00+00:00,-6.0027708751350275,-5.770787
2025-09-06 06:00:00+00:00,-6.18956327716043,-5.7143564
2025-09-06 07:00:00+00:00,-6.231815327441898,-5.7981944
2025-09-06 08:00:00+00:00,-5.856494901245251,-5.772002
2025-09-06 09:00:00+00:00,-5.83805706799334,-5.7611675
2025-09-06 10:00:00+00:00,-6.262933073951231,-5.728937
2025-09-06 11:00:00+00:00,-6.079743536861354,-5.732643
2025-09-06 12:00:00+00:00,-5.812622911466192,-5.709667
2025-09-06 13:00:00+00:00,-5.928366950243085,-5.694429
2025-09-06 14:00:00+00:00,-5.398954438905963,-5.700819
2025-09-06 15:00:00+00:00,-5.012520376595369,-5.5854945
2025-09-06 16:00:00+00:00,-5.516604903389639,-5.481801
2025-09-06 17:00:00+00:00,-5.8776856995712015,-5.4854093
2025-09-06 18:00:00+00:00,-5.515364648618461,-5.4788704
2025-09-06 19:00:00+00:00,-5.86223508995373,-5.5164723
2025-09-06 20:00:00+00:00,-5.98097641052565,-5.586886
2025-09-06 21:00:00+00:00,-6.090670335266457,-5.655621
2025-09-06 22:00:00+00:00,-5.903631833725265,-5.79429
2025-09-06 23:00:00+00:00,-5.979852332453473,-5.845364
2025-09-07 00:00:00+00:00,-6.048034827363871,-5.7956066
2025-09-07 01:00:00+00:00,-5.926135421538835,-5.8309717
2025-09-07 02:00:00+00:00,-5.858786180765058,-5.846248
2025-09-07 03:00:00+00:00,-6.313832271015747,-5.846698
2025-09-07 04:00:00+00:00,-6.152260333215887,-5.84114
2025-09-07 05:00:00+00:00,-6.924564281149716,-5.8615017
2025-09-07 06:00:00+00:00,-5.694874795947806,-5.882602
2025-09-07 07:00:00+00:00,-5.743272802201635,-5.8191004
2025-09-07 08:00:00+00:00,-5.832436165231788,-5.806854
2025-09-07 09:00:00+00:00,-6.024946597687312,-5.741843
2025-09-07 10:00:00+00:00,-6.283690033442075,-5.707977
2025-09-07 11:00:00+00:00,-5.6620654610455325,-5.766583
2025-09-07 12:00:00+00:00,-5.949133747911411,-5.730626
2025-09-07 13:00:00+00:00,-5.941044672587498,-5.7340765
2025-09-07 14:00:00+00:00,-6.147935437233794,-5.7083726
2025-09-07 15:00:00+00:00,-6.30238798781781,-5.684137
2025-09-07 16:00:00+00:00,-5.880382872849127,-5.7016406
2025-09-07 17:00:00+00:00,-6.558318822339291,-5.7199078
2025-09-07 18:00:00+00:00,-5.832179252821245,-5.7199726
2025-09-07 19:00:00+00:00,-6.011248762618108,-5.760579
2025-09-07 20:00:00+00:00,-5.798580163725994,-5.720836
2025-09-07 21:00:00+00:00,-5.932247308989827,-5.7859564
2025-09-07 22:00:00+00:00,-5.3939611766055915,-5.814342
2025-09-07 23:00:00+00:00,-4.986139184691673,-5.8138638
2025-09-08 00:00:00+00:00,-5.809918727050583,-5.6898055
2025-09-08 01:00:00+00:00,-5.442869690414125,-5.564629
2025-09-08 02:00:00+00:00,-5.330745632265306,-5.6652822
2025-09-08 03:00:00+00:00,-5.931867500039956,-5.5776405
2025-09-08 04:00:00+00:00,-6.148189993210481,-5.5858455
2025-09-08 05:00:00+00:00,-5.856182631796704,-5.7020583
2025-09-08 06:00:00+00:00,-5.611925011202741,-5.7173223
2025-09-08 07:00:00+00:00,-6.031657277790386,-5.6849737
2025-09-08 08:00:00+00:00,-5.218593792616773,-5.6144967
2025-09-08 09:00:00+00:00,-5.967205030774393,-5.552335
2025-09-08 10:00:00+00:00,-5.292185389629644,-5.425541
2025-09-08 11:00:00+00:00,-6.001616396047217,-5.541337
2025-09-08 12:00:00+00:00,-4.901293363633881,-5.3206673
2025-09-08 13:00:00+00:00,-5.181018118961592,-5.391376
2025-09-08 14:00:00+00:00,-5.286090513798346,-5.1775174
2025-09-08 15:00:00+00:00,-5.422925558552419,-5.1608634
2025-09-08 16:00:00+00:00,-5.093471856201665,-5.1418915
2025-09-08 17:00:00+00:00,-5.413875112036982,-5.091959
2025-09-08 18:00:00+00:00,-5.37670581175175,-5.228871
2025-09-08 19:00:00+00:00,-5.497886826386112,-5.2662535
2025-09-08 20:00:00+00:00,-5.709281731859778,-5.3461747
2025-09-08 21:00:00+00:00,-5.989988488452391,-5.483988
2025-09-08 22:00:00+00:00,-5.696673580166032,-5.5198045
2025-09-08 23:00:00+00:00,-5.642464927620716,-5.6208773
2025-09-09 00:00:00+00:00,-5.38345807944006,-5.5758834
2025-09-09 01:00:00+00:00,-5.355547965361364,-5.5724216
2025-09-09 02:00:00+00:00,-5.643503868034831,-5.5322285
2025-09-09 03:00:00+00:00,-6.128380978863226,-5.4747376
2025-09-09 04:00:00+00:00,-6.318459285502561,-5.5817122
2025-09-09 05:00:00+00:00,-5.226072717748006,-5.6478434
2025-09-09 06:00:00+00:00,-5.368742621735967,-5.353403
2025-09-09 07:00:00+00:00,-5.1586294563296775,-5.4970098
2025-09-09 08:00:00+00:00,-5.593556955491243,-5.533658
2025-09-09 09:00:00+00:00,-5.5552261217404615,-5.3364515
2025-09-09 10:00:00+00:00,-5.734734384284648,-5.352078
2025-09-09 11:00:00+00:00,-5.246130492628613,-5.4068007
