timestamp,pred_vol_future
2025-08-24 17:00:00+00:00,-5.24593685212555
2025-08-24 18:00:00+00:00,-5.01630881292034
2025-08-24 19:00:00+00:00,-4.9695316425060945
2025-08-24 20:00:00+00:00,-4.4366881204320565
2025-08-24 21:00:00+00:00,-4.546053883724884
2025-08-24 22:00:00+00:00,-4.654866031283024
2025-08-24 23:00:00+00:00,-4.656378496640891
2025-08-25 00:00:00+00:00,-4.736875898732411
2025-08-25 01:00:00+00:00,-4.56163375694691
2025-08-25 02:00:00+00:00,-4.611447849442485
2025-08-25 03:00:00+00:00,-4.638978948202689
2025-08-25 04:00:00+00:00,-4.690419031591365
2025-08-25 05:00:00+00:00,-4.6763485231655535
2025-08-25 06:00:00+00:00,-4.76659496020879
2025-08-25 07:00:00+00:00,-4.5379721007875045
2025-08-25 08:00:00+00:00,-4.539068001435845
2025-08-25 09:00:00+00:00,-4.6059734981147
2025-08-25 10:00:00+00:00,-4.695173179226174
2025-08-25 11:00:00+00:00,-4.608644242547414
2025-08-25 12:00:00+00:00,-4.603061127287392
2025-08-25 13:00:00+00:00,-4.613232995307907
2025-08-25 14:00:00+00:00,-4.716659033332961
2025-08-25 15:00:00+00:00,-4.7590462487923855
2025-08-25 16:00:00+00:00,-4.709313337249588
2025-08-25 17:00:00+00:00,-4.7775973394522975
2025-08-25 18:00:00+00:00,-4.833887417268279
2025-08-25 19:00:00+00:00,-4.846403639651899
2025-08-25 20:00:00+00:00,-4.462165785736565
2025-08-25 21:00:00+00:00,-4.289142919816433
2025-08-25 22:00:00+00:00,-4.396436485723104
2025-08-25 23:00:00+00:00,-4.4593864003462045
2025-08-26 00:00:00+00:00,-4.511984939384219
2025-08-26 01:00:00+00:00,-4.455077562307964
2025-08-26 02:00:00+00:00,-4.393213295699141
2025-08-26 03:00:00+00:00,-4.483730509842737
2025-08-26 04:00:00+00:00,-4.5980169237343125
2025-08-26 05:00:00+00:00,-4.612336529150849
2025-08-26 06:00:00+00:00,-4.713666868410746
2025-08-26 07:00:00+00:00,-4.727319788052763
2025-08-26 08:00:00+00:00,-4.794450663730977
2025-08-26 09:00:00+00:00,-4.86821528541409
2025-08-26 10:00:00+00:00,-4.949341422018584
2025-08-26 11:00:00+00:00,-4.959934824383091
2025-08-26 12:00:00+00:00,-4.952343830443732
2025-08-26 13:00:00+00:00,-4.816502431556101
2025-08-26 14:00:00+00:00,-4.835571856893254
2025-08-26 15:00:00+00:00,-4.659012366123657
2025-08-26 16:00:00+00:00,-4.67827474156528
2025-08-26 17:00:00+00:00,-4.739932608408036
2025-08-26 18:00:00+00:00,-4.782966208128403
2025-08-26 19:00:00+00:00,-4.799860524520771
2025-08-26 20:00:00+00:00,-4.781643944477859
2025-08-26 21:00:00+00:00,-4.874309165279205
2025-08-26 22:00:00+00:00,-4.931572542655216
2025-08-26 23:00:00+00:00,-4.989681466294871
2025-08-27 00:00:00+00:00,-5.048959693182163
2025-08-27 01:00:00+00:00,-5.004145655228692
2025-08-27 02:00:00+00:00,-5.014087225159936
2025-08-27 03:00:00+00:00,-5.010951228709083
2025-08-27 04:00:00+00:00,-4.977288170312684
2025-08-27 05:00:00+00:00,-5.004295255711321
2025-08-27 06:00:00+00:00,-5.008782786246894
2025-08-27 07:00:00+00:00,-4.954575666143046
2025-08-27 08:00:00+00:00,-5.010832882297016
2025-08-27 09:00:00+00:00,-5.081958819378718
2025-08-27 10:00:00+00:00,-5.09182098912826
2025-08-27 11:00:00+00:00,-5.119743879365712
2025-08-27 12:00:00+00:00,-5.115205843865804
2025-08-27 13:00:00+00:00,-5.176821277865364
2025-08-27 14:00:00+00:00,-5.1877320673107095
2025-08-27 15:00:00+00:00,-5.254874559784167
2025-08-27 16:00:00+00:00,-5.173902015253015
2025-08-27 17:00:00+00:00,-5.144571179032553
2025-08-27 18:00:00+00:00,-5.194512348545897
2025-08-27 19:00:00+00:00,-5.127651359278317
2025-08-27 20:00:00+00:00,-4.95991073270273
2025-08-27 21:00:00+00:00,-5.012300146503778
2025-08-27 22:00:00+00:00,-4.804787276891269
2025-08-27 23:00:00+00:00,-4.893723257229893
2025-08-28 00:00:00+00:00,-4.879916782456982
2025-08-28 01:00:00+00:00,-4.910637675327744
2025-08-28 02:00:00+00:00,-4.89020751037739
2025-08-28 03:00:00+00:00,-4.963727295001267
2025-08-28 04:00:00+00:00,-4.963215891335353
2025-08-28 05:00:00+00:00,-4.91936747358748
2025-08-28 06:00:00+00:00,-4.926654233046592
2025-08-28 07:00:00+00:00,-4.949206910266173
2025-08-28 08:00:00+00:00,-5.016529791403892
2025-08-28 09:00:00+00:00,-5.029561173254135
2025-08-28 10:00:00+00:00,-5.04473609588172
2025-08-28 11:00:00+00:00,-5.076141207345327
2025-08-28 12:00:00+00:00,-5.095245070142653
2025-08-28 13:00:00+00:00,-5.108362015935731
2025-08-28 14:00:00+00:00,-4.984997729597051
2025-08-28 15:00:00+00:00,-5.064539429780771
2025-08-28 16:00:00+00:00,-4.747806165581074
2025-08-28 17:00:00+00:00,-4.810224430406469
2025-08-28 18:00:00+00:00,-4.819436990596384
2025-08-28 19:00:00+00:00,-4.899486858552948
2025-08-28 20:00:00+00:00,-4.842644704460421
2025-08-28 21:00:00+00:00,-4.931898174919471
2025-08-28 22:00:00+00:00,-4.92993713868338
2025-08-28 23:00:00+00:00,-4.949573660200425
2025-08-29 00:00:00+00:00,-5.003320000936173
2025-08-29 01:00:00+00:00,-4.949636259223935
2025-08-29 02:00:00+00:00,-4.968286056241924
2025-08-29 03:00:00+00:00,-4.982678904911702
2025-08-29 04:00:00+00:00,-5.003329293900065
2025-08-29 05:00:00+00:00,-4.990386395612028
2025-08-29 06:00:00+00:00,-5.037748632214269
2025-08-29 07:00:00+00:00,-5.05638912053403
2025-08-29 08:00:00+00:00,-4.761672116459465
2025-08-29 09:00:00+00:00,-4.702434207469704
2025-08-29 10:00:00+00:00,-4.749603900523848
2025-08-29 11:00:00+00:00,-4.833816253055036
2025-08-29 12:00:00+00:00,-4.918261605270369
2025-08-29 13:00:00+00:00,-4.7864029607247
2025-08-29 14:00:00+00:00,-4.594946742716791
2025-08-29 15:00:00+00:00,-4.542145914295351
2025-08-29 16:00:00+00:00,-4.550064484619614
2025-08-29 17:00:00+00:00,-4.652776395295416
2025-08-29 18:00:00+00:00,-4.73641671485115
2025-08-29 19:00:00+00:00,-4.745031928760675
2025-08-29 20:00:00+00:00,-4.737522911104178
2025-08-29 21:00:00+00:00,-4.7374067450225255
2025-08-29 22:00:00+00:00,-4.713491770883707
2025-08-29 23:00:00+00:00,-4.76798572563884
2025-08-30 00:00:00+00:00,-4.823597871767885
2025-08-30 01:00:00+00:00,-4.7816745219613415
2025-08-30 02:00:00+00:00,-4.763906887375261
2025-08-30 03:00:00+00:00,-4.8599939460740895
2025-08-30 04:00:00+00:00,-4.789892507944317
2025-08-30 05:00:00+00:00,-4.871029211274177
2025-08-30 06:00:00+00:00,-4.843854702805082
2025-08-30 07:00:00+00:00,-4.926021197079177
2025-08-30 08:00:00+00:00,-4.975096746527076
2025-08-30 09:00:00+00:00,-5.015174267264848
2025-08-30 10:00:00+00:00,-5.086310315216653
2025-08-30 11:00:00+00:00,-5.152363862492452
2025-08-30 12:00:00+00:00,-5.228453715691596
2025-08-30 13:00:00+00:00,-5.127323210608096
2025-08-30 14:00:00+00:00,-5.12077171110442
2025-08-30 15:00:00+00:00,-5.13489207650605
2025-08-30 16:00:00+00:00,-5.174263643447181
2025-08-30 17:00:00+00:00,-5.219040569708834
2025-08-30 18:00:00+00:00,-5.23244192834384
2025-08-30 19:00:00+00:00,-5.297281413301916
2025-08-30 20:00:00+00:00,-5.329014302834254
2025-08-30 21:00:00+00:00,-5.33586354089794
2025-08-30 22:00:00+00:00,-5.371850159965233
2025-08-30 23:00:00+00:00,-5.396914327833292
2025-08-31 00:00:00+00:00,-5.373948730407406
2025-08-31 01:00:00+00:00,-5.011910833054978
2025-08-31 02:00:00+00:00,-5.066292113932943
2025-08-31 03:00:00+00:00,-5.118656946340484
2025-08-31 04:00:00+00:00,-5.108911491605531
2025-08-31 05:00:00+00:00,-5.137330770954625
2025-08-31 06:00:00+00:00,-5.169729877944438
2025-08-31 07:00:00+00:00,-5.163520543924861
2025-08-31 08:00:00+00:00,-5.190498482935228
2025-08-31 09:00:00+00:00,-5.192943119627763
2025-08-31 10:00:00+00:00,-5.252584547128937
2025-08-31 11:00:00+00:00,-5.224861909748445
2025-08-31 12:00:00+00:00,-5.191621399416392
2025-08-31 13:00:00+00:00,-5.247207322942121
2025-08-31 14:00:00+00:00,-5.304718830505058
2025-08-31 15:00:00+00:00,-5.274678250584329
2025-08-31 16:00:00+00:00,-5.215721119384475
2025-08-31 17:00:00+00:00,-5.212619069544307
2025-08-31 18:00:00+00:00,-5.254736675177528
2025-08-31 19:00:00+00:00,-5.282112063614679
2025-08-31 20:00:00+00:00,-5.235289935165393
2025-08-31 21:00:00+00:00,-5.215010160181158
2025-08-31 22:00:00+00:00,-5.21700628243982
2025-08-31 23:00:00+00:00,-5.1092075222950175
2025-09-01 00:00:00+00:00,-4.893587262503658
2025-09-01 01:00:00+00:00,-4.958725610506813
2025-09-01 02:00:00+00:00,-4.999407015038249
2025-09-01 03:00:00+00:00,-4.901177380878509
2025-09-01 04:00:00+00:00,-4.934396692073458
2025-09-01 05:00:00+00:00,-4.989524174404506
2025-09-01 06:00:00+00:00,-5.035896636002549
2025-09-01 07:00:00+00:00,-5.1100082844259065
2025-09-01 08:00:00+00:00,-4.969603831580036
2025-09-01 09:00:00+00:00,-4.9571087403468
2025-09-01 10:00:00+00:00,-4.919734660169593
2025-09-01 11:00:00+00:00,-4.756032484232188
2025-09-01 12:00:00+00:00,-4.844454581956403
2025-09-01 13:00:00+00:00,-4.927435497008226
2025-09-01 14:00:00+00:00,-4.9534919194740805
2025-09-01 15:00:00+00:00,-5.005839454582587
2025-09-01 16:00:00+00:00,-4.890742323676206
2025-09-01 17:00:00+00:00,-4.962098027257564
2025-09-01 18:00:00+00:00,-4.918770224323577
2025-09-01 19:00:00+00:00,-4.936750266749558
2025-09-01 20:00:00+00:00,-4.958299868649663
2025-09-01 21:00:00+00:00,-4.6724137737685
2025-09-01 22:00:00+00:00,-4.606081917327745
2025-09-01 23:00:00+00:00,-4.623335534198325
2025-09-02 00:00:00+00:00,-4.665649491864037
2025-09-02 01:00:00+00:00,-4.755757319102778
2025-09-02 02:00:00+00:00,-4.75971988142151
2025-09-02 03:00:00+00:00,-4.827984283933977
2025-09-02 04:00:00+00:00,-4.819854823065229
2025-09-02 05:00:00+00:00,-4.890583623869083
2025-09-02 06:00:00+00:00,-4.970843496419403
2025-09-02 07:00:00+00:00,-4.986942467832386
2025-09-02 08:00:00+00:00,-4.9252269342977995
2025-09-02 09:00:00+00:00,-4.92882260908246
2025-09-02 10:00:00+00:00,-4.993595025595056
2025-09-02 11:00:00+00:00,-5.043495164214444
2025-09-02 12:00:00+00:00,-4.948829287670014
2025-09-02 13:00:00+00:00,-4.709404195370559
2025-09-02 14:00:00+00:00,-4.559040301477041
2025-09-02 15:00:00+00:00,-4.5904265232120185
2025-09-02 16:00:00+00:00,-4.5137556945148996
2025-09-02 17:00:00+00:00,-4.603252088828039
2025-09-02 18:00:00+00:00,-4.635314636675695
2025-09-02 19:00:00+00:00,-4.702637612755612
2025-09-02 20:00:00+00:00,-4.673869539158493
2025-09-02 21:00:00+00:00,-4.68447819454057
2025-09-02 22:00:00+00:00,-4.727759620362306
2025-09-02 23:00:00+00:00,-4.810836401389797
2025-09-03 00:00:00+00:00,-4.874319881706101
2025-09-03 01:00:00+00:00,-4.915068290732344
2025-09-03 02:00:00+00:00,-4.977220296122023
2025-09-03 03:00:00+00:00,-4.905048632132413
2025-09-03 04:00:00+00:00,-4.9565216449776806
2025-09-03 05:00:00+00:00,-5.02670038547334
2025-09-03 06:00:00+00:00,-5.0224747888742565
2025-09-03 07:00:00+00:00,-5.034452577253563
2025-09-03 08:00:00+00:00,-5.111059907179971
2025-09-03 09:00:00+00:00,-5.155627440372404
2025-09-03 10:00:00+00:00,-5.1439612604120235
2025-09-03 11:00:00+00:00,-5.102246560209065
2025-09-03 12:00:00+00:00,-5.141092753333661
2025-09-03 13:00:00+00:00,-5.043277243566771
2025-09-03 14:00:00+00:00,-4.8145760396101425
2025-09-03 15:00:00+00:00,-4.787019188456889
2025-09-03 16:00:00+00:00,-4.869163533604015
2025-09-03 17:00:00+00:00,-4.917202770976118
2025-09-03 18:00:00+00:00,-4.922002728492768
2025-09-03 19:00:00+00:00,-4.9092877201090666
2025-09-03 20:00:00+00:00,-4.962830758055442
2025-09-03 21:00:00+00:00,-5.025950564199138
2025-09-03 22:00:00+00:00,-5.032850810534536
2025-09-03 23:00:00+00:00,-5.0480380402018294
2025-09-04 00:00:00+00:00,-5.027258788579369
2025-09-04 01:00:00+00:00,-5.02345223660503
2025-09-04 02:00:00+00:00,-5.060544302650385
2025-09-04 03:00:00+00:00,-4.965457115816202
2025-09-04 04:00:00+00:00,-4.890847633764258
2025-09-04 05:00:00+00:00,-4.953032616339963
2025-09-04 06:00:00+00:00,-4.854726272207891
2025-09-04 07:00:00+00:00,-4.914716696106342
2025-09-04 08:00:00+00:00,-4.9585389948533
2025-09-04 09:00:00+00:00,-5.0250207888346665
2025-09-04 10:00:00+00:00,-5.048506989881661
2025-09-04 11:00:00+00:00,-4.984966891570214
2025-09-04 12:00:00+00:00,-5.0241796544152235
2025-09-04 13:00:00+00:00,-5.049264363059267
2025-09-04 14:00:00+00:00,-4.994386734767288
2025-09-04 15:00:00+00:00,-4.963649469409362
2025-09-04 16:00:00+00:00,-4.829268517315147
2025-09-04 17:00:00+00:00,-4.913718198917414
2025-09-04 18:00:00+00:00,-4.9795313853751475
2025-09-04 19:00:00+00:00,-4.90618370491775
2025-09-04 20:00:00+00:00,-4.967207811370574
2025-09-04 21:00:00+00:00,-4.935389596889843
2025-09-04 22:00:00+00:00,-4.986836062512606
2025-09-04 23:00:00+00:00,-5.040901199269361
2025-09-05 00:00:00+00:00,-5.002814198966605
2025-09-05 01:00:00+00:00,-5.054991916037141
2025-09-05 02:00:00+00:00,-5.013144272219667
2025-09-05 03:00:00+00:00,-5.073976696952881
2025-09-05 04:00:00+00:00,-5.141769165752854
2025-09-05 05:00:00+00:00,-5.206621565183918
2025-09-05 06:00:00+00:00,-5.2497917253001845
2025-09-05 07:00:00+00:00,-5.257750968202372
2025-09-05 08:00:00+00:00,-4.902092501139895
2025-09-05 09:00:00+00:00,-4.931587300300487
2025-09-05 10:00:00+00:00,-4.993627979765979
2025-09-05 11:00:00+00:00,-4.988904096399839
2025-09-05 12:00:00+00:00,-5.0636116818876955
2025-09-05 13:00:00+00:00,-5.008804695900329
2025-09-05 14:00:00+00:00,-5.075103074729997
2025-09-05 15:00:00+00:00,-4.249086396268448
2025-09-05 16:00:00+00:00,-4.367596416655959
2025-09-05 17:00:00+00:00,-4.471623206039815
2025-09-05 18:00:00+00:00,-4.571778349201471
2025-09-05 19:00:00+00:00,-4.606653591101107
2025-09-05 20:00:00+00:00,-4.6941051660867155
2025-09-05 21:00:00+00:00,-4.7538189710781635
2025-09-05 22:00:00+00:00,-4.695392925304552
2025-09-05 23:00:00+00:00,-4.755477362834197
2025-09-06 00:00:00+00:00,-4.823833259215139
2025-09-06 01:00:00+00:00,-4.872391240869068
2025-09-06 02:00:00+00:00,-4.951495547187296
2025-09-06 03:00:00+00:00,-5.036038354196501
2025-09-06 04:00:00+00:00,-5.116004056376923
2025-09-06 05:00:00+00:00,-5.1503649122414625
2025-09-06 06:00:00+00:00,-5.119646369970006
2025-09-06 07:00:00+00:00,-5.160402403667117
2025-09-06 08:00:00+00:00,-5.193698172579665
2025-09-06 09:00:00+00:00,-5.252985311960996
2025-09-06 10:00:00+00:00,-5.233185593096974
2025-09-06 11:00:00+00:00,-5.285748240813473
2025-09-06 12:00:00+00:00,-5.339545509624029
2025-09-06 13:00:00+00:00,-5.383531377525071
2025-09-06 14:00:00+00:00,-5.364167773917717
2025-09-06 15:00:00+00:00,-5.403983466905257
2025-09-06 16:00:00+00:00,-5.261402696587786
2025-09-06 17:00:00+00:00,-5.25267880760284
2025-09-06 18:00:00+00:00,-5.244977461119911
2025-09-06 19:00:00+00:00,-5.275292718532364
2025-09-06 20:00:00+00:00,-5.173012926075297
2025-09-06 21:00:00+00:00,-5.139743756890662
2025-09-06 22:00:00+00:00,-5.207312771296174
2025-09-06 23:00:00+00:00,-5.242643525416867
2025-09-07 00:00:00+00:00,-5.3104968387682
2025-09-07 01:00:00+00:00,-5.308737841355669
2025-09-07 02:00:00+00:00,-5.312203393563889
2025-09-07 03:00:00+00:00,-5.371757540745666
2025-09-07 04:00:00+00:00,-5.409415068766773
2025-09-07 05:00:00+00:00,-5.441996923791284
2025-09-07 06:00:00+00:00,-5.445441630898037
2025-09-07 07:00:00+00:00,-5.47081752983731
2025-09-07 08:00:00+00:00,-5.499415694739367
2025-09-07 09:00:00+00:00,-5.467570304221185
2025-09-07 10:00:00+00:00,-5.435469727229712
2025-09-07 11:00:00+00:00,-5.465550671802319
2025-09-07 12:00:00+00:00,-5.495922454672185
2025-09-07 13:00:00+00:00,-5.486082291317188
2025-09-07 14:00:00+00:00,-5.528543841389053
2025-09-07 15:00:00+00:00,-5.57131566933915
2025-09-07 16:00:00+00:00,-5.597468401689407
2025-09-07 17:00:00+00:00,-5.5630254414008435
2025-09-07 18:00:00+00:00,-5.524479767511479
2025-09-07 19:00:00+00:00,-5.577668675069325
2025-09-07 20:00:00+00:00,-5.545853153172783
2025-09-07 21:00:00+00:00,-5.5832646908826655
2025-09-07 22:00:00+00:00,-5.6257636106583435
2025-09-07 23:00:00+00:00,-5.5524264064584745
2025-09-08 00:00:00+00:00,-5.58393058618157
2025-09-08 01:00:00+00:00,-5.5999242739768045
2025-09-08 02:00:00+00:00,-5.556908230202803
2025-09-08 03:00:00+00:00,-5.5336305731964295
2025-09-08 04:00:00+00:00,-5.505566795202004
2025-09-08 05:00:00+00:00,-5.416427043806691
2025-09-08 06:00:00+00:00,-5.453051676187658
2025-09-08 07:00:00+00:00,-5.493388819762757
2025-09-08 08:00:00+00:00,-5.5233911464173255
2025-09-08 09:00:00+00:00,-5.51740900124927
2025-09-08 10:00:00+00:00,-5.457100128745992
2025-09-08 11:00:00+00:00,-5.444213079638826
2025-09-08 12:00:00+00:00,-5.391364204753343
2025-09-08 13:00:00+00:00,-5.42701101777993
2025-09-08 14:00:00+00:00,-5.425499880841737
2025-09-08 15:00:00+00:00,-5.41030250608673
2025-09-08 16:00:00+00:00,-5.336836833652718
2025-09-08 17:00:00+00:00,-5.211990238227285
2025-09-08 18:00:00+00:00,-5.078563849261672
2025-09-08 19:00:00+00:00,-5.061704647379687
2025-09-08 20:00:00+00:00,-4.938372757627972
2025-09-08 21:00:00+00:00,-5.013054193796931
2025-09-08 22:00:00+00:00,-5.019826102550542
2025-09-08 23:00:00+00:00,-5.077568905785351
2025-09-09 00:00:00+00:00,-5.10298010821916
2025-09-09 01:00:00+00:00,-5.181126514015304
2025-09-09 02:00:00+00:00,-5.174027753265621
2025-09-09 03:00:00+00:00,-5.20529725147128
2025-09-09 04:00:00+00:00,-5.158889578484412
2025-09-09 05:00:00+00:00,-5.2090903177075045
2025-09-09 06:00:00+00:00,-5.279031195643355
2025-09-09 07:00:00+00:00,-5.045709690771894
2025-09-09 08:00:00+00:00,-5.044910976730692
2025-09-09 09:00:00+00:00,-5.10749851529954
2025-09-09 10:00:00+00:00,-5.17246088703912
2025-09-09 11:00:00+00:00,-5.188467717648693
2025-09-09 12:00:00+00:00,-5.241929782974943
2025-09-09 13:00:00+00:00,-5.312025172773101
2025-09-09 14:00:00+00:00,-5.372633729284791
2025-09-09 15:00:00+00:00,-5.0889252530183695
2025-09-09 16:00:00+00:00,-5.108219829008927
2025-09-09 17:00:00+00:00,-5.132508364666162
2025-09-09 18:00:00+00:00,-5.206007707713724
2025-09-09 19:00:00+00:00,-5.262629997504084
2025-09-09 20:00:00+00:00,-5.300826581969982
2025-09-09 21:00:00+00:00,-5.362150081055715
2025-09-09 22:00:00+00:00,-5.390077056031629
2025-09-09 23:00:00+00:00,-5.375541118791234
2025-09-10 00:00:00+00:00,-5.414185806687837
2025-09-10 01:00:00+00:00,-5.318329839615435
2025-09-10 02:00:00+00:00,-5.3175947250559235
2025-09-10 03:00:00+00:00,-5.302320778611476
2025-09-10 04:00:00+00:00,-5.359343683727842
2025-09-10 05:00:00+00:00,-5.379330597830054
2025-09-10 06:00:00+00:00,-5.351559664904984
2025-09-10 07:00:00+00:00,-5.315861340593013
2025-09-10 08:00:00+00:00,-5.337401425790136
2025-09-10 09:00:00+00:00,-5.394424763930037
2025-09-10 10:00:00+00:00,-5.431159106807134
2025-09-10 11:00:00+00:00,-5.472849817831966
2025-09-10 12:00:00+00:00,-5.525619105702423
2025-09-10 13:00:00+00:00,-5.338673076737531
2025-09-10 14:00:00+00:00,-5.148772642499407
2025-09-10 15:00:00+00:00,-5.193477619145303
2025-09-10 16:00:00+00:00,-5.267038363134615
2025-09-10 17:00:00+00:00,-5.156758431324027
2025-09-10 18:00:00+00:00,-5.142118278550934
2025-09-10 19:00:00+00:00,-5.056968981617596
2025-09-10 20:00:00+00:00,-5.048881144916613
2025-09-10 21:00:00+00:00,-5.0926481492107945
2025-09-10 22:00:00+00:00,-5.102367334080753
2025-09-10 23:00:00+00:00,-5.173196363506092
2025-09-11 00:00:00+00:00,-5.2270668195674155
2025-09-11 01:00:00+00:00,-5.2713111700695094
2025-09-11 02:00:00+00:00,-5.296750911818644
2025-09-11 03:00:00+00:00,-5.282376943088847
2025-09-11 04:00:00+00:00,-5.278019648834143
2025-09-11 05:00:00+00:00,-5.257549819999005
2025-09-11 06:00:00+00:00,-5.305799319791895
2025-09-11 07:00:00+00:00,-5.290820113724076
2025-09-11 08:00:00+00:00,-5.324958853459822
2025-09-11 09:00:00+00:00,-5.348103813715308
2025-09-11 10:00:00+00:00,-5.291943243606711
2025-09-11 11:00:00+00:00,-5.32067827724824
2025-09-11 12:00:00+00:00,-5.3521401656280805
2025-09-11 13:00:00+00:00,-5.396641350128593
2025-09-11 14:00:00+00:00,-5.290629105087528
2025-09-11 15:00:00+00:00,-5.30503205566676
2025-09-11 16:00:00+00:00,-5.250106832005119
2025-09-11 17:00:00+00:00,-5.276159180671988
2025-09-11 18:00:00+00:00,-5.255434270375872
2025-09-11 19:00:00+00:00,-5.249164436456998
2025-09-11 20:00:00+00:00,-5.287831760851071
2025-09-11 21:00:00+00:00,-5.291424455667652
2025-09-11 22:00:00+00:00,-5.318395933184935
2025-09-11 23:00:00+00:00,-5.227774969722062
2025-09-12 00:00:00+00:00,-5.286790657322792
2025-09-12 01:00:00+00:00,-5.033212055748841
2025-09-12 02:00:00+00:00,-5.032981336284851
2025-09-12 03:00:00+00:00,-5.112603831925199
2025-09-12 04:00:00+00:00,-5.167245427668661
2025-09-12 05:00:00+00:00,-5.166383388861701
2025-09-12 06:00:00+00:00,-5.131907275545528
2025-09-12 07:00:00+00:00,-5.17413452444285
2025-09-12 08:00:00+00:00,-5.2077387598418925
2025-09-12 09:00:00+00:00,-5.197838685305123
2025-09-12 10:00:00+00:00,-5.231228188762096
2025-09-12 11:00:00+00:00,-5.28910446874961
2025-09-12 12:00:00+00:00,-5.3191419382390315
2025-09-12 13:00:00+00:00,-5.364545795282393
2025-09-12 14:00:00+00:00,-5.401884238295948
2025-09-12 15:00:00+00:00,-5.3664136835883145
2025-09-12 16:00:00+00:00,-5.398347920696791
2025-09-12 17:00:00+00:00,-5.340851919447147
2025-09-12 18:00:00+00:00,-5.17222403629236
2025-09-12 19:00:00+00:00,-5.2282133526554935
2025-09-12 20:00:00+00:00,-5.1157488555511845
2025-09-12 21:00:00+00:00,-5.127205471039756
2025-09-12 22:00:00+00:00,-5.088682260069468
2025-09-12 23:00:00+00:00,-4.980502652423808
2025-09-13 00:00:00+00:00,-5.057060267751547
2025-09-13 01:00:00+00:00,-5.128519654903035
2025-09-13 02:00:00+00:00,-5.1923283727944805
2025-09-13 03:00:00+00:00,-5.2502581862662145
2025-09-13 04:00:00+00:00,-5.061253475409047
2025-09-13 05:00:00+00:00,-5.084096444035641
2025-09-13 06:00:00+00:00,-5.043171182395571
2025-09-13 07:00:00+00:00,-5.059314173497161
2025-09-13 08:00:00+00:00,-5.121771176635409
2025-09-13 09:00:00+00:00,-5.155226667149112
2025-09-13 10:00:00+00:00,-5.219361327565608
2025-09-13 11:00:00+00:00,-5.233363718077927
2025-09-13 12:00:00+00:00,-5.293228614395039
2025-09-13 13:00:00+00:00,-5.3524830812136
2025-09-13 14:00:00+00:00,-5.110404711977127
2025-09-13 15:00:00+00:00,-5.127479191919653
2025-09-13 16:00:00+00:00,-5.000616644233751
2025-09-13 17:00:00+00:00,-4.96974093755132
2025-09-13 18:00:00+00:00,-5.016111504125604
2025-09-13 19:00:00+00:00,-5.0915375642566305
2025-09-13 20:00:00+00:00,-5.156281418987287
2025-09-13 21:00:00+00:00,-5.167759847618693
2025-09-13 22:00:00+00:00,-5.212150294049663
2025-09-13 23:00:00+00:00,-5.252797456927202
