timestamp,pred_vol_future
2025-08-25 21:00:00+00:00,-4.893175858311238
2025-08-25 22:00:00+00:00,-4.955617607553789
2025-08-25 23:00:00+00:00,-5.056506407639137
2025-08-26 00:00:00+00:00,-5.144428108731331
2025-08-26 01:00:00+00:00,-5.003678892744196
2025-08-26 02:00:00+00:00,-5.029181099578023
2025-08-26 03:00:00+00:00,-5.140420937560513
2025-08-26 04:00:00+00:00,-5.227836114892371
2025-08-26 05:00:00+00:00,-5.291456860500343
2025-08-26 06:00:00+00:00,-5.356375690717899
2025-08-26 07:00:00+00:00,-5.3791325230443645
2025-08-26 08:00:00+00:00,-5.410296015199103
2025-08-26 09:00:00+00:00,-5.477088491676422
2025-08-26 10:00:00+00:00,-5.551254504311488
2025-08-26 11:00:00+00:00,-5.598292675991225
2025-08-26 12:00:00+00:00,-5.480655618027207
2025-08-26 13:00:00+00:00,-5.465861676400178
2025-08-26 14:00:00+00:00,-5.480678408405777
2025-08-26 15:00:00+00:00,-5.402722277101403
2025-08-26 16:00:00+00:00,-5.301047099880158
2025-08-26 17:00:00+00:00,-5.408389805924803
2025-08-26 18:00:00+00:00,-5.466160475917168
2025-08-26 19:00:00+00:00,-5.289437942604853
2025-08-26 20:00:00+00:00,-5.355153549551576
2025-08-26 21:00:00+00:00,-5.386280720767323
2025-08-26 22:00:00+00:00,-5.486751767598747
2025-08-26 23:00:00+00:00,-5.46721677627078
2025-08-27 00:00:00+00:00,-5.543274400634659
2025-08-27 01:00:00+00:00,-5.450086627700423
2025-08-27 02:00:00+00:00,-5.5407110770887105
2025-08-27 03:00:00+00:00,-5.647118894252798
2025-08-27 04:00:00+00:00,-5.663945578163098
2025-08-27 05:00:00+00:00,-5.750389927542482
2025-08-27 06:00:00+00:00,-5.799862361072761
2025-08-27 07:00:00+00:00,-5.694000921732332
2025-08-27 08:00:00+00:00,-5.685504571382176
2025-08-27 09:00:00+00:00,-5.726426977292035
2025-08-27 10:00:00+00:00,-5.707499107652626
2025-08-27 11:00:00+00:00,-5.775352152686121
2025-08-27 12:00:00+00:00,-5.775505172343001
2025-08-27 13:00:00+00:00,-5.8731561831090655
2025-08-27 14:00:00+00:00,-5.744303541643347
2025-08-27 15:00:00+00:00,-5.70782434153614
2025-08-27 16:00:00+00:00,-5.781447708905267
2025-08-27 17:00:00+00:00,-5.8421431644186885
2025-08-27 18:00:00+00:00,-5.787400693967503
2025-08-27 19:00:00+00:00,-5.753617777450954
2025-08-27 20:00:00+00:00,-5.840729926055748
2025-08-27 21:00:00+00:00,-5.866239981356036
2025-08-27 22:00:00+00:00,-5.488385774731846
2025-08-27 23:00:00+00:00,-5.551889615198311
2025-08-28 00:00:00+00:00,-5.5664692126661315
2025-08-28 01:00:00+00:00,-5.664373791210307
2025-08-28 02:00:00+00:00,-5.621223820829668
2025-08-28 03:00:00+00:00,-5.6704995276014305
2025-08-28 04:00:00+00:00,-5.608371964598541
2025-08-28 05:00:00+00:00,-5.322123067766334
2025-08-28 06:00:00+00:00,-5.374789737865523
2025-08-28 07:00:00+00:00,-5.4097849469599275
2025-08-28 08:00:00+00:00,-5.496966741784359
2025-08-28 09:00:00+00:00,-5.587381118419994
2025-08-28 10:00:00+00:00,-5.634794846324897
2025-08-28 11:00:00+00:00,-5.737420451909047
2025-08-28 12:00:00+00:00,-5.829953537553119
2025-08-28 13:00:00+00:00,-5.818800519183501
2025-08-28 14:00:00+00:00,-5.658384080807259
2025-08-28 15:00:00+00:00,-5.575488673624035
2025-08-28 16:00:00+00:00,-5.406216330243702
2025-08-28 17:00:00+00:00,-5.433031353537358
2025-08-28 18:00:00+00:00,-5.446967228586845
2025-08-28 19:00:00+00:00,-5.516417108412593
2025-08-28 20:00:00+00:00,-5.514103506459352
2025-08-28 21:00:00+00:00,-5.583720617288074
2025-08-28 22:00:00+00:00,-5.670046715488243
2025-08-28 23:00:00+00:00,-5.619785518170213
2025-08-29 00:00:00+00:00,-5.704384980722587
2025-08-29 01:00:00+00:00,-5.690443782252546
2025-08-29 02:00:00+00:00,-5.494156507228211
2025-08-29 03:00:00+00:00,-5.587073980226358
2025-08-29 04:00:00+00:00,-5.599949764220336
2025-08-29 05:00:00+00:00,-5.561606650938589
2025-08-29 06:00:00+00:00,-5.584193496699716
2025-08-29 07:00:00+00:00,-5.688705775064858
2025-08-29 08:00:00+00:00,-5.209951866733254
2025-08-29 09:00:00+00:00,-5.2597419153838825
2025-08-29 10:00:00+00:00,-5.367744700331266
2025-08-29 11:00:00+00:00,-5.476665822136915
2025-08-29 12:00:00+00:00,-5.530781998861215
2025-08-29 13:00:00+00:00,-5.387131040583642
2025-08-29 14:00:00+00:00,-5.051070048776178
2025-08-29 15:00:00+00:00,-4.887532567104112
2025-08-29 16:00:00+00:00,-4.973151558693132
2025-08-29 17:00:00+00:00,-5.050645095048844
2025-08-29 18:00:00+00:00,-5.125971283211508
2025-08-29 19:00:00+00:00,-5.165792877760704
2025-08-29 20:00:00+00:00,-5.2275648270364075
2025-08-29 21:00:00+00:00,-5.1478715009006315
2025-08-29 22:00:00+00:00,-5.177851189471071
2025-08-29 23:00:00+00:00,-5.271270222025442
2025-08-30 00:00:00+00:00,-5.384130028221402
2025-08-30 01:00:00+00:00,-5.477352285965764
2025-08-30 02:00:00+00:00,-5.424975620572914
2025-08-30 03:00:00+00:00,-5.512941137435689
2025-08-30 04:00:00+00:00,-5.469698480066387
2025-08-30 05:00:00+00:00,-5.553985122819035
2025-08-30 06:00:00+00:00,-5.626633592110836
2025-08-30 07:00:00+00:00,-5.583326167795196
2025-08-30 08:00:00+00:00,-5.59676305179176
2025-08-30 09:00:00+00:00,-5.605745538976348
2025-08-30 10:00:00+00:00,-5.693292504723144
2025-08-30 11:00:00+00:00,-5.762309239692843
2025-08-30 12:00:00+00:00,-5.853588082763259
2025-08-30 13:00:00+00:00,-5.902929653383846
2025-08-30 14:00:00+00:00,-5.9729759358598375
2025-08-30 15:00:00+00:00,-6.02092708592238
2025-08-30 16:00:00+00:00,-5.939483566621114
2025-08-30 17:00:00+00:00,-6.020863497667002
2025-08-30 18:00:00+00:00,-5.9571661017694995
2025-08-30 19:00:00+00:00,-5.994207019705395
2025-08-30 20:00:00+00:00,-6.04351009503233
2025-08-30 21:00:00+00:00,-6.035867900679942
2025-08-30 22:00:00+00:00,-6.003058218856534
2025-08-30 23:00:00+00:00,-6.015909650783185
2025-08-31 00:00:00+00:00,-6.056297394539486
2025-08-31 01:00:00+00:00,-5.764077697188742
2025-08-31 02:00:00+00:00,-5.797147753696467
2025-08-31 03:00:00+00:00,-5.814612721858411
2025-08-31 04:00:00+00:00,-5.850314549340402
2025-08-31 05:00:00+00:00,-5.47038016057063
2025-08-31 06:00:00+00:00,-5.512416023124412
2025-08-31 07:00:00+00:00,-5.618689731199412
2025-08-31 08:00:00+00:00,-5.718700556802079
2025-08-31 09:00:00+00:00,-5.713931750359725
2025-08-31 10:00:00+00:00,-5.668622171628121
2025-08-31 11:00:00+00:00,-5.705022317071749
2025-08-31 12:00:00+00:00,-5.654701800987315
2025-08-31 13:00:00+00:00,-5.690910366742557
2025-08-31 14:00:00+00:00,-5.772110500146001
2025-08-31 15:00:00+00:00,-5.839618852547259
2025-08-31 16:00:00+00:00,-5.77402018948473
2025-08-31 17:00:00+00:00,-5.812405705938849
2025-08-31 18:00:00+00:00,-5.90059089259339
2025-08-31 19:00:00+00:00,-5.942442361097626
2025-08-31 20:00:00+00:00,-6.023916540957561
2025-08-31 21:00:00+00:00,-6.0661349191419465
2025-08-31 22:00:00+00:00,-6.119949789532881
2025-08-31 23:00:00+00:00,-6.039865417257224
2025-09-01 00:00:00+00:00,-5.713021889132548
2025-09-01 01:00:00+00:00,-5.794555339499819
2025-09-01 02:00:00+00:00,-5.655698350886236
2025-09-01 03:00:00+00:00,-5.538392354745615
2025-09-01 04:00:00+00:00,-5.627819398247851
2025-09-01 05:00:00+00:00,-5.674523123790198
2025-09-01 06:00:00+00:00,-5.52068453146516
2025-09-01 07:00:00+00:00,-5.575590079157231
2025-09-01 08:00:00+00:00,-5.28911319330096
2025-09-01 09:00:00+00:00,-5.28263820088216
2025-09-01 10:00:00+00:00,-5.370593735649611
2025-09-01 11:00:00+00:00,-5.073547401774483
2025-09-01 12:00:00+00:00,-5.125183652801263
2025-09-01 13:00:00+00:00,-5.20610478898396
2025-09-01 14:00:00+00:00,-5.290305492625078
2025-09-01 15:00:00+00:00,-5.398635515682471
2025-09-01 16:00:00+00:00,-5.365158656933738
2025-09-01 17:00:00+00:00,-5.43919035550456
2025-09-01 18:00:00+00:00,-5.509884880195907
2025-09-01 19:00:00+00:00,-5.52746998602222
2025-09-01 20:00:00+00:00,-5.6359945221573575
2025-09-01 21:00:00+00:00,-5.5647580761523
2025-09-01 22:00:00+00:00,-5.162458667253696
2025-09-01 23:00:00+00:00,-5.106353795018745
2025-09-02 00:00:00+00:00,-5.049804515167718
2025-09-02 01:00:00+00:00,-5.138246509324758
2025-09-02 02:00:00+00:00,-5.1468769517252495
2025-09-02 03:00:00+00:00,-5.204798069502906
2025-09-02 04:00:00+00:00,-5.166598629306546
2025-09-02 05:00:00+00:00,-5.228742470836275
2025-09-02 06:00:00+00:00,-5.3427428808136845
2025-09-02 07:00:00+00:00,-5.421326914751406
2025-09-02 08:00:00+00:00,-5.424651937083504
2025-09-02 09:00:00+00:00,-5.388302442362811
2025-09-02 10:00:00+00:00,-5.435855046778252
2025-09-02 11:00:00+00:00,-5.485812464012898
2025-09-02 12:00:00+00:00,-5.423824769670521
2025-09-02 13:00:00+00:00,-5.152841449753949
2025-09-02 14:00:00+00:00,-4.7180919717532275
2025-09-02 15:00:00+00:00,-4.82824367279758
2025-09-02 16:00:00+00:00,-4.852568468331675
2025-09-02 17:00:00+00:00,-4.976145947716881
2025-09-02 18:00:00+00:00,-5.054541620708548
2025-09-02 19:00:00+00:00,-5.14880297881577
2025-09-02 20:00:00+00:00,-5.257677345208026
2025-09-02 21:00:00+00:00,-5.202977619201926
2025-09-02 22:00:00+00:00,-5.307241072627154
2025-09-02 23:00:00+00:00,-5.408034963700141
2025-09-03 00:00:00+00:00,-5.49544913072305
2025-09-03 01:00:00+00:00,-5.535057692196138
2025-09-03 02:00:00+00:00,-5.544963536121466
2025-09-03 03:00:00+00:00,-5.531854585929573
2025-09-03 04:00:00+00:00,-5.501204667652599
2025-09-03 05:00:00+00:00,-5.594461021404125
2025-09-03 06:00:00+00:00,-5.5972304787884815
2025-09-03 07:00:00+00:00,-5.675554043937943
2025-09-03 08:00:00+00:00,-5.657140023275694
2025-09-03 09:00:00+00:00,-5.732806427844605
2025-09-03 10:00:00+00:00,-5.728335764812245
2025-09-03 11:00:00+00:00,-5.757753106033772
2025-09-03 12:00:00+00:00,-5.816637181272101
2025-09-03 13:00:00+00:00,-5.734133773739701
2025-09-03 14:00:00+00:00,-5.644952533566628
2025-09-03 15:00:00+00:00,-5.508366059602842
2025-09-03 16:00:00+00:00,-5.615713481701813
2025-09-03 17:00:00+00:00,-5.54386845940642
2025-09-03 18:00:00+00:00,-5.410278472942103
2025-09-03 19:00:00+00:00,-5.314134494837782
2025-09-03 20:00:00+00:00,-5.378539904612355
2025-09-03 21:00:00+00:00,-5.475970957593782
2025-09-03 22:00:00+00:00,-5.520956922285358
2025-09-03 23:00:00+00:00,-5.612587589039627
2025-09-04 00:00:00+00:00,-5.623417695429124
2025-09-04 01:00:00+00:00,-5.566660108004975
2025-09-04 02:00:00+00:00,-5.547135291563955
2025-09-04 03:00:00+00:00,-5.553241187316939
2025-09-04 04:00:00+00:00,-5.517867868997756
2025-09-04 05:00:00+00:00,-5.58439364763721
2025-09-04 06:00:00+00:00,-5.517895915479208
2025-09-04 07:00:00+00:00,-5.5374256684904495
2025-09-04 08:00:00+00:00,-5.6458658911076745
2025-09-04 09:00:00+00:00,-5.665562869525332
2025-09-04 10:00:00+00:00,-5.728592505867631
2025-09-04 11:00:00+00:00,-5.81043830440613
2025-09-04 12:00:00+00:00,-5.874315500379637
2025-09-04 13:00:00+00:00,-5.877229998095211
2025-09-04 14:00:00+00:00,-5.801517663529151
2025-09-04 15:00:00+00:00,-5.6927103839203355
2025-09-04 16:00:00+00:00,-5.576322599954178
2025-09-04 17:00:00+00:00,-5.63102465707818
2025-09-04 18:00:00+00:00,-5.595629741018583
2025-09-04 19:00:00+00:00,-5.630037158761647
2025-09-04 20:00:00+00:00,-5.662477873155537
2025-09-04 21:00:00+00:00,-5.572695651078889
2025-09-04 22:00:00+00:00,-5.620502224546304
2025-09-04 23:00:00+00:00,-5.612746522646751
2025-09-05 00:00:00+00:00,-5.670749009310362
2025-09-05 01:00:00+00:00,-5.707060004955314
2025-09-05 02:00:00+00:00,-5.585630317165597
2025-09-05 03:00:00+00:00,-5.581983230630209
2025-09-05 04:00:00+00:00,-5.624733063132842
2025-09-05 05:00:00+00:00,-5.653622626015502
2025-09-05 06:00:00+00:00,-5.707149172037547
2025-09-05 07:00:00+00:00,-5.786800460844188
2025-09-05 08:00:00+00:00,-5.310779245829523
2025-09-05 09:00:00+00:00,-5.343191102930975
2025-09-05 10:00:00+00:00,-5.352187607532546
2025-09-05 11:00:00+00:00,-5.455826779807352
2025-09-05 12:00:00+00:00,-5.558050976895225
2025-09-05 13:00:00+00:00,-5.436793542891971
2025-09-05 14:00:00+00:00,-5.519717125501066
2025-09-05 15:00:00+00:00,-4.6786745469816635
2025-09-05 16:00:00+00:00,-4.811836457246601
2025-09-05 17:00:00+00:00,-4.9487960523334715
2025-09-05 18:00:00+00:00,-5.039017951219275
2025-09-05 19:00:00+00:00,-5.043279954356426
2025-09-05 20:00:00+00:00,-5.14094420560361
2025-09-05 21:00:00+00:00,-5.22617688388081
2025-09-05 22:00:00+00:00,-5.117200773639542
2025-09-05 23:00:00+00:00,-5.213084568691145
2025-09-06 00:00:00+00:00,-5.26582506907928
2025-09-06 01:00:00+00:00,-5.350951208649196
2025-09-06 02:00:00+00:00,-5.442517273832545
2025-09-06 03:00:00+00:00,-5.483394454287655
2025-09-06 04:00:00+00:00,-5.564545710402619
2025-09-06 05:00:00+00:00,-5.6136536646495525
2025-09-06 06:00:00+00:00,-5.6519789735864165
2025-09-06 07:00:00+00:00,-5.7384643214441455
2025-09-06 08:00:00+00:00,-5.820486646924857
2025-09-06 09:00:00+00:00,-5.886188875717534
2025-09-06 10:00:00+00:00,-5.904267236537742
2025-09-06 11:00:00+00:00,-5.97973460366929
2025-09-06 12:00:00+00:00,-6.056619957413264
2025-09-06 13:00:00+00:00,-6.084572261227937
2025-09-06 14:00:00+00:00,-6.15547430633825
2025-09-06 15:00:00+00:00,-6.203840195104137
2025-09-06 16:00:00+00:00,-6.000105243084192
2025-09-06 17:00:00+00:00,-5.947215755742645
2025-09-06 18:00:00+00:00,-5.989610683088752
2025-09-06 19:00:00+00:00,-6.020512246577096
2025-09-06 20:00:00+00:00,-5.96071003502807
2025-09-06 21:00:00+00:00,-5.996345174063313
2025-09-06 22:00:00+00:00,-6.042113894928416
2025-09-06 23:00:00+00:00,-6.101464190432633
2025-09-07 00:00:00+00:00,-6.15589135310475
2025-09-07 01:00:00+00:00,-6.1707246786867795
2025-09-07 02:00:00+00:00,-6.1004866636026795
2025-09-07 03:00:00+00:00,-6.181989546857611
2025-09-07 04:00:00+00:00,-6.197481652244396
2025-09-07 05:00:00+00:00,-6.213266540221038
2025-09-07 06:00:00+00:00,-6.2084292582410034
2025-09-07 07:00:00+00:00,-6.161666097280435
2025-09-07 08:00:00+00:00,-6.098434031326519
2025-09-07 09:00:00+00:00,-5.936772942705933
2025-09-07 10:00:00+00:00,-5.972703658696225
2025-09-07 11:00:00+00:00,-6.059501107429721
2025-09-07 12:00:00+00:00,-6.072731196224574
2025-09-07 13:00:00+00:00,-6.12977478786421
2025-09-07 14:00:00+00:00,-6.188450647656218
2025-09-07 15:00:00+00:00,-6.231291848705272
2025-09-07 16:00:00+00:00,-6.2868673971265725
2025-09-07 17:00:00+00:00,-6.330032219190041
2025-09-07 18:00:00+00:00,-6.2580462988379955
2025-09-07 19:00:00+00:00,-6.329960222883788
2025-09-07 20:00:00+00:00,-6.238641374612508
2025-09-07 21:00:00+00:00,-6.276904165227967
2025-09-07 22:00:00+00:00,-6.328669882196636
2025-09-07 23:00:00+00:00,-6.3313612827586265
2025-09-08 00:00:00+00:00,-6.3301621815862825
2025-09-08 01:00:00+00:00,-6.244983267721223
2025-09-08 02:00:00+00:00,-6.272697512599827
2025-09-08 03:00:00+00:00,-6.147812458005516
2025-09-08 04:00:00+00:00,-6.1602829831176455
2025-09-08 05:00:00+00:00,-6.1620562722494165
2025-09-08 06:00:00+00:00,-6.218743136220134
2025-09-08 07:00:00+00:00,-6.235277732815177
2025-09-08 08:00:00+00:00,-6.190240864302665
2025-09-08 09:00:00+00:00,-6.009152759551118
2025-09-08 10:00:00+00:00,-5.9414326717752735
2025-09-08 11:00:00+00:00,-5.984007347455689
2025-09-08 12:00:00+00:00,-6.040189028680257
2025-09-08 13:00:00+00:00,-6.079821701095949
2025-09-08 14:00:00+00:00,-6.148096922099457
2025-09-08 15:00:00+00:00,-5.933317597249067
2025-09-08 16:00:00+00:00,-5.969544926791289
2025-09-08 17:00:00+00:00,-5.90387668204373
2025-09-08 18:00:00+00:00,-5.868157629800714
2025-09-08 19:00:00+00:00,-5.816454631991489
2025-09-08 20:00:00+00:00,-5.757496006881785
2025-09-08 21:00:00+00:00,-5.803758155718683
2025-09-08 22:00:00+00:00,-5.772158112098234
2025-09-08 23:00:00+00:00,-5.854455568907938
2025-09-09 00:00:00+00:00,-5.830059797174204
2025-09-09 01:00:00+00:00,-5.732211063701303
2025-09-09 02:00:00+00:00,-5.733604184432928
2025-09-09 03:00:00+00:00,-5.7615210346448595
2025-09-09 04:00:00+00:00,-5.676069821946751
2025-09-09 05:00:00+00:00,-5.710798855725229
2025-09-09 06:00:00+00:00,-5.7830741213222305
2025-09-09 07:00:00+00:00,-5.3726684598488195
2025-09-09 08:00:00+00:00,-5.423885194457973
2025-09-09 09:00:00+00:00,-5.539319320576914
2025-09-09 10:00:00+00:00,-5.64003686638356
2025-09-09 11:00:00+00:00,-5.660807130912617
2025-09-09 12:00:00+00:00,-5.721272521064526
2025-09-09 13:00:00+00:00,-5.784672073604778
2025-09-09 14:00:00+00:00,-5.8366119196413715
2025-09-09 15:00:00+00:00,-5.350232032571813
2025-09-09 16:00:00+00:00,-5.230409678081845
2025-09-09 17:00:00+00:00,-5.355393693448144
2025-09-09 18:00:00+00:00,-5.4627078972464
2025-09-09 19:00:00+00:00,-5.533736663734169
2025-09-09 20:00:00+00:00,-5.582995712164249
2025-09-09 21:00:00+00:00,-5.685773846570259
2025-09-09 22:00:00+00:00,-5.78545591840581
2025-09-09 23:00:00+00:00,-5.791334456264464
2025-09-10 00:00:00+00:00,-5.878033612970692
2025-09-10 01:00:00+00:00,-5.7604978026831475
2025-09-10 02:00:00+00:00,-5.812673191777251
2025-09-10 03:00:00+00:00,-5.744210548143037
2025-09-10 04:00:00+00:00,-5.82484919494471
2025-09-10 05:00:00+00:00,-5.889077601907418
2025-09-10 06:00:00+00:00,-5.944442756495032
2025-09-10 07:00:00+00:00,-5.808572157269878
2025-09-10 08:00:00+00:00,-5.6359236500522885
2025-09-10 09:00:00+00:00,-5.714466142809716
2025-09-10 10:00:00+00:00,-5.735458293771792
2025-09-10 11:00:00+00:00,-5.800621811249226
2025-09-10 12:00:00+00:00,-5.863873266333364
2025-09-10 13:00:00+00:00,-5.5827085025239045
2025-09-10 14:00:00+00:00,-5.377607246092938
2025-09-10 15:00:00+00:00,-5.490523238047537
2025-09-10 16:00:00+00:00,-5.592504165117033
2025-09-10 17:00:00+00:00,-5.620466247057426
2025-09-10 18:00:00+00:00,-5.706050907011135
2025-09-10 19:00:00+00:00,-5.6519336308761705
2025-09-10 20:00:00+00:00,-5.743727068416912
2025-09-10 21:00:00+00:00,-5.768779961454796
2025-09-10 22:00:00+00:00,-5.79880203872678
2025-09-10 23:00:00+00:00,-5.869424703451859
2025-09-11 00:00:00+00:00,-5.908383546945326
2025-09-11 01:00:00+00:00,-5.966665663869811
2025-09-11 02:00:00+00:00,-6.041971204483796
2025-09-11 03:00:00+00:00,-6.112120130477546
2025-09-11 04:00:00+00:00,-5.967015109613544
2025-09-11 05:00:00+00:00,-5.989161239037674
2025-09-11 06:00:00+00:00,-5.9957352519113
2025-09-11 07:00:00+00:00,-6.018673661334406
2025-09-11 08:00:00+00:00,-5.8928045416637245
2025-09-11 09:00:00+00:00,-5.962444389295247
2025-09-11 10:00:00+00:00,-5.941724773104091
2025-09-11 11:00:00+00:00,-5.934141233300642
2025-09-11 12:00:00+00:00,-5.983423294491107
2025-09-11 13:00:00+00:00,-6.008921093149095
2025-09-11 14:00:00+00:00,-6.0884758226621924
2025-09-11 15:00:00+00:00,-6.000874022143448
2025-09-11 16:00:00+00:00,-5.8988767012170715
2025-09-11 17:00:00+00:00,-5.816084513012155
2025-09-11 18:00:00+00:00,-5.861951210120387
2025-09-11 19:00:00+00:00,-5.791398722795436
2025-09-11 20:00:00+00:00,-5.819497168258378
2025-09-11 21:00:00+00:00,-5.897912043034307
2025-09-11 22:00:00+00:00,-5.944515621685229
2025-09-11 23:00:00+00:00,-5.680705332862818
2025-09-12 00:00:00+00:00,-5.673335550662138
2025-09-12 01:00:00+00:00,-5.5255995131935265
2025-09-12 02:00:00+00:00,-5.4258304656171585
2025-09-12 03:00:00+00:00,-5.461832265668275
2025-09-12 04:00:00+00:00,-5.5658713003255755
2025-09-12 05:00:00+00:00,-5.638836584803307
2025-09-12 06:00:00+00:00,-5.659124788410128
2025-09-12 07:00:00+00:00,-5.6355489658731175
2025-09-12 08:00:00+00:00,-5.699233763480207
2025-09-12 09:00:00+00:00,-5.71660346904737
2025-09-12 10:00:00+00:00,-5.783930283250883
2025-09-12 11:00:00+00:00,-5.869665476906653
2025-09-12 12:00:00+00:00,-5.924990387295209
2025-09-12 13:00:00+00:00,-5.916844911286896
2025-09-12 14:00:00+00:00,-5.9328911119745795
2025-09-12 15:00:00+00:00,-5.9931996220830035
2025-09-12 16:00:00+00:00,-6.021678725355867
2025-09-12 17:00:00+00:00,-5.980031055139217
2025-09-12 18:00:00+00:00,-5.858747820395138
2025-09-12 19:00:00+00:00,-5.685705453324092
2025-09-12 20:00:00+00:00,-5.712405833778052
2025-09-12 21:00:00+00:00,-5.6992306108284625
2025-09-12 22:00:00+00:00,-5.605889049927506
2025-09-12 23:00:00+00:00,-5.667577045300331
2025-09-13 00:00:00+00:00,-5.723727504014911
2025-09-13 01:00:00+00:00,-5.771375938939543
2025-09-13 02:00:00+00:00,-5.634147344250898
2025-09-13 03:00:00+00:00,-5.71101216095183
2025-09-13 04:00:00+00:00,-5.787558381825261
2025-09-13 05:00:00+00:00,-5.771956310844653
2025-09-13 06:00:00+00:00,-5.86302074574517
2025-09-13 07:00:00+00:00,-5.9450251419939395
2025-09-13 08:00:00+00:00,-5.9900391814849225
2025-09-13 09:00:00+00:00,-5.982982500087989
2025-09-13 10:00:00+00:00,-6.061839109398589
2025-09-13 11:00:00+00:00,-6.133930494432846
2025-09-13 12:00:00+00:00,-6.212167379259167
2025-09-13 13:00:00+00:00,-6.257970570337075
2025-09-13 14:00:00+00:00,-6.117662870972457
2025-09-13 15:00:00+00:00,-6.17190962512861
2025-09-13 16:00:00+00:00,-6.205956055948619
2025-09-13 17:00:00+00:00,-5.999577602431314
2025-09-13 18:00:00+00:00,-5.979376792102301
2025-09-13 19:00:00+00:00,-6.043309353030019
2025-09-13 20:00:00+00:00,-6.042325746473892
2025-09-13 21:00:00+00:00,-6.051401531242723
2025-09-13 22:00:00+00:00,-6.104605315292165
